series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1001958819,-0.8323814319,45.29765007,39.93429158,0.273640812,0.3723209223,6650,1999-07-16,2009-03-09,2017-09-29,True,3126,6650,2008,-0.4437661749,1995,0.7576778791,-0.5526457945,-0.1957409603,-0.1483908242,-0.01129261092,240,-0.002140188562,0.0596310648,0.06103591222,120,0.06747187509,0.08343310796,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.07718354021,-0.7301617439,19.47451444,39.93429158,0.2345436019,0.3014369159,6755,1999-07-16,2009-04-30,2018-01-12,True,3179,6755,2000,-0.4014590915,1995,0.7576778791,-0.4819331142,-0.1536530194,-0.1191772592,-0.02184837281,240,-0.01766758588,0.04482423446,0.04214086552,120,0.04385876869,0.0600376484,347,8.689273961
SSO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1569003109,-0.6404633384,337.0376634,39.93429158,0.2748834256,0.5548233679,4189,1999-07-16,2003-03-11,2011-01-03,True,2855,4189,2008,-0.3773482399,1995,0.7576778791,-0.484788068,-0.1179020278,-0.07262261018,0.06347312966,240,0.0725554468,0.1215679302,0.117328307,120,0.1200547388,0.1450217235,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1406239824,-0.5682913436,191.4014416,39.93429158,0.2363937965,0.5431610215,3671,1999-07-16,2003-04-09,2009-08-03,True,2308,3671,2000,-0.3140484229,1995,0.7576778791,-0.413538707,-0.1117789532,-0.02225558827,0.06471587547,240,0.06955173901,0.1142846764,0.1041417485,120,0.1068360032,0.1315841382,347,8.689273961
SSO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1468862498,-0.6583486972,238.1786612,39.93429158,0.2748900051,0.5231684302,4304,1999-07-16,2003-03-11,2011-04-28,True,2970,4304,2008,-0.3835468128,1995,0.7576778791,-0.4919397552,-0.129476533,-0.08487616076,0.05251749728,240,0.0609753648,0.1108768394,0.1071652383,120,0.1098668708,0.1344598202,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1307508082,-0.5918140071,135.2600734,39.93429158,0.2363783938,0.5063706715,3715,1999-07-16,2003-04-09,2009-09-16,True,2352,3715,2000,-0.3283102644,1995,0.7576778791,-0.4187850708,-0.1234338028,-0.03527466997,0.05306238489,240,0.0580040872,0.1033148362,0.09409862293,120,0.0967683711,0.1210273003,347,8.689273961
SSO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1320089641,-0.7181278721,141.4022265,39.93429158,0.2749572126,0.4755898957,5054,1999-07-16,2009-03-09,2013-05-17,True,1530,5054,2008,-0.3927405755,1995,0.7576778791,-0.5024946439,-0.1465753226,-0.1029759923,0.03627514404,240,0.04381795982,0.09453852254,0.09207495598,120,0.09473976613,0.1185743005,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1160828298,-0.6247563074,80.30138149,39.93429158,0.236422059,0.451049089,3916,1999-07-16,2003-04-09,2010-04-05,True,2553,3916,2000,-0.3491746651,1995,0.7576778791,-0.426576428,-0.1406512835,-0.05450278339,0.03579945369,240,0.04074505553,0.08760069652,0.07918643406,120,0.08181979448,0.1055329056,347,8.689273961
SSO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1075927135,-0.7981142835,59.1953311,39.93429158,0.2752219712,0.3961246414,5619,1999-07-16,2009-03-09,2014-12-03,True,2095,5619,2008,-0.4077896033,1995,0.7576778791,-0.5196348464,-0.1743850368,-0.1324083518,0.009707092643,240,0.01578121901,0.06822196738,0.06733113802,120,0.06993556993,0.09279251482,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.09201008924,-0.6739506951,33.61663379,39.93429158,0.236672726,0.3586230348,5414,1999-07-16,2003-04-09,2014-05-12,True,4051,5414,2000,-0.3825836093,1995,0.7576778791,-0.457182645,-0.1686540385,-0.08576337149,0.007598744955,240,0.01240969769,0.0613551087,0.05473463932,120,0.05730833407,0.08025596297,347,8.689273961
SSO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.144709039,-0.6822556949,220.7738971,39.93429158,0.2734012972,0.5175758837,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.4153219922,1995,0.7488328111,-0.5203682323,-0.1356996533,-0.09233350101,0.03762170535,240,0.04723278056,0.1089661675,0.1077455054,120,0.1138825892,0.1307873721,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.120765634,-0.5813859385,94.91583873,39.93429158,0.2340940017,0.4711115424,4225,1999-07-16,2003-04-11,2011-02-08,True,2860,4225,2000,-0.3371466192,1995,0.7488328111,-0.4022472493,-0.09791284368,-0.06064222398,0.0299178532,240,0.03353348499,0.09380032482,0.08768769044,120,0.08966285447,0.106121791,347,8.689273961
SSO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1348005048,-0.721844463,156.0170775,39.93429158,0.2733869916,0.4857649413,5109,1999-07-16,2009-03-09,2013-07-11,True,1585,5109,2008,-0.4211425318,1995,0.7488328111,-0.5270260291,-0.1485755485,-0.1043266092,0.02693238783,240,0.03644445217,0.09789948695,0.09741526768,120,0.1037508623,0.1202772243,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1110643526,-0.6049863261,67.0753742,39.93429158,0.2341110594,0.4339313738,5178,1999-07-16,2003-04-11,2013-09-18,True,3813,5178,2000,-0.3509282186,1995,0.7488328111,-0.4192612204,-0.1097496383,-0.07315017133,0.0186452327,240,0.02237471222,0.08312951993,0.07761452974,120,0.07953540016,0.09594209761,347,8.689273961
SSO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1200799941,-0.7722312936,92.62442745,39.93429158,0.2734232691,0.4379498991,5374,1999-07-16,2009-03-09,2014-04-02,True,1850,5374,2008,-0.4297755932,1995,0.7488328111,-0.5368520048,-0.1675540973,-0.1220417389,0.01108486165,240,0.02045013668,0.08204443105,0.08208121247,120,0.08868167882,0.1046755046,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.09665174468,-0.6379552407,39.82139797,39.93429158,0.2342039189,0.3780628131,5439,1999-07-16,2003-04-11,2014-06-06,True,4074,5439,2000,-0.3710900479,1995,0.7488328111,-0.4439086535,-0.1272359028,-0.09162338135,0.001946504473,240,0.005841531941,0.0672996535,0.06266086123,120,0.06450175911,0.08086003276,347,8.689273961
SSO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.09592103895,-0.836864862,38.77544072,39.93429158,0.2736375933,0.3580851809,6703,1999-07-16,2009-03-09,2017-11-21,True,3179,6703,2008,-0.4439068237,1995,0.7488328111,-0.5528085173,-0.1983100714,-0.15084853,-0.01483736057,240,-0.00571219273,0.0557563096,0.056949337,120,0.06337776051,0.07926573039,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.07299811235,-0.7373829811,16.67046479,39.93429158,0.2345377905,0.2848296796,8014,1999-07-16,2009-04-30,2021-06-24,True,4438,8014,2000,-0.4033740054,1995,0.7488328111,-0.4827601744,-0.1556758118,-0.1216566663,-0.02533252279,240,-0.02117516964,0.04090302099,0.03814923501,120,0.03986068928,0.05602028924,347,8.689273961
SSO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.152404419,-0.6428099062,288.5018728,39.93429158,0.2748799361,0.5406488235,4200,1999-07-16,2003-03-11,2011-01-14,True,2866,4200,2008,-0.3775044045,1995,0.7488328111,-0.4849671667,-0.1200444897,-0.07530843156,0.05964900085,240,0.0687134498,0.1174988647,0.1130701293,120,0.1157861928,0.1406220801,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1361913428,-0.571181518,163.8382897,39.93429158,0.2363881605,0.5266822744,3689,1999-07-16,2003-04-09,2009-08-21,True,2326,3689,2000,-0.3163732102,1995,0.7488328111,-0.4150538109,-0.1139362871,-0.02501643026,0.06091194035,240,0.06572050158,0.110142056,0.09993382519,120,0.1026178341,0.127298175,347,8.689273961
SSO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1424292741,-0.6650139158,203.8792612,39.93429158,0.2748863511,0.5089945568,4942,1999-07-16,2009-03-09,2013-01-25,True,1418,4942,2008,-0.3837014228,1995,0.7488328111,-0.4921163678,-0.1315908825,-0.08752649406,0.04873276368,240,0.05717484877,0.1067719347,0.1029457924,120,0.105637151,0.130133798,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1263565373,-0.5945467035,115.7816729,39.93429158,0.2363725657,0.4898909141,3743,1999-07-16,2003-04-09,2009-10-14,True,2380,3743,2000,-0.3305867163,1995,0.7488328111,-0.4202866209,-0.125562829,-0.03799875017,0.04930008447,240,0.05421421458,0.09921230464,0.08992897436,120,0.09258856988,0.1167678086,347,8.689273961
SSO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1276098038,-0.7256953866,121.0393128,39.93429158,0.2749533116,0.4614199129,5130,1999-07-16,2009-03-09,2013-08-01,True,1606,5130,2008,-0.3928928796,1995,0.7488328111,-0.5026675874,-0.1486481421,-0.1055739059,0.0325488161,240,0.04007890327,0.09043087567,0.08791301968,120,0.09056769595,0.1143163898,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1117455609,-0.6272684638,68.73741858,39.93429158,0.236415943,0.4345723551,3924,1999-07-16,2003-04-09,2010-04-13,True,2561,3924,2000,-0.3513804046,1995,0.7488328111,-0.4280578494,-0.1427384915,-0.05717256946,0.03209882894,240,0.03702682542,0.08359562995,0.07507361637,120,0.07769696251,0.1013246841,347,8.689273961
SSO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1032884385,-0.8035343763,50.67078768,39.93429158,0.2752176579,0.3819688073,5785,1999-07-16,2009-03-09,2015-05-18,True,2261,5785,2008,-0.407938133,1995,0.7488328111,-0.5198018316,-0.1763903114,-0.1349210249,0.00607630041,240,0.01214259276,0.06433261962,0.06326350129,120,0.06585802892,0.08862297607,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0877663707,-0.6761335082,28.77560243,39.93429158,0.2366661318,0.342163412,5438,1999-07-16,2003-04-09,2014-06-05,True,4075,5438,2000,-0.3846761211,1995,0.7488328111,-0.4594331419,-0.1706732327,-0.08834488752,0.003998873532,240,0.008792700227,0.05745984269,0.05071500829,120,0.05327891565,0.07614395876,347,8.689273961
SSO_ALWAYS,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1402611169,-0.6907548921,188.9848279,39.93429158,0.2733991749,0.5033254311,5004,1999-07-16,2009-03-09,2013-03-28,True,1480,5004,2008,-0.4154698375,1995,0.7400320144,-0.5205427007,-0.1384606362,-0.09495305795,0.03390148399,240,0.04348393456,0.1049361576,0.1034789114,120,0.1096422814,0.1263992913,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1164107473,-0.5841255295,81.2489777,39.93429158,0.2340894598,0.4544717337,4302,1999-07-16,2003-04-11,2011-04-26,True,2937,4302,2000,-0.3392673442,1995,0.7400320144,-0.4032015481,-0.100068916,-0.06328647301,0.0262492123,240,0.02984297758,0.08964877886,0.08352149129,120,0.08548922658,0.1018348279,347,8.689273961
SSO_ALWAYS,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1303910837,-0.7292847183,133.5522945,39.93429158,0.2733846848,0.4715142149,5131,1999-07-16,2009-03-09,2013-08-02,True,1607,5131,2008,-0.4212889053,1995,0.7400320144,-0.5271980758,-0.1512953997,-0.1069115536,0.02325049126,240,0.03273422584,0.09388464043,0.09318846164,120,0.09954912376,0.1159299288,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1067471614,-0.6075714659,57.41724095,39.93429158,0.2341063032,0.4172929455,5215,1999-07-16,2003-04-11,2013-10-25,True,3850,5215,2000,-0.3530048509,1995,0.7400320144,-0.4201883567,-0.1118774195,-0.07575921106,0.01501674567,240,0.0187240502,0.07905071083,0.0734869141,120,0.07540056245,0.09171625491,347,8.689273961
SSO_ALWAYS,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
