series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.100195881932,-0.832381431942,45.2976500662,39.9342915811,0.27364081196,0.372320922311,6650,1999-07-16,2009-03-09,2017-09-29,True,3126,6650,2008,-0.443766174857,1995,0.757677879096,-0.552645794457,-0.195740960314,-0.148390824224,-0.0112926109218,240,-0.00214018856188,0.0596310647971,0.0610359122155,120,0.0674718750898,0.0834331079625,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0771835402097,-0.730161743882,19.4745144437,39.9342915811,0.234543601929,0.301436915927,6755,1999-07-16,2009-04-30,2018-01-12,True,3179,6755,2000,-0.401459091549,1995,0.757677879096,-0.481933114197,-0.153653019358,-0.119177259184,-0.0218483728098,240,-0.0176675858792,0.0448242344574,0.0421408655192,120,0.0438587686917,0.0600376484025,347,8.68927396133
SSO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.156900310894,-0.640463338408,337.037663396,39.9342915811,0.274883425568,0.554823367944,4189,1999-07-16,2003-03-11,2011-01-03,True,2855,4189,2008,-0.377348239949,1995,0.757677879096,-0.484788068015,-0.117902027758,-0.0726226101787,0.0634731296553,240,0.0725554467984,0.121567930201,0.117328307041,120,0.120054738775,0.145021723497,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.140623982417,-0.568291343647,191.401441552,39.9342915811,0.236393796531,0.54316102151,3671,1999-07-16,2003-04-09,2009-08-03,True,2308,3671,2000,-0.314048422872,1995,0.757677879096,-0.413538706957,-0.111778953237,-0.0222555882747,0.0647158754745,240,0.069551739008,0.114284676383,0.104141748464,120,0.106836003218,0.131584138237,347,8.68927396133
SSO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.146886249781,-0.658348697246,238.178661154,39.9342915811,0.274890005052,0.523168430174,4304,1999-07-16,2003-03-11,2011-04-28,True,2970,4304,2008,-0.383546812808,1995,0.757677879096,-0.491939755217,-0.129476532977,-0.0848761607632,0.0525174972796,240,0.0609753647986,0.11087683942,0.107165238333,120,0.109866870809,0.134459820184,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.130750808247,-0.591814007109,135.260073407,39.9342915811,0.236378393793,0.506370671496,3715,1999-07-16,2003-04-09,2009-09-16,True,2352,3715,2000,-0.328310264385,1995,0.757677879096,-0.418785070785,-0.123433802772,-0.0352746699678,0.0530623848901,240,0.0580040872034,0.10331483625,0.0940986229284,120,0.0967683711011,0.121027300273,347,8.68927396133
SSO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.13200896409,-0.718127872104,141.40222647,39.9342915811,0.274957212619,0.475589895698,5054,1999-07-16,2009-03-09,2013-05-17,True,1530,5054,2008,-0.392740575523,1995,0.757677879096,-0.50249464394,-0.14657532263,-0.102975992338,0.0362751440383,240,0.0438179598154,0.0945385225401,0.0920749559775,120,0.09473976613,0.118574300463,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.116082829776,-0.62475630737,80.3013814905,39.9342915811,0.236422058973,0.45104908897,3916,1999-07-16,2003-04-09,2010-04-05,True,2553,3916,2000,-0.349174665143,1995,0.757677879096,-0.426576428031,-0.140651283508,-0.0545027833888,0.0357994536874,240,0.0407450555334,0.0876006965202,0.0791864340581,120,0.0818197944791,0.105532905587,347,8.68927396133
SSO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.107592713479,-0.7981142835,59.1953310959,39.9342915811,0.275221971163,0.396124641353,5619,1999-07-16,2009-03-09,2014-12-03,True,2095,5619,2008,-0.407789603264,1995,0.757677879096,-0.519634846412,-0.174385036798,-0.132408351824,0.00970709264301,240,0.0157812190065,0.0682219673773,0.067331138025,120,0.069935569925,0.0927925148191,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0920100892425,-0.673950695079,33.6166337932,39.9342915811,0.23667272597,0.358623034804,5414,1999-07-16,2003-04-09,2014-05-12,True,4051,5414,2000,-0.382583609297,1995,0.757677879096,-0.457182645042,-0.168654038537,-0.0857633714861,0.00759874495534,240,0.0124096976888,0.0613551086959,0.0547346393208,120,0.0573083340655,0.0802559629717,347,8.68927396133
SSO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.144709039024,-0.682255694923,220.773897139,39.9342915811,0.273401297246,0.517575883656,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.41532199217,1995,0.748832811145,-0.520368232256,-0.135699653313,-0.0923335010091,0.037621705347,240,0.0472327805554,0.108966167516,0.107745505356,120,0.113882589228,0.130787372053,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.120765634025,-0.581385938475,94.915838732,39.9342915811,0.234094001679,0.471111542428,4225,1999-07-16,2003-04-11,2011-02-08,True,2860,4225,2000,-0.337146619208,1995,0.748832811145,-0.402247249345,-0.0979128436797,-0.0606422239787,0.0299178532008,240,0.0335334849861,0.0938003248154,0.0876876904366,120,0.089662854471,0.106121790968,347,8.68927396133
SSO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.134800504844,-0.721844462989,156.017077464,39.9342915811,0.273386991625,0.485764941278,5109,1999-07-16,2009-03-09,2013-07-11,True,1585,5109,2008,-0.421142531776,1995,0.748832811145,-0.527026029101,-0.148575548477,-0.104326609189,0.0269323878345,240,0.0364444521665,0.0978994869496,0.097415267678,120,0.103750862308,0.120277224341,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.111064352552,-0.604986326051,67.0753741992,39.9342915811,0.234111059431,0.433931373798,5178,1999-07-16,2003-04-11,2013-09-18,True,3813,5178,2000,-0.350928218636,1995,0.748832811145,-0.419261220416,-0.109749638262,-0.0731501713302,0.0186452327005,240,0.0223747122239,0.0831295199287,0.0776145297447,120,0.0795354001556,0.0959420976076,347,8.68927396133
SSO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.120079994143,-0.772231293645,92.6244274525,39.9342915811,0.273423269074,0.437949899111,5374,1999-07-16,2009-03-09,2014-04-02,True,1850,5374,2008,-0.429775593165,1995,0.748832811145,-0.536852004825,-0.167554097298,-0.122041738906,0.0110848616498,240,0.0204501366795,0.0820444310545,0.0820812124668,120,0.0886816788152,0.104675504603,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.0966517446779,-0.637955240724,39.8213979671,39.9342915811,0.234203918854,0.378062813092,5439,1999-07-16,2003-04-11,2014-06-06,True,4074,5439,2000,-0.371090047899,1995,0.748832811145,-0.443908653519,-0.12723590285,-0.0916233813467,0.00194650447283,240,0.00584153194068,0.0672996535001,0.0626608612334,120,0.0645017591102,0.0808600327557,347,8.68927396133
SSO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0959210389499,-0.836864862013,38.7754407231,39.9342915811,0.273637593314,0.358085180894,6703,1999-07-16,2009-03-09,2017-11-21,True,3179,6703,2008,-0.443906823692,1995,0.748832811145,-0.552808517283,-0.198310071395,-0.150848529954,-0.0148373605746,240,-0.00571219273043,0.0557563095989,0.0569493370016,120,0.0633777605095,0.0792657303943,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0729981123479,-0.737382981137,16.6704647883,39.9342915811,0.234537790469,0.284829679579,8014,1999-07-16,2009-04-30,2021-06-24,True,4438,8014,2000,-0.403374005426,1995,0.748832811145,-0.482760174352,-0.15567581175,-0.121656666283,-0.0253325227918,240,-0.0211751696408,0.0409030209856,0.0381492350114,120,0.0398606892825,0.0560202892362,347,8.68927396133
SSO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.152404419006,-0.642809906247,288.501872775,39.9342915811,0.274879936106,0.540648823497,4200,1999-07-16,2003-03-11,2011-01-14,True,2866,4200,2008,-0.377504404547,1995,0.748832811145,-0.484967166673,-0.120044489703,-0.0753084315619,0.0596490008484,240,0.0687134498001,0.117498864708,0.113070129328,120,0.115786192844,0.140622080094,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.136191342836,-0.571181517965,163.838289712,39.9342915811,0.236388160535,0.526682274426,3689,1999-07-16,2003-04-09,2009-08-21,True,2326,3689,2000,-0.316373210171,1995,0.748832811145,-0.415053810891,-0.113936287061,-0.0250164302633,0.060911940353,240,0.0657205015805,0.110142056036,0.0999338251933,120,0.102617834093,0.127298174951,347,8.68927396133
SSO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.142429274069,-0.665013915846,203.879261165,39.9342915811,0.274886351117,0.508994556823,4942,1999-07-16,2009-03-09,2013-01-25,True,1418,4942,2008,-0.383701422769,1995,0.748832811145,-0.492116367796,-0.13159088247,-0.0875264940609,0.0487327636847,240,0.0571748487703,0.106771934744,0.102945792435,120,0.105637151001,0.130133797952,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.126356537333,-0.594546703468,115.781672874,39.9342915811,0.236372565677,0.489890914103,3743,1999-07-16,2003-04-09,2009-10-14,True,2380,3743,2000,-0.330586716278,1995,0.748832811145,-0.420286620906,-0.125562829002,-0.0379987501739,0.049300084465,240,0.0542142145779,0.099212304645,0.089928974364,120,0.0925885698776,0.116767808587,347,8.68927396133
SSO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.12760980379,-0.725695386636,121.039312759,39.9342915811,0.274953311628,0.461419912879,5130,1999-07-16,2009-03-09,2013-08-01,True,1606,5130,2008,-0.392892879635,1995,0.748832811145,-0.502667587414,-0.148648142149,-0.10557390586,0.0325488161043,240,0.0400789032656,0.0904308756745,0.0879130196795,120,0.0905676959514,0.114316389822,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.111745560875,-0.627268463815,68.737418581,39.9342915811,0.236415942988,0.434572355113,3924,1999-07-16,2003-04-09,2010-04-13,True,2561,3924,2000,-0.35138040462,1995,0.748832811145,-0.428057849431,-0.142738491483,-0.0571725694642,0.0320988289373,240,0.0370268254208,0.0835956299488,0.0750736163731,120,0.0776969625123,0.101324684103,347,8.68927396133
SSO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.10328843847,-0.803534376308,50.6707876759,39.9342915811,0.275217657941,0.381968807301,5785,1999-07-16,2009-03-09,2015-05-18,True,2261,5785,2008,-0.407938132994,1995,0.748832811145,-0.519801831586,-0.176390311377,-0.134921024902,0.00607630040974,240,0.0121425927649,0.0643326196225,0.0632635012927,120,0.0658580289218,0.0886229760717,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0877663706997,-0.676133508218,28.7756024297,39.9342915811,0.236666131755,0.342163412045,5438,1999-07-16,2003-04-09,2014-06-05,True,4075,5438,2000,-0.384676121118,1995,0.748832811145,-0.459433141908,-0.17067323271,-0.0883448875155,0.00399887353186,240,0.00879270022701,0.057459842688,0.0507150082908,120,0.0532789156534,0.0761439587612,347,8.68927396133
SSO_ALWAYS,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.140261116932,-0.690754892077,188.984827871,39.9342915811,0.273399174883,0.503325431129,5004,1999-07-16,2009-03-09,2013-03-28,True,1480,5004,2008,-0.415469837525,1995,0.740032014357,-0.520542700745,-0.138460636224,-0.0949530579532,0.0339014839926,240,0.0434839345577,0.104936157648,0.103478911357,120,0.10964228141,0.126399291335,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.116410747278,-0.584125529484,81.2489776981,39.9342915811,0.234089459792,0.454471733667,4302,1999-07-16,2003-04-11,2011-04-26,True,2937,4302,2000,-0.33926734417,1995,0.740032014357,-0.403201548052,-0.100068915965,-0.063286473008,0.0262492122959,240,0.0298429775784,0.0896487788562,0.0835214912943,120,0.0854892265753,0.101834827853,347,8.68927396133
SSO_ALWAYS,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.130391083704,-0.729284718285,133.552294504,39.9342915811,0.273384684778,0.47151421494,5131,1999-07-16,2009-03-09,2013-08-02,True,1607,5131,2008,-0.421288905313,1995,0.740032014357,-0.527198075782,-0.151295399707,-0.106911553607,0.0232504912637,240,0.0327342258362,0.0938846404319,0.0931884616352,120,0.0995491237625,0.115929928812,347,8.68927396133
