window,sma_days,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,fraction_leveraged,fraction_1x,fraction_tbill,switches,switches_per_year,average_risk_on_episode_sessions,risk_on_state_cagr,risk_on_log_growth_contribution_per_year,average_risk_off_episode_sessions,risk_off_state_cagr,risk_off_log_growth_contribution_per_year,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,150,0,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.2079748827,-0.9884023043,1892.992674,39.93702943,0.5283485412,0.5662322366,7463,2000-03-27,2003-03-31,2020-09-01,True,6364,7463,2000,-0.8661534938,1999,4.288122096,-0.9197022508,-0.547052856,-0.2619184399,0.7440357853,0,0.2559642147,313,7.837338041,47.67515924,0.2744534801,0.1803044955,16.40127389,0.03425717315,0.008640811311,-0.04124615129,0.1216994705,0.07911748834,0.1591577245,0.3564879977,0.2033771308,0.430667805,31.35910959,4.58539342,83.99998529
common,200,0,SP500_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,200,0,SSO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1466351549,-0.8784113344,236.1935692,39.93702943,0.3669486324,0.4743002742,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,1,0,0,0,0,10060,0.1466351549,0.1368317012,,,0,0.02848534888,0.1066208369,0.09590754865,0.1340520267,0.1647013987,0.1508680393,1.753727807,20.8941897,6.245009749,43.57293911
common,200,0,SSO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1626641566,-0.6248389395,411.1967415,39.93702943,0.275436748,0.572316811,2598,2007-07-13,2009-03-09,2012-09-06,True,1277,1882,2008,-0.3747405566,1995,0.7576778791,-0.4863793652,-0.1183045935,-0.07055008913,0.7820079523,0.2179920477,0,230,5.759066292,67.81896552,0.1894399978,0.1355202782,19.06956522,0.07190075767,0.01519378029,0.06509603375,0.1302267672,0.1272609638,0.150859222,0.1767335145,0.1696037214,3.53000523,39.35867184,10.97719122,67.75220153
common,200,0,SSO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1522572167,-0.4458482312,287.1452725,39.93702943,0.2372526913,0.5848543277,2770,1999-07-16,2003-04-16,2007-02-14,True,1400,2770,2000,-0.2841721452,1995,0.7576778791,-0.3324208479,-0.04992359831,-0.02708952652,0.7820079523,0,0.2179920477,230,5.759066292,67.81896552,0.1894399978,0.1355202782,19.06956522,0.02875027634,0.006202537553,0.07008276018,0.1255894694,0.1258145487,0.1423224234,0.1594480305,0.1611639575,3.875674952,34.81387117,10.70059809,54.18740648
common,200,0,UPRO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1487480825,-0.980292395,254.2140732,39.93702943,0.5504274341,0.4800790977,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,1,0,0,0,0,10060,0.1487480825,0.1386727255,,,0,-0.02198555498,0.08844947628,0.07172749291,0.1358942642,0.1798840989,0.1632600339,0.6410698986,12.71448078,3.996570108,45.7478193
common,200,0,UPRO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.2055264467,-0.7300277015,1745.65311,39.93702943,0.3823832636,0.6003747562,4987,1999-07-16,2009-03-09,2013-03-11,True,1463,4987,2000,-0.4264920201,1995,1.250460134,-0.5381517828,-0.155857095,-0.1038562893,0.7820079523,0.2179920477,0,230,5.759066292,67.81896552,0.2458599269,0.1717225764,19.06956522,0.07190075767,0.01519378029,0.07602610104,0.1597947738,0.1577581295,0.1914370587,0.2340846601,0.2215795863,4.329683213,85.41272064,18.72257273,191.4875753
common,200,0,UPRO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1947358489,-0.639419418,1219.017535,39.93702943,0.3558808505,0.592033855,3827,1999-07-16,2003-04-16,2010-01-06,True,2457,3827,2000,-0.4389071568,1995,1.250460134,-0.4828146611,-0.1129449257,-0.06864492354,0.7820079523,0,0.2179920477,230,5.759066292,67.81896552,0.2458599269,0.1717225764,19.06956522,0.02875027634,0.006202537553,0.0810640015,0.1564658248,0.1564368805,0.183022043,0.2159567233,0.212764769,4.753660033,78.41808257,18.29947918,154.9154869
common,200,0,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,200,0,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1461043312,-0.9997995254,231.8658409,39.93702943,0.781882469,0.5283531229,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,1,0,0,0,0,10060,0.1461043312,0.1363686536,,,0,-0.1567649421,0.05026317241,-0.006497112724,0.1098767596,0.3173406202,0.1593958851,0.03303490672,4.354850703,0.8777751294,22.81955355
common,200,0,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2313604405,-0.9785314852,4071.142224,39.93702943,0.5755286812,0.5979007345,6694,2000-03-27,2003-03-11,2018-07-25,True,5615,6694,2000,-0.8087584536,1999,4.288122096,-0.917100931,-0.469465137,-0.2356155209,0.7593439364,0.2406560636,0,273,6.835761294,55.75912409,0.2712859474,0.1816960042,17.67153285,0.1148591741,0.02642360316,-0.01328483739,0.1571338361,0.1429770602,0.2093884551,0.3373097401,0.2539679162,0.7653076226,79.725006,14.47952804,300.0334316
common,200,0,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.2086572215,-0.9557948233,1936.169493,39.93702943,0.5443354844,0.5659166119,6510,2000-03-27,2003-03-31,2018-01-22,True,5411,6510,2000,-0.7676817306,1999,4.288122096,-0.8605740151,-0.4017448946,-0.1799153687,0.7593439364,0,0.2406560636,273,6.835761294,55.75912409,0.2712859474,0.1816960042,17.67153285,0.0326756397,0.007814004941,-0.01477439501,0.1433438323,0.1401736473,0.1898074468,0.2936361237,0.2403627885,0.7425296557,55.63975898,13.78544906,183.8440795
common,250,0,SP500_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,250,0,SSO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1466351549,-0.8784113344,236.1935692,39.93702943,0.3669486324,0.4743002742,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,1,0,0,0,0,10060,0.1466351549,0.1368317012,,,0,0.02848534888,0.1066208369,0.09590754865,0.1340520267,0.1647013987,0.1508680393,1.753727807,20.8941897,6.245009749,43.57293911
common,250,0,SSO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1569978121,-0.6302182281,338.308899,39.93702943,0.2789710666,0.5510866025,2486,2007-07-13,2009-03-09,2013-01-25,True,1418,2023,2008,-0.3792105652,1995,0.7576778791,-0.5086386906,-0.1141768957,-0.06001779872,0.7975149105,0.2024850895,0,216,5.408514431,73.60550459,0.1731382152,0.1271701078,18.86111111,0.09597020215,0.01865844937,0.06398137701,0.1250708922,0.1280179516,0.1468283656,0.165990964,0.1674421025,3.456849963,34.31363477,11.12589142,60.9586094
common,250,0,SSO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1419990704,-0.4313535987,200.9087125,39.93702943,0.242702529,0.5402866963,1365,1987-08-25,1988-11-16,1989-10-06,True,324,773,2011,-0.3162681815,1995,0.7576778791,-0.4065174795,-0.0644568946,0.002173490188,0.7975149105,0,0.2024850895,216,5.408514431,73.60550459,0.1731382152,0.1271701078,18.86111111,0.02793727893,0.005610189401,0.06863408429,0.1176691751,0.1208343472,0.1366574445,0.1565899936,0.1577357938,3.772076045,28.14908872,9.791592021,46.67869927
common,250,0,UPRO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1487480825,-0.980292395,254.2140732,39.93702943,0.5504274341,0.4800790977,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,1,0,0,0,0,10060,0.1487480825,0.1386727255,,,0,-0.02198555498,0.08844947628,0.07172749291,0.1358942642,0.1798840989,0.1632600339,0.6410698986,12.71448078,3.996570108,45.7478193
common,250,0,UPRO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1931599889,-0.7017230353,1156.425069,39.93702943,0.3891557806,0.5702135355,2835,2007-07-13,2009-03-09,2013-04-10,True,1493,2098,2022,-0.4221131367,1995,1.250460134,-0.577843189,-0.1484891129,-0.08088195394,0.7975149105,0.2024850895,0,216,5.408514431,73.60550459,0.2193615933,0.1579467911,18.86111111,0.09597020215,0.01865844937,0.07323563106,0.1487768774,0.1600962422,0.1839291866,0.210690606,0.2164569181,4.110566262,64.14355461,19.50100389,158.4433357
common,250,0,UPRO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1776924588,-0.597581593,686.756607,39.93702943,0.3640523574,0.5474262598,1919,1987-08-25,1988-11-16,1992-11-25,True,1470,1919,2011,-0.448196501,1995,1.250460134,-0.5650600432,-0.1183114124,-0.02654007381,0.7975149105,0,0.2024850895,216,5.408514431,73.60550459,0.2193615933,0.1579467911,18.86111111,0.02793727893,0.005610189401,0.07792880647,0.1412192013,0.1508530725,0.1731581405,0.2021566953,0.206343092,4.485403964,52.61997516,16.61108178,120.5009162
common,250,0,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,250,0,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1461043312,-0.9997995254,231.8658409,39.93702943,0.781882469,0.5283531229,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,1,0,0,0,0,10060,0.1461043312,0.1363686536,,,0,-0.1567649421,0.05026317241,-0.006497112724,0.1098767596,0.3173406202,0.1593958851,0.03303490672,4.354850703,0.8777751294,22.81955355
common,250,0,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2409336561,-0.9596903481,5546.756991,39.93702943,0.5870085784,0.6127400568,6241,2000-03-27,2008-11-20,2017-04-28,True,3081,6241,2000,-0.7992677631,1999,4.288122096,-0.913007016,-0.4109205353,-0.1916746206,0.77972167,0.22027833,0,237,5.934342223,65.91596639,0.2887452832,0.1972904571,18.62184874,0.08716097305,0.01857358768,0.03341397593,0.1699676504,0.1980177504,0.2520907489,0.3481635229,0.2977509339,1.929685855,110.9964106,37.11041302,849.6231034
common,250,0,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.2266782117,-0.8859771414,3496.541092,39.93702943,0.5579440029,0.5942269365,5203,2000-03-27,2003-04-09,2014-06-25,True,4095,5203,2000,-0.741568028,1999,4.288122096,-0.8448905401,-0.2984277671,-0.1075385306,0.77972167,0,0.22027833,237,5.934342223,65.91596639,0.2887452832,0.1972904571,18.62184874,0.03208708804,0.007019418097,0.05757314031,0.1667344625,0.2172099414,0.2588600254,0.3109771281,0.3078716899,3.063432009,102.1533142,50.98341702,999.1163742
SP500_extended,150,0,SP500_1X,1980-12-26,1980-12-29,2026-09-02,11513,0.111624959,-0.5525024107,125.7616704,45.68377823,0.1790821282,0.4577360575,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.09529599945,0.1021957119,0.1456954163,0.1107476051,2.548264871,14.5499732,6.174901416,18.52760834
SP500_extended,150,0,SSO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1356615611,-0.8784113344,334.1794211,45.68377823,0.3582228562,0.4255758336,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,1,0,0,0,0,11513,0.1356615611,0.1272153544,,,0,0.02848534888,0.08876932796,0.1145007924,0.1263410593,0.1783442606,0.1508680393,1.753727807,12.82406674,8.747126956,35.50664829
SP500_extended,150,0,SSO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1426925052,-0.6735231534,443.0297577,45.68377823,0.2707094398,0.4813770671,4946,1999-07-16,2009-03-09,2013-01-29,True,1422,4946,2008,-0.4151741136,1995,0.7576778791,-0.5201937051,-0.1329298997,-0.08970643477,0.755841223,0.244158777,0,396,8.66828479,43.72864322,0.151337774,0.1065084188,14.1969697,0.1163469441,0.02687890549,0.05099499088,0.1142388624,0.1257520065,0.132260988,0.1801534602,0.1528987821,2.704038826,25.66165969,10.68697009,41.52622671
SP500_extended,150,0,SSO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1245833986,-0.5786283759,213.5463021,45.68377823,0.23444198,0.4483039521,3925,1999-07-16,2003-04-11,2010-04-14,True,2560,3925,2000,-0.3350191438,1995,0.7576778791,-0.40129145,-0.09575166547,-0.05799058396,0.755841223,0,0.244158777,396,8.66828479,43.72864322,0.151337774,0.1065084188,14.1969697,0.04566164265,0.01090423597,0.03723711525,0.09385241435,0.1023673999,0.1120105339,0.1667524986,0.1281630492,2.07759539,14.75078806,7.023073743,24.17297804
SP500_extended,150,0,UPRO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1300740973,-0.980292395,266.7624993,45.68377823,0.5373677903,0.4306869315,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,1,0,0,0,0,11513,0.1300740973,0.1222832034,,,0,-0.02198555498,0.05021178075,0.09864635718,0.1225651607,0.1860041046,0.1632600339,0.6410698986,4.347878945,6.563846268,32.09338482
SP500_extended,150,0,UPRO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1656840348,-0.8219128803,1100.689224,45.68377823,0.3768177446,0.4911851825,5178,1999-07-16,2009-03-09,2013-09-18,True,1654,5178,1981,-0.4672867062,1995,1.250460134,-0.5851788807,-0.1885100718,-0.137531324,0.755841223,0.244158777,0,396,8.66828479,43.72864322,0.1820879159,0.1264291636,14.1969697,0.1163469441,0.02687890549,0.0477485959,0.1227398152,0.1412811385,0.1538658455,0.2141102445,0.1872603176,2.541802193,32.23330924,14.05571033,73.2393765
SP500_extended,150,0,UPRO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1472105643,-0.760894286,530.5470105,45.68377823,0.3516845467,0.454592876,5215,1999-07-16,2003-04-11,2013-10-25,True,3850,5215,2000,-0.4959720348,1995,1.250460134,-0.5516011949,-0.1756183401,-0.1131257631,0.755841223,0,0.244158777,396,8.66828479,43.72864322,0.1820879159,0.1264291636,14.1969697,0.04566164265,0.01090423597,0.02972357078,0.1095477283,0.1240318018,0.1344199494,0.1945037736,0.1611860824,1.796441506,22.61733645,10.36506369,43.97369956
SP500_extended,200,0,SP500_1X,1980-12-26,1980-12-29,2026-09-02,11513,0.111624959,-0.5525024107,125.7616704,45.68377823,0.1790821282,0.4577360575,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.09529599945,0.1021957119,0.1456954163,0.1107476051,2.548264871,14.5499732,6.174901416,18.52760834
SP500_extended,200,0,SSO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1356615611,-0.8784113344,334.1794211,45.68377823,0.3582228562,0.4255758336,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,1,0,0,0,0,11513,0.1356615611,0.1272153544,,,0,0.02848534888,0.08876932796,0.1145007924,0.1263410593,0.1783442606,0.1508680393,1.753727807,12.82406674,8.747126956,35.50664829
SP500_extended,200,0,SSO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.15785497,-0.6248389395,809.0264491,45.68377823,0.2731112068,0.5278158,2598,2007-07-13,2009-03-09,2012-09-06,True,1277,1882,2008,-0.3747405566,1995,0.7576778791,-0.4863793652,-0.1183045935,-0.07055008913,0.7736471814,0.2263528186,0,254,5.559960446,69.5859375,0.1903347045,0.1346908322,20.51968504,0.05373108204,0.0118782973,0.06509603375,0.1292472067,0.1397842657,0.1468430757,0.1979777412,0.1696037214,3.53000523,38.34802599,13.69156675,61.00483729
SP500_extended,200,0,SSO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1553910727,-0.4458482312,734.0033976,45.68377823,0.2381169847,0.5585731913,2770,1999-07-16,2003-04-16,2007-02-14,True,1400,2770,2000,-0.2841721452,1995,0.7576778791,-0.3324208479,-0.04992359831,-0.02708952652,0.7736471814,0,0.2263528186,254,5.559960446,69.5859375,0.1903347045,0.1346908322,20.51968504,0.04388686704,0.009748045456,0.07008276018,0.1253982265,0.1304939093,0.1435968983,0.2049301884,0.1611639575,3.875674952,34.61441744,11.62423918,56.03100048
SP500_extended,200,0,UPRO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1300740973,-0.980292395,266.7624993,45.68377823,0.5373677903,0.4306869315,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,1,0,0,0,0,11513,0.1300740973,0.1222832034,,,0,-0.02198555498,0.05021178075,0.09864635718,0.1225651607,0.1860041046,0.1632600339,0.6410698986,4.347878945,6.563846268,32.09338482
SP500_extended,200,0,UPRO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1964741927,-0.7300277015,3621.751976,45.68377823,0.3814078389,0.5582306057,4987,1999-07-16,2009-03-09,2013-03-11,True,1463,4987,2000,-0.4264920201,1995,1.250460134,-0.5381517828,-0.155857095,-0.1038562893,0.7736471814,0.2263528186,0,254,5.559960446,69.5859375,0.2419429947,0.1675007619,20.51968504,0.05373108204,0.0118782973,0.07602610104,0.1541465405,0.1701772874,0.1835036405,0.2436730009,0.2215795863,4.329683213,73.74683625,23.1757228,156.8199146
SP500_extended,200,0,UPRO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1939281142,-0.639419418,3285.897832,45.68377823,0.3571946201,0.5648608722,3827,1999-07-16,2003-04-16,2010-01-06,True,2457,3827,2000,-0.4389071568,1995,1.250460134,-0.4828146611,-0.1129449257,-0.06864492354,0.7736471814,0,0.2263528186,254,5.559960446,69.5859375,0.2419429947,0.1675007619,20.51968504,0.04388686704,0.009748045456,0.0810640015,0.1512437528,0.1651681331,0.1806417775,0.2523541007,0.212764769,4.753660033,68.40728107,21.27021924,145.8278856
