series,family,fund,lag,period,period_set,early_nasdaq_price_proxy,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,switch_count,switches_per_year,ending_wealth_ratio_vs_always,ending_wealth_ratio_vs_1x
SSO_SMA_TO_SP500,SP500,SSO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.258199896195,-0.448819840058,19.8005434575,12.9993155373,0.271143814837,0.780869944705,694,1987-08-25,1987-10-19,1989-07-19,True,639,694,1990,-0.176959934839,1995,0.748832811145,-0.380861743523,0.0542399117978,0.168902787085,0,0,1.00647362229,2.3095477296
SSO_SMA_TO_SP500,SP500,SSO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.0222946321231,-0.625548480047,0.798117055028,10.0013689254,0.288567730528,-0.0295539041204,2612,2007-07-13,2009-03-09,,False,,,2008,-0.374784077534,2009,0.511652729091,-0.486650234725,-0.121410896623,-0.0222946321231,0,0,2.4554033438,0.877993923547
SSO_SMA_TO_SP500,SP500,SSO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.193968198057,-0.320152589446,5.88602626378,9.99863107461,0.247985295005,0.817575391301,550,2010-04-23,2010-08-26,2011-02-01,True,159,284,2018,-0.0942677211198,2013,0.705373768395,-0.170308133776,0.117500724468,0.193968198057,0,0,0.704167036791,1.65033310849
SSO_SMA_TO_SP500,SP500,SSO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.227783737667,-0.456749412221,3.93218416264,6.67214236824,0.297919146483,0.743148883876,765,2020-02-19,2020-03-23,2020-09-01,True,162,195,2022,-0.307970196319,2021,0.604506432733,-0.324057826813,0.157786247023,,0,0,1.00448226568,1.50017081745
SSO_SMA_TO_SP500,SP500,SSO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.207388944858,-0.456749412221,23.1449392553,16.6707734428,0.269032082192,0.781343559051,765,2020-02-19,2020-03-23,2020-09-01,True,162,195,2022,-0.307970196319,2013,0.705373768395,-0.324057826813,0.0435852156587,0.122049534367,0,0,0.70732330053,2.47578156843
SSO_SMA_TO_TBILL,SP500,SSO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.238681232279,-0.338333694382,16.1588563436,12.9993155373,0.249641959909,0.762164980911,636,1987-08-25,1988-08-22,1989-05-22,True,273,636,1990,-0.205805984611,1995,0.748832811145,-0.333699058245,0.0460471620306,0.163809479282,0,0,0.821364459573,1.88477907494
SSO_SMA_TO_TBILL,SP500,SSO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,0.0221534195816,-0.405164647047,1.24501299868,10.0013689254,0.212495330817,0.0799286365109,1482,1999-12-31,2003-04-16,2004-01-21,True,280,1482,2000,-0.286658998191,2009,0.469360362529,-0.284397387461,-0.0422895277895,0.0221534195816,0,0,3.83027660011,1.3696159488
SSO_SMA_TO_TBILL,SP500,SSO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.140754238176,-0.376709237841,3.73114921752,9.99863107461,0.230067411896,0.66403682547,1083,2010-04-23,2010-08-11,2013-04-10,True,973,1083,2011,-0.189404275985,2013,0.705373768395,-0.241001765282,0.0857500249213,0.140754238176,0,0,0.446371145928,1.04614536368
SSO_SMA_TO_TBILL,SP500,SSO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.19469546995,-0.355190776812,3.27696007659,6.67214236824,0.251949841425,0.719568742193,780,2022-01-03,2023-03-17,2024-02-22,True,342,780,2022,-0.264723522271,2021,0.604506432733,-0.273709584937,0.133057238427,,0,0,0.837104302879,1.2501957369
SSO_SMA_TO_TBILL,SP500,SSO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.16204448738,-0.376709237841,12.2268270256,16.6707734428,0.239032464218,0.686848940384,1083,2010-04-23,2010-08-11,2013-04-10,True,973,1083,2022,-0.264723522271,2013,0.705373768395,-0.273709584937,0.0513274891276,0.088271569727,0,0,0.373659206938,1.30788647386
SP500_1X,SP500,SSO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.179735265117,-0.330641561406,8.57334239243,12.9993155373,0.163697309892,0.757433634633,631,1987-08-25,1987-10-19,1989-05-17,True,576,631,1990,-0.0310482029085,1995,0.375762011774,-0.208404334333,0.076468436703,0.129145396401,0,0,0.435788188914,1
SP500_1X,SP500,SSO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.00949180026733,-0.552502410697,0.909023438116,10.0013689254,0.222269711246,-0.0563205813537,2243,2007-10-09,2009-03-09,,False,,,2008,-0.369976111327,2003,0.286842379588,-0.475191448321,-0.0819882366922,-0.00949180026733,0,0,2.79660630666,1
SP500_1X,SP500,SSO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.135618919387,-0.193634898147,3.56656861183,9.99863107461,0.147735344136,0.897236742388,280,2018-09-20,2018-12-24,2019-04-12,True,109,204,2018,-0.0438423332468,2013,0.323884846698,-0.106050033779,0.0728587451104,0.135618919387,0,0,0.426681760895,1
SP500_1X,SP500,SSO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.155373635372,-0.337904636519,2.62115761545,6.67214236824,0.202925011296,0.671882641179,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.181108888863,2021,0.287053692593,-0.196670328907,0.114297898434,,0,0,0.66957859331,1
SP500_1X,SP500,SSO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.14348448098,-0.337904636519,9.34853847791,16.6707734428,0.171918288461,0.77985921383,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.181108888863,2013,0.323884846698,-0.199209417251,0.033295201625,0.0889895978754,0,0,0.285696973251,1
SSO_ALWAYS,SP500,SSO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.257575490611,-0.60802722656,19.6731866777,12.9993155373,0.327392906789,0.703933126653,1331,1987-08-25,1987-12-04,1991-04-17,True,1230,1331,1990,-0.169262351596,1995,0.748832811145,-0.500108614675,0.0184780425026,0.153023922838,0,0,1,2.29469275542
SSO_ALWAYS,SP500,SSO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.10628086799,-0.88382474662,0.325045193509,10.0013689254,0.444571745568,-0.0927631987497,3570,2000-03-23,2009-03-09,,False,,,2008,-0.676497683449,2003,0.56853503359,-0.778554211141,-0.23594133465,-0.10628086799,0,0,1,0.35757625148
SSO_ALWAYS,SP500,SSO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.236594400666,-0.363627034783,8.35884947214,9.99863107461,0.295492926135,0.848933577542,417,2011-04-29,2011-10-03,2012-03-13,True,162,319,2018,-0.140540184928,2013,0.705373768395,-0.246629634318,0.108305320818,0.236594400666,0,0,1,2.34366708786
SSO_ALWAYS,SP500,SSO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.226961045949,-0.591543490715,3.91463771637,6.67214236824,0.405846860158,0.638593221551,780,2020-02-19,2020-03-23,2020-09-02,True,163,196,2022,-0.386600069515,2021,0.604506432733,-0.409444362625,0.15019487426,,0,0,1,1.49347665829
SSO_ALWAYS,SP500,SSO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.232729798994,-0.591543490715,32.7218674091,16.6707734428,0.343843838352,0.73923642365,780,2020-02-19,2020-03-23,2020-09-02,True,163,196,2022,-0.386600069515,2013,0.705373768395,-0.428186094473,0.00865519182092,0.129428214424,0,0,1,3.50021209053
SSO_SMA_TO_SP500,SP500,SSO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.222337736767,-0.591147008692,13.5964702874,12.9993155373,0.28856094798,0.658646883052,1588,1987-08-25,1987-10-19,1991-12-30,True,1533,1588,1987,-0.203385930766,1995,0.748832811145,-0.537633543021,-0.00222384209028,0.1293723021,0,0,0.691116823631,1.58590076834
SSO_SMA_TO_SP500,SP500,SSO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.014973718345,-0.641205400488,0.85994210158,10.0013689254,0.288594477834,-0.00366872822917,2317,2007-07-13,2009-03-09,,False,,,2008,-0.385725479694,2003,0.584286557457,-0.522092100889,-0.117821238131,-0.014973718345,0,0,2.64560780701,0.946006522518
SSO_SMA_TO_SP500,SP500,SSO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.183137822638,-0.32703282621,5.37345234285,9.99863107461,0.248780685575,0.779090763645,566,2010-04-23,2010-08-26,2011-02-07,True,165,290,2018,-0.126301804017,2013,0.705373768395,-0.210157134075,0.0952559732918,0.183137822638,0,0,0.642845927631,1.50661684316
SSO_SMA_TO_SP500,SP500,SSO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.22527243853,-0.412174243066,3.87883136992,6.67214236824,0.298127177026,0.735817204698,794,2020-02-19,2020-03-23,2020-08-24,True,154,187,2022,-0.337761997233,2021,0.604506432733,-0.353176552524,0.140443437994,,0,0,0.990853215791,1.47981614958
SSO_SMA_TO_SP500,SP500,SSO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.199824602426,-0.412174243066,20.8427155122,16.6707734428,0.269565443094,0.756916376571,794,2020-02-19,2020-03-23,2020-08-24,True,154,187,2022,-0.337761997233,2013,0.705373768395,-0.353176552524,0.0389974479918,0.120675980929,0,0,0.636965954651,2.22951593572
SSO_SMA_TO_TBILL,SP500,SSO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.175335742024,-0.605705627159,8.16690002674,12.9993155373,0.274443104641,0.535463234501,2191,1987-08-25,1988-08-22,1993-08-24,True,1828,2191,1987,-0.317414662684,1995,0.748832811145,-0.601962482141,-0.0420628499288,0.0940864506091,0,0,0.415128477178,0.952592309151
SSO_SMA_TO_TBILL,SP500,SSO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,0.0375011507965,-0.424691144376,1.44513279983,10.0013689254,0.212540920126,0.150160444855,1403,2007-07-13,2009-07-10,,False,,,2000,-0.276253994473,2003,0.570193782502,-0.339482572255,-0.0437244575804,0.0375011507965,0,0,4.44594422156,1.58976406903
SSO_SMA_TO_TBILL,SP500,SSO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.120298195834,-0.389596303672,3.11364310981,9.99863107461,0.231210649189,0.583527894671,1047,2010-04-23,2010-09-14,2013-03-05,True,903,1047,2015,-0.189752597781,2013,0.705373768395,-0.258511860396,0.0358421531539,0.120298195834,0,0,0.372496612146,0.873008050227
SSO_SMA_TO_TBILL,SP500,SSO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.189838450764,-0.416560876067,3.18908929307,6.67214236824,0.252277320272,0.702570161039,891,2022-01-03,2023-03-13,2024-06-12,True,457,891,2022,-0.326402025916,2021,0.604506432733,-0.334674221445,0.0983179257239,,0,0,0.814657581142,1.21667208194
SSO_SMA_TO_TBILL,SP500,SSO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.147628685796,-0.416560876067,9.92968590394,16.6707734428,0.239834365418,0.633115033985,1047,2022-01-03,2023-03-13,2024-06-12,True,457,891,2022,-0.326402025916,2013,0.705373768395,-0.334674221445,0.0358421531539,0.0857492286345,0,0,0.303457189035,1.06216452202
SP500_1X,SP500,UPRO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.179735265117,-0.330641561406,8.57334239243,12.9993155373,0.163697309892,0.757433634633,631,1987-08-25,1987-10-19,1989-05-17,True,576,631,1990,-0.0310482029085,1995,0.375762011774,-0.208404334333,0.076468436703,0.129145396401,0,0,0.264988195149,1
SP500_1X,SP500,UPRO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.00949180026733,-0.552502410697,0.909023438116,10.0013689254,0.222269711246,-0.0563205813537,2243,2007-10-09,2009-03-09,,False,,,2008,-0.369976111327,2003,0.286842379588,-0.475191448321,-0.0819882366922,-0.00949180026733,0,0,11.8839650917,1
SP500_1X,SP500,UPRO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.135618919387,-0.193634898147,3.56656861183,9.99863107461,0.147735344136,0.897236742388,280,2018-09-20,2018-12-24,2019-04-12,True,109,204,2018,-0.0438423332468,2013,0.323884846698,-0.106050033779,0.0728587451104,0.135618919387,0,0,0.208845233137,1
SP500_1X,SP500,UPRO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.155373635372,-0.337904636519,2.62115761545,6.67214236824,0.202925011296,0.671882641179,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.181108888863,2021,0.287053692593,-0.196670328907,0.114297898434,,0,0,0.564772956085,1
SP500_1X,SP500,UPRO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.14348448098,-0.337904636519,9.34853847791,16.6707734428,0.171918288461,0.77985921383,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.181108888863,2013,0.323884846698,-0.199209417251,0.033295201625,0.0889895978754,0,0,0.117950139683,1
UPRO_ALWAYS,SP500,UPRO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.306634400837,-0.80656322202,32.3536766896,12.9993155373,0.491097400949,0.703366036494,2348,1987-08-25,1987-12-04,1994-01-28,True,2247,2348,1987,-0.373285451526,1995,1.22788602039,-0.739998663093,-0.0810500446996,0.148489041008,0,0,1,3.77375301355
UPRO_ALWAYS,SP500,UPRO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.226648999403,-0.982010922896,0.0764915944385,10.0013689254,0.666869533701,-0.0921303553596,3570,2000-03-23,2009-03-09,,False,,,2008,-0.85977473214,2003,0.873165374697,-0.922727364296,-0.391628546145,-0.226648999403,0,0,1,0.0841469991104
UPRO_ALWAYS,SP500,UPRO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.328187763875,-0.517331290512,17.0775677197,9.99863107461,0.44324501247,0.852062224757,424,2011-04-29,2011-10-03,2012-04-02,True,182,339,2018,-0.243681451513,2013,1.18798751954,-0.377048129157,0.134842039969,0.328187763875,0,0,1,4.78823473719
UPRO_ALWAYS,SP500,UPRO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.258666937485,-0.766830123294,4.64108202634,6.67214236824,0.60877064059,0.641516741922,891,2020-02-19,2020-03-23,2021-01-07,True,290,323,2022,-0.563181007721,2021,0.982579332736,-0.587159332274,0.163915384825,,0,0,1,1.7706230251
UPRO_ALWAYS,SP500,UPRO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.299914075423,-0.766830123294,79.2583925975,16.6707734428,0.51576794295,0.742229193527,891,2020-02-19,2020-03-23,2021-01-07,True,290,323,2022,-0.563181007721,2013,1.18798751954,-0.62413131275,-0.0397094370963,0.146770909379,0,0,1,8.47815867526
UPRO_SMA_TO_SP500,SP500,UPRO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.330374224305,-0.550009909588,40.8860193396,12.9993155373,0.389108042457,0.788407856434,809,1987-08-25,1987-10-19,1989-07-31,True,651,706,1990,-0.304602761089,1995,1.22788602039,-0.521266474368,0.0243385575748,0.204077152043,0,0,1.26372095919,4.76897077804
UPRO_SMA_TO_SP500,SP500,UPRO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.041245974845,-0.722644643686,0.656216220539,10.0013689254,0.373803359452,0.00102799904075,3653,1999-12-31,2009-03-09,,False,,,2000,-0.430477003648,2009,0.783120825481,-0.538847212141,-0.161796889842,-0.041245974845,0,0,8.57893243507,0.721891419983
UPRO_SMA_TO_SP500,SP500,UPRO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.247662608969,-0.471733986937,9.13776636581,9.99863107461,0.357257193556,0.784694966418,634,2010-04-23,2010-08-26,2011-04-27,True,244,369,2011,-0.198816304931,2013,1.18798751954,-0.276143141695,0.145916691217,0.247662608969,0,0,0.535074228121,2.56206100606
UPRO_SMA_TO_SP500,SP500,UPRO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.292403030795,-0.557272556512,5.53685436806,6.67214236824,0.409967593799,0.764161389434,788,2020-02-19,2020-03-23,2020-11-16,True,238,271,2022,-0.41812103336,2021,0.982579332736,-0.434078911578,0.188089919408,,0,0,1.19300937511,2.11236986873
UPRO_SMA_TO_SP500,SP500,UPRO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.265380102512,-0.557272556512,50.5944816168,16.6707734428,0.379167588867,0.774094174803,788,2020-02-19,2020-03-23,2020-11-16,True,238,271,2022,-0.41812103336,2013,1.18798751954,-0.434078911578,0.0483114018822,0.1485882701,0,0,0.638348570526,5.41202047105
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.309735908052,-0.490111967958,33.3663222117,12.9993155373,0.374464160296,0.761926892291,813,1987-08-25,1988-08-22,1989-07-19,True,331,694,1990,-0.328975163131,1995,1.22788602039,-0.484799080591,0.0246110929213,0.198830577545,0,0,1.03129924094,3.89186861837
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,0.00234051847112,-0.589184645219,1.02365651676,10.0013689254,0.318763354386,0.0812453706061,2751,1999-12-31,2003-04-16,2007-07-13,True,1549,2751,2000,-0.442805874572,2009,0.733233441875,-0.440006451778,-0.0882651505187,0.00234051847112,0,0,13.382601373,1.12610574583
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.192055543281,-0.515680547145,5.79242570416,9.99863107461,0.345105488437,0.667515731052,1110,2010-04-23,2010-08-11,2013-05-07,True,1000,1110,2011,-0.285150486744,2013,1.18798751954,-0.351667524029,0.106908240675,0.192055543281,0,0,0.339183295843,1.62408923943
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.257573299655,-0.497633377639,4.61424235578,6.67214236824,0.377922737576,0.722841096397,807,2022-01-03,2023-03-17,2024-03-20,True,369,807,2022,-0.381757960741,2021,0.982579332736,-0.393182235718,0.162113119857,,0,0,0.994216936826,1.76038340029
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.217857740728,-0.515680547145,26.7276560269,16.6707734428,0.358548125514,0.690237701082,1110,2010-04-23,2010-08-11,2013-05-07,True,1000,1110,2022,-0.381757960741,2013,1.18798751954,-0.393182235718,0.0536591348279,0.110134178635,0,0,0.337221777416,2.85901973769
SP500_1X,SP500,UPRO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.179735265117,-0.330641561406,8.57334239243,12.9993155373,0.163697309892,0.757433634633,631,1987-08-25,1987-10-19,1989-05-17,True,576,631,1990,-0.0310482029085,1995,0.375762011774,-0.208404334333,0.076468436703,0.129145396401,0,0,0.264988195149,1
SP500_1X,SP500,UPRO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.00949180026733,-0.552502410697,0.909023438116,10.0013689254,0.222269711246,-0.0563205813537,2243,2007-10-09,2009-03-09,,False,,,2008,-0.369976111327,2003,0.286842379588,-0.475191448321,-0.0819882366922,-0.00949180026733,0,0,11.8839650917,1
SP500_1X,SP500,UPRO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.135618919387,-0.193634898147,3.56656861183,9.99863107461,0.147735344136,0.897236742388,280,2018-09-20,2018-12-24,2019-04-12,True,109,204,2018,-0.0438423332468,2013,0.323884846698,-0.106050033779,0.0728587451104,0.135618919387,0,0,0.208845233137,1
SP500_1X,SP500,UPRO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.155373635372,-0.337904636519,2.62115761545,6.67214236824,0.202925011296,0.671882641179,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.181108888863,2021,0.287053692593,-0.196670328907,0.114297898434,,0,0,0.564772956085,1
SP500_1X,SP500,UPRO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.14348448098,-0.337904636519,9.34853847791,16.6707734428,0.171918288461,0.77985921383,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.181108888863,2013,0.323884846698,-0.199209417251,0.033295201625,0.0889895978754,0,0,0.117950139683,1
UPRO_ALWAYS,SP500,UPRO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.306634400837,-0.80656322202,32.3536766896,12.9993155373,0.491097400949,0.703366036494,2348,1987-08-25,1987-12-04,1994-01-28,True,2247,2348,1987,-0.373285451526,1995,1.22788602039,-0.739998663093,-0.0810500446996,0.148489041008,0,0,1,3.77375301355
UPRO_ALWAYS,SP500,UPRO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.226648999403,-0.982010922896,0.0764915944385,10.0013689254,0.666869533701,-0.0921303553596,3570,2000-03-23,2009-03-09,,False,,,2008,-0.85977473214,2003,0.873165374697,-0.922727364296,-0.391628546145,-0.226648999403,0,0,1,0.0841469991104
UPRO_ALWAYS,SP500,UPRO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.328187763875,-0.517331290512,17.0775677197,9.99863107461,0.44324501247,0.852062224757,424,2011-04-29,2011-10-03,2012-04-02,True,182,339,2018,-0.243681451513,2013,1.18798751954,-0.377048129157,0.134842039969,0.328187763875,0,0,1,4.78823473719
