series,family,fund,lag,period,period_set,early_nasdaq_price_proxy,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,switch_count,switches_per_year,ending_wealth_ratio_vs_always,ending_wealth_ratio_vs_1x
SSO_SMA_TO_SP500,SP500,SSO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.2581998962,-0.4488198401,19.80054346,12.99931554,0.2711438148,0.7808699447,694,1987-08-25,1987-10-19,1989-07-19,True,639,694,1990,-0.1769599348,1995,0.7488328111,-0.3808617435,0.0542399118,0.1689027871,0,0,1.006473622,2.30954773
SSO_SMA_TO_SP500,SP500,SSO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.02229463212,-0.62554848,0.798117055,10.00136893,0.2885677305,-0.02955390412,2612,2007-07-13,2009-03-09,,False,,,2008,-0.3747840775,2009,0.5116527291,-0.4866502347,-0.1214108966,-0.02229463212,0,0,2.455403344,0.8779939235
SSO_SMA_TO_SP500,SP500,SSO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.1939681981,-0.3201525894,5.886026264,9.998631075,0.247985295,0.8175753913,550,2010-04-23,2010-08-26,2011-02-01,True,159,284,2018,-0.09426772112,2013,0.7053737684,-0.1703081338,0.1175007245,0.1939681981,0,0,0.7041670368,1.650333108
SSO_SMA_TO_SP500,SP500,SSO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.2277837377,-0.4567494122,3.932184163,6.672142368,0.2979191465,0.7431488839,765,2020-02-19,2020-03-23,2020-09-01,True,162,195,2022,-0.3079701963,2021,0.6045064327,-0.3240578268,0.157786247,,0,0,1.004482266,1.500170817
SSO_SMA_TO_SP500,SP500,SSO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.2073889449,-0.4567494122,23.14493926,16.67077344,0.2690320822,0.7813435591,765,2020-02-19,2020-03-23,2020-09-01,True,162,195,2022,-0.3079701963,2013,0.7053737684,-0.3240578268,0.04358521566,0.1220495344,0,0,0.7073233005,2.475781568
SSO_SMA_TO_TBILL,SP500,SSO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.2386812323,-0.3383336944,16.15885634,12.99931554,0.2496419599,0.7621649809,636,1987-08-25,1988-08-22,1989-05-22,True,273,636,1990,-0.2058059846,1995,0.7488328111,-0.3336990582,0.04604716203,0.1638094793,0,0,0.8213644596,1.884779075
SSO_SMA_TO_TBILL,SP500,SSO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,0.02215341958,-0.405164647,1.245012999,10.00136893,0.2124953308,0.07992863651,1482,1999-12-31,2003-04-16,2004-01-21,True,280,1482,2000,-0.2866589982,2009,0.4693603625,-0.2843973875,-0.04228952779,0.02215341958,0,0,3.8302766,1.369615949
SSO_SMA_TO_TBILL,SP500,SSO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.1407542382,-0.3767092378,3.731149218,9.998631075,0.2300674119,0.6640368255,1083,2010-04-23,2010-08-11,2013-04-10,True,973,1083,2011,-0.189404276,2013,0.7053737684,-0.2410017653,0.08575002492,0.1407542382,0,0,0.4463711459,1.046145364
SSO_SMA_TO_TBILL,SP500,SSO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.19469547,-0.3551907768,3.276960077,6.672142368,0.2519498414,0.7195687422,780,2022-01-03,2023-03-17,2024-02-22,True,342,780,2022,-0.2647235223,2021,0.6045064327,-0.2737095849,0.1330572384,,0,0,0.8371043029,1.250195737
SSO_SMA_TO_TBILL,SP500,SSO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.1620444874,-0.3767092378,12.22682703,16.67077344,0.2390324642,0.6868489404,1083,2010-04-23,2010-08-11,2013-04-10,True,973,1083,2022,-0.2647235223,2013,0.7053737684,-0.2737095849,0.05132748913,0.08827156973,0,0,0.3736592069,1.307886474
SP500_1X,SP500,SSO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.1797352651,-0.3306415614,8.573342392,12.99931554,0.1636973099,0.7574336346,631,1987-08-25,1987-10-19,1989-05-17,True,576,631,1990,-0.03104820291,1995,0.3757620118,-0.2084043343,0.0764684367,0.1291453964,0,0,0.4357881889,1
SP500_1X,SP500,SSO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.009491800267,-0.5525024107,0.9090234381,10.00136893,0.2222697112,-0.05632058135,2243,2007-10-09,2009-03-09,,False,,,2008,-0.3699761113,2003,0.2868423796,-0.4751914483,-0.08198823669,-0.009491800267,0,0,2.796606307,1
SP500_1X,SP500,SSO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.1356189194,-0.1936348981,3.566568612,9.998631075,0.1477353441,0.8972367424,280,2018-09-20,2018-12-24,2019-04-12,True,109,204,2018,-0.04384233325,2013,0.3238848467,-0.1060500338,0.07285874511,0.1356189194,0,0,0.4266817609,1
SP500_1X,SP500,SSO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.1553736354,-0.3379046365,2.621157615,6.672142368,0.2029250113,0.6718826412,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.1811088889,2021,0.2870536926,-0.1966703289,0.1142978984,,0,0,0.6695785933,1
SP500_1X,SP500,SSO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.143484481,-0.3379046365,9.348538478,16.67077344,0.1719182885,0.7798592138,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.1811088889,2013,0.3238848467,-0.1992094173,0.03329520162,0.08898959788,0,0,0.2856969733,1
SSO_ALWAYS,SP500,SSO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.2575754906,-0.6080272266,19.67318668,12.99931554,0.3273929068,0.7039331267,1331,1987-08-25,1987-12-04,1991-04-17,True,1230,1331,1990,-0.1692623516,1995,0.7488328111,-0.5001086147,0.0184780425,0.1530239228,0,0,1,2.294692755
SSO_ALWAYS,SP500,SSO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.106280868,-0.8838247466,0.3250451935,10.00136893,0.4445717456,-0.09276319875,3570,2000-03-23,2009-03-09,,False,,,2008,-0.6764976834,2003,0.5685350336,-0.7785542111,-0.2359413347,-0.106280868,0,0,1,0.3575762515
SSO_ALWAYS,SP500,SSO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.2365944007,-0.3636270348,8.358849472,9.998631075,0.2954929261,0.8489335775,417,2011-04-29,2011-10-03,2012-03-13,True,162,319,2018,-0.1405401849,2013,0.7053737684,-0.2466296343,0.1083053208,0.2365944007,0,0,1,2.343667088
SSO_ALWAYS,SP500,SSO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.2269610459,-0.5915434907,3.914637716,6.672142368,0.4058468602,0.6385932216,780,2020-02-19,2020-03-23,2020-09-02,True,163,196,2022,-0.3866000695,2021,0.6045064327,-0.4094443626,0.1501948743,,0,0,1,1.493476658
SSO_ALWAYS,SP500,SSO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.232729799,-0.5915434907,32.72186741,16.67077344,0.3438438384,0.7392364237,780,2020-02-19,2020-03-23,2020-09-02,True,163,196,2022,-0.3866000695,2013,0.7053737684,-0.4281860945,0.008655191821,0.1294282144,0,0,1,3.500212091
SSO_SMA_TO_SP500,SP500,SSO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.2223377368,-0.5911470087,13.59647029,12.99931554,0.288560948,0.6586468831,1588,1987-08-25,1987-10-19,1991-12-30,True,1533,1588,1987,-0.2033859308,1995,0.7488328111,-0.537633543,-0.00222384209,0.1293723021,0,0,0.6911168236,1.585900768
SSO_SMA_TO_SP500,SP500,SSO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.01497371835,-0.6412054005,0.8599421016,10.00136893,0.2885944778,-0.003668728229,2317,2007-07-13,2009-03-09,,False,,,2008,-0.3857254797,2003,0.5842865575,-0.5220921009,-0.1178212381,-0.01497371835,0,0,2.645607807,0.9460065225
SSO_SMA_TO_SP500,SP500,SSO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.1831378226,-0.3270328262,5.373452343,9.998631075,0.2487806856,0.7790907636,566,2010-04-23,2010-08-26,2011-02-07,True,165,290,2018,-0.126301804,2013,0.7053737684,-0.2101571341,0.09525597329,0.1831378226,0,0,0.6428459276,1.506616843
SSO_SMA_TO_SP500,SP500,SSO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.2252724385,-0.4121742431,3.87883137,6.672142368,0.298127177,0.7358172047,794,2020-02-19,2020-03-23,2020-08-24,True,154,187,2022,-0.3377619972,2021,0.6045064327,-0.3531765525,0.140443438,,0,0,0.9908532158,1.47981615
SSO_SMA_TO_SP500,SP500,SSO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.1998246024,-0.4121742431,20.84271551,16.67077344,0.2695654431,0.7569163766,794,2020-02-19,2020-03-23,2020-08-24,True,154,187,2022,-0.3377619972,2013,0.7053737684,-0.3531765525,0.03899744799,0.1206759809,0,0,0.6369659547,2.229515936
SSO_SMA_TO_TBILL,SP500,SSO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.175335742,-0.6057056272,8.166900027,12.99931554,0.2744431046,0.5354632345,2191,1987-08-25,1988-08-22,1993-08-24,True,1828,2191,1987,-0.3174146627,1995,0.7488328111,-0.6019624821,-0.04206284993,0.09408645061,0,0,0.4151284772,0.9525923092
SSO_SMA_TO_TBILL,SP500,SSO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,0.0375011508,-0.4246911444,1.4451328,10.00136893,0.2125409201,0.1501604449,1403,2007-07-13,2009-07-10,,False,,,2000,-0.2762539945,2003,0.5701937825,-0.3394825723,-0.04372445758,0.0375011508,0,0,4.445944222,1.589764069
SSO_SMA_TO_TBILL,SP500,SSO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.1202981958,-0.3895963037,3.11364311,9.998631075,0.2312106492,0.5835278947,1047,2010-04-23,2010-09-14,2013-03-05,True,903,1047,2015,-0.1897525978,2013,0.7053737684,-0.2585118604,0.03584215315,0.1202981958,0,0,0.3724966121,0.8730080502
SSO_SMA_TO_TBILL,SP500,SSO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.1898384508,-0.4165608761,3.189089293,6.672142368,0.2522773203,0.702570161,891,2022-01-03,2023-03-13,2024-06-12,True,457,891,2022,-0.3264020259,2021,0.6045064327,-0.3346742214,0.09831792572,,0,0,0.8146575811,1.216672082
SSO_SMA_TO_TBILL,SP500,SSO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.1476286858,-0.4165608761,9.929685904,16.67077344,0.2398343654,0.633115034,1047,2022-01-03,2023-03-13,2024-06-12,True,457,891,2022,-0.3264020259,2013,0.7053737684,-0.3346742214,0.03584215315,0.08574922863,0,0,0.303457189,1.062164522
SP500_1X,SP500,UPRO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.1797352651,-0.3306415614,8.573342392,12.99931554,0.1636973099,0.7574336346,631,1987-08-25,1987-10-19,1989-05-17,True,576,631,1990,-0.03104820291,1995,0.3757620118,-0.2084043343,0.0764684367,0.1291453964,0,0,0.2649881951,1
SP500_1X,SP500,UPRO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.009491800267,-0.5525024107,0.9090234381,10.00136893,0.2222697112,-0.05632058135,2243,2007-10-09,2009-03-09,,False,,,2008,-0.3699761113,2003,0.2868423796,-0.4751914483,-0.08198823669,-0.009491800267,0,0,11.88396509,1
SP500_1X,SP500,UPRO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.1356189194,-0.1936348981,3.566568612,9.998631075,0.1477353441,0.8972367424,280,2018-09-20,2018-12-24,2019-04-12,True,109,204,2018,-0.04384233325,2013,0.3238848467,-0.1060500338,0.07285874511,0.1356189194,0,0,0.2088452331,1
SP500_1X,SP500,UPRO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.1553736354,-0.3379046365,2.621157615,6.672142368,0.2029250113,0.6718826412,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.1811088889,2021,0.2870536926,-0.1966703289,0.1142978984,,0,0,0.5647729561,1
SP500_1X,SP500,UPRO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.143484481,-0.3379046365,9.348538478,16.67077344,0.1719182885,0.7798592138,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.1811088889,2013,0.3238848467,-0.1992094173,0.03329520162,0.08898959788,0,0,0.1179501397,1
UPRO_ALWAYS,SP500,UPRO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.3066344008,-0.806563222,32.35367669,12.99931554,0.4910974009,0.7033660365,2348,1987-08-25,1987-12-04,1994-01-28,True,2247,2348,1987,-0.3732854515,1995,1.22788602,-0.7399986631,-0.0810500447,0.148489041,0,0,1,3.773753014
UPRO_ALWAYS,SP500,UPRO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.2266489994,-0.9820109229,0.07649159444,10.00136893,0.6668695337,-0.09213035536,3570,2000-03-23,2009-03-09,,False,,,2008,-0.8597747321,2003,0.8731653747,-0.9227273643,-0.3916285461,-0.2266489994,0,0,1,0.08414699911
UPRO_ALWAYS,SP500,UPRO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.3281877639,-0.5173312905,17.07756772,9.998631075,0.4432450125,0.8520622248,424,2011-04-29,2011-10-03,2012-04-02,True,182,339,2018,-0.2436814515,2013,1.18798752,-0.3770481292,0.13484204,0.3281877639,0,0,1,4.788234737
UPRO_ALWAYS,SP500,UPRO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.2586669375,-0.7668301233,4.641082026,6.672142368,0.6087706406,0.6415167419,891,2020-02-19,2020-03-23,2021-01-07,True,290,323,2022,-0.5631810077,2021,0.9825793327,-0.5871593323,0.1639153848,,0,0,1,1.770623025
UPRO_ALWAYS,SP500,UPRO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.2999140754,-0.7668301233,79.2583926,16.67077344,0.515767943,0.7422291935,891,2020-02-19,2020-03-23,2021-01-07,True,290,323,2022,-0.5631810077,2013,1.18798752,-0.6241313127,-0.0397094371,0.1467709094,0,0,1,8.478158675
UPRO_SMA_TO_SP500,SP500,UPRO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.3303742243,-0.5500099096,40.88601934,12.99931554,0.3891080425,0.7884078564,809,1987-08-25,1987-10-19,1989-07-31,True,651,706,1990,-0.3046027611,1995,1.22788602,-0.5212664744,0.02433855757,0.204077152,0,0,1.263720959,4.768970778
UPRO_SMA_TO_SP500,SP500,UPRO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.04124597485,-0.7226446437,0.6562162205,10.00136893,0.3738033595,0.001027999041,3653,1999-12-31,2009-03-09,,False,,,2000,-0.4304770036,2009,0.7831208255,-0.5388472121,-0.1617968898,-0.04124597485,0,0,8.578932435,0.72189142
UPRO_SMA_TO_SP500,SP500,UPRO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.247662609,-0.4717339869,9.137766366,9.998631075,0.3572571936,0.7846949664,634,2010-04-23,2010-08-26,2011-04-27,True,244,369,2011,-0.1988163049,2013,1.18798752,-0.2761431417,0.1459166912,0.247662609,0,0,0.5350742281,2.562061006
UPRO_SMA_TO_SP500,SP500,UPRO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.2924030308,-0.5572725565,5.536854368,6.672142368,0.4099675938,0.7641613894,788,2020-02-19,2020-03-23,2020-11-16,True,238,271,2022,-0.4181210334,2021,0.9825793327,-0.4340789116,0.1880899194,,0,0,1.193009375,2.112369869
UPRO_SMA_TO_SP500,SP500,UPRO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.2653801025,-0.5572725565,50.59448162,16.67077344,0.3791675889,0.7740941748,788,2020-02-19,2020-03-23,2020-11-16,True,238,271,2022,-0.4181210334,2013,1.18798752,-0.4340789116,0.04831140188,0.1485882701,0,0,0.6383485705,5.412020471
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.3097359081,-0.490111968,33.36632221,12.99931554,0.3744641603,0.7619268923,813,1987-08-25,1988-08-22,1989-07-19,True,331,694,1990,-0.3289751631,1995,1.22788602,-0.4847990806,0.02461109292,0.1988305775,0,0,1.031299241,3.891868618
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,0.002340518471,-0.5891846452,1.023656517,10.00136893,0.3187633544,0.08124537061,2751,1999-12-31,2003-04-16,2007-07-13,True,1549,2751,2000,-0.4428058746,2009,0.7332334419,-0.4400064518,-0.08826515052,0.002340518471,0,0,13.38260137,1.126105746
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.1920555433,-0.5156805471,5.792425704,9.998631075,0.3451054884,0.6675157311,1110,2010-04-23,2010-08-11,2013-05-07,True,1000,1110,2011,-0.2851504867,2013,1.18798752,-0.351667524,0.1069082407,0.1920555433,0,0,0.3391832958,1.624089239
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.2575732997,-0.4976333776,4.614242356,6.672142368,0.3779227376,0.7228410964,807,2022-01-03,2023-03-17,2024-03-20,True,369,807,2022,-0.3817579607,2021,0.9825793327,-0.3931822357,0.1621131199,,0,0,0.9942169368,1.7603834
UPRO_SMA_TO_TBILL,SP500,UPRO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.2178577407,-0.5156805471,26.72765603,16.67077344,0.3585481255,0.6902377011,1110,2010-04-23,2010-08-11,2013-05-07,True,1000,1110,2022,-0.3817579607,2013,1.18798752,-0.3931822357,0.05365913483,0.1101341786,0,0,0.3372217774,2.859019738
SP500_1X,SP500,UPRO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.1797352651,-0.3306415614,8.573342392,12.99931554,0.1636973099,0.7574336346,631,1987-08-25,1987-10-19,1989-05-17,True,576,631,1990,-0.03104820291,1995,0.3757620118,-0.2084043343,0.0764684367,0.1291453964,0,0,0.2649881951,1
SP500_1X,SP500,UPRO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.009491800267,-0.5525024107,0.9090234381,10.00136893,0.2222697112,-0.05632058135,2243,2007-10-09,2009-03-09,,False,,,2008,-0.3699761113,2003,0.2868423796,-0.4751914483,-0.08198823669,-0.009491800267,0,0,11.88396509,1
SP500_1X,SP500,UPRO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.1356189194,-0.1936348981,3.566568612,9.998631075,0.1477353441,0.8972367424,280,2018-09-20,2018-12-24,2019-04-12,True,109,204,2018,-0.04384233325,2013,0.3238848467,-0.1060500338,0.07285874511,0.1356189194,0,0,0.2088452331,1
SP500_1X,SP500,UPRO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.1553736354,-0.3379046365,2.621157615,6.672142368,0.2029250113,0.6718826412,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.1811088889,2021,0.2870536926,-0.1966703289,0.1142978984,,0,0,0.5647729561,1
SP500_1X,SP500,UPRO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.143484481,-0.3379046365,9.348538478,16.67077344,0.1719182885,0.7798592138,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.1811088889,2013,0.3238848467,-0.1992094173,0.03329520162,0.08898959788,0,0,0.1179501397,1
UPRO_ALWAYS,SP500,UPRO,LAG2,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.3066344008,-0.806563222,32.35367669,12.99931554,0.4910974009,0.7033660365,2348,1987-08-25,1987-12-04,1994-01-28,True,2247,2348,1987,-0.3732854515,1995,1.22788602,-0.7399986631,-0.0810500447,0.148489041,0,0,1,3.773753014
UPRO_ALWAYS,SP500,UPRO,LAG2,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.2266489994,-0.9820109229,0.07649159444,10.00136893,0.6668695337,-0.09213035536,3570,2000-03-23,2009-03-09,,False,,,2008,-0.8597747321,2003,0.8731653747,-0.9227273643,-0.3916285461,-0.2266489994,0,0,1,0.08414699911
UPRO_ALWAYS,SP500,UPRO,LAG2,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.3281877639,-0.5173312905,17.07756772,9.998631075,0.4432450125,0.8520622248,424,2011-04-29,2011-10-03,2012-04-02,True,182,339,2018,-0.2436814515,2013,1.18798752,-0.3770481292,0.13484204,0.3281877639,0,0,1,4.788234737
UPRO_ALWAYS,SP500,UPRO,LAG2,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.2586669375,-0.7668301233,4.641082026,6.672142368,0.6087706406,0.6415167419,891,2020-02-19,2020-03-23,2021-01-07,True,290,323,2022,-0.5631810077,2021,0.9825793327,-0.5871593323,0.1639153848,,0,0,1,1.770623025
UPRO_ALWAYS,SP500,UPRO,LAG2,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.2999140754,-0.7668301233,79.2583926,16.67077344,0.515767943,0.7422291935,891,2020-02-19,2020-03-23,2021-01-07,True,290,323,2022,-0.5631810077,2013,1.18798752,-0.6241313127,-0.0397094371,0.1467709094,0,0,1,8.478158675
