series,lag,switch_cost_bps,average_equity_exposure,fraction_1x,fraction_2x,fraction_3x,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
VOL_TARGET_20,LAG2,25,1.633860225,0.4890148126,0.3881101501,0.1228750373,1986-09-26,1986-09-29,2026-09-02,10059,0.1132582598,-0.6080961325,72.57303697,39.93429158,0.2443988052,0.433928915,4462,1999-12-31,2009-03-09,2012-03-19,True,1106,4462,2008,-0.3941828416,1995,0.9966290486,-0.495369145,-0.1104571306,-0.0760766877,0.02104202524,240,0.02942461902,0.08760534215,0.08106934409,120,0.08126868386,0.09866608432,528,13.22171946
VOL_TARGET_20,LAG2,50,1.633860225,0.4890148126,0.3881101501,0.1228750373,1986-09-26,1986-09-29,2026-09-02,10059,0.07692778989,-0.6873233688,19.29071966,39.93429158,0.2448728208,0.2979801353,6578,1999-12-31,2009-03-09,2018-01-03,True,3222,6578,2008,-0.4002334026,1995,0.908449007,-0.5004125488,-0.1411698878,-0.09783317877,-0.01024021302,240,-0.002114441474,0.05414002698,0.04812778536,120,0.04831809055,0.06460650395,528,13.22171946
VOL_BINARY,LAG2,0,2.604334427,0.1978327866,0,0.8021672134,1986-09-26,1986-09-29,2026-09-02,10059,0.1736505424,-0.8632631906,598.3879885,39.93429158,0.3878552628,0.5281280364,5709,1998-07-17,2002-10-09,2014-03-04,True,4164,5709,2008,-0.5973254618,1995,1.22788602,-0.7098848731,-0.2919161189,-0.1602076297,0.03886059374,240,0.04162679404,0.1019673315,0.1270579766,120,0.1279577906,0.1459597952,219,5.484008638
VOL_BINARY,LAG2,10,2.604334427,0.1978327866,0,0.8021672134,1986-09-26,1986-09-29,2026-09-02,10059,0.1672286462,-0.8708429043,480.6453984,39.93429158,0.3878256205,0.5139842437,5802,1998-07-17,2002-10-09,2014-06-05,True,4257,5802,2008,-0.6049078093,1995,1.22788602,-0.7119109787,-0.3007876182,-0.1667331124,0.03233398157,240,0.03508369605,0.09537289155,0.1202095482,120,0.1208334045,0.1398069763,219,5.484008638
VOL_BINARY,LAG2,25,2.604334427,0.1978327866,0,0.8021672134,1986-09-26,1986-09-29,2026-09-02,10059,0.1576496956,-0.8830579352,345.8668367,39.93429158,0.3878072666,0.4927313237,5968,1998-07-17,2009-03-09,2014-11-18,True,2080,5968,2008,-0.6160281802,1995,1.22788602,-0.7149273897,-0.3139031462,-0.1764384553,0.02260875763,240,0.02533389629,0.08554293181,0.109600911,120,0.1102178952,0.1297638743,219,5.484008638
VOL_BINARY,LAG2,50,2.604334427,0.1978327866,0,0.8021672134,1986-09-26,1986-09-29,2026-09-02,10059,0.1418276614,-0.9069327655,199.6353983,39.93429158,0.3878463084,0.4572232149,6942,1998-07-17,2009-03-09,2017-07-19,True,3054,6942,2008,-0.6339059222,1995,1.22788602,-0.7198945868,-0.3352600651,-0.1923951379,0.006571335576,240,0.009255919593,0.06932310342,0.09210786096,120,0.09271353367,0.1137731362,219,5.484008638
SP500_1X,LAG1,0,1,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0
UPRO_ALWAYS,LAG1,0,3,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,LAG1,0,2.563972562,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.195900545,-0.744882831,1266.768726,39.93429158,0.3823958372,0.5794020138,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.4304770036,1995,1.22788602,-0.5388472121,-0.1617968898,-0.1090326178,0.05727518155,240,0.06819278178,0.1489578093,0.1465852326,120,0.1508275779,0.1821639492,230,5.759461127
UPRO_SMA_TO_TBILL,LAG1,0,2.345958843,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1851953776,-0.6438428527,884.604897,39.93429158,0.3558899399,0.5694995355,3897,1999-07-16,2003-04-16,2010-03-17,True,2527,3897,2000,-0.4428058746,1995,1.22788602,-0.4847990806,-0.1171041154,-0.07402464084,0.06993629714,240,0.07319400703,0.147844922,0.1435103232,120,0.1473898088,0.173890003,230,5.759461127
SP500_1X,LAG1,10,1,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0
UPRO_ALWAYS,LAG1,10,3,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,LAG1,10,2.563972562,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1890291728,-0.766150114,1006.374503,39.93429158,0.3824228,0.5643115514,5054,1999-07-16,2009-03-09,2013-05-17,True,1530,5054,2000,-0.438960307,1995,1.22788602,-0.543884319,-0.1703084996,-0.1168415576,0.05005399617,240,0.06089702923,0.1416105636,0.1398752515,120,0.1440927701,0.1750191208,230,5.759461127
UPRO_SMA_TO_TBILL,LAG1,10,2.345958843,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1783855148,-0.6564426531,702.7674388,39.93429158,0.3559007548,0.5532898344,3924,1999-07-16,2003-04-16,2010-04-13,True,2554,3924,2000,-0.4511055338,1995,1.22788602,-0.4858240612,-0.1244940663,-0.08214041035,0.06262863639,240,0.06586409613,0.1404329645,0.136818337,120,0.1402200376,0.1667408925,230,5.759461127
SP500_1X,LAG1,25,1,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0
UPRO_ALWAYS,LAG1,25,3,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,LAG1,25,2.563972562,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1787833115,-0.7948070826,712.303922,39.93429158,0.382490806,0.5416408162,5218,1999-07-16,2009-03-09,2013-10-28,True,1694,5218,2000,-0.4514643853,1995,1.22788602,-0.5513462618,-0.1829297944,-0.128441239,0.03930120917,240,0.05003320716,0.1303251103,0.1298713781,120,0.1340518825,0.164443877,230,5.759461127
UPRO_SMA_TO_TBILL,LAG1,25,2.345958843,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1682313698,-0.6745335544,497.4132408,39.93429158,0.3559466671,0.5289330092,5130,1999-07-16,2003-04-16,2013-08-01,True,3760,5130,2000,-0.4633389274,1995,1.22788602,-0.4873596277,-0.1354768268,-0.09419586749,0.05174708227,240,0.05494941019,0.1295386274,0.1268412919,120,0.1295359973,0.1563288975,230,5.759461127
SP500_1X,LAG1,50,1,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0
UPRO_ALWAYS,LAG1,50,3,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,LAG1,50,2.563972562,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1618690471,-0.8350517502,399.9501874,39.93429158,0.3826775982,0.503777459,5438,1999-07-16,2009-03-09,2014-06-05,True,1914,5438,2000,-0.4717281416,1995,1.22788602,-0.563536635,-0.2035809282,-0.1474741867,0.02158884197,240,0.03213793909,0.1117612329,0.1133601355,120,0.1174795486,0.147123551,230,5.759461127
UPRO_SMA_TO_TBILL,LAG1,50,2.345958843,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1514685144,-0.7143447217,279.2916236,39.93429158,0.3561023202,0.4882437435,5345,1999-07-16,2009-07-10,2014-03-04,True,1698,5345,2000,-0.4831640196,1995,1.22788602,-0.4899138264,-0.1535118805,-0.1139766596,0.03382260536,240,0.03697035737,0.1107760744,0.1101979143,120,0.111916238,0.138756187,230,5.759461127
SP500_1X,LAG2,0,1,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0
UPRO_ALWAYS,LAG2,0,3,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,LAG2,0,2.563972562,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1681795953,-0.7823655969,496.5336597,39.93429158,0.3937350793,0.5235700305,2858,1987-08-25,1987-10-19,1995-06-22,True,2803,2858,1987,-0.4767867586,1995,1.22788602,-0.7651784871,-0.1552874726,-0.09859065979,0.06719000141,240,0.07595496995,0.1425673747,0.1165705948,120,0.1207018865,0.1778127232,230,5.759461127
UPRO_SMA_TO_TBILL,LAG2,0,2.345958843,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1481258526,-0.8008285547,248.6783812,39.93429158,0.3695394674,0.4859140801,3023,1987-08-25,1988-08-22,1995-12-04,True,2660,3023,1987,-0.5516804175,1995,1.22788602,-0.7978491503,-0.141642052,-0.05775107467,0.06703822009,240,0.07233919215,0.1421100432,0.103858947,120,0.1079432059,0.1662811749,230,5.759461127
SP500_1X,LAG2,10,1,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0
UPRO_ALWAYS,LAG2,10,3,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,LAG2,10,2.563972562,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1614675013,-0.7824482142,394.4672808,39.93429158,0.393745052,0.5089229411,5009,1987-08-25,1987-12-04,1995-07-07,True,2772,2873,1987,-0.4778326618,1995,1.22788602,-0.7656456592,-0.1638651828,-0.1064911189,0.05990109785,240,0.06860620169,0.1350882314,0.1100362637,120,0.1141433785,0.1705119766,230,5.759461127
UPRO_SMA_TO_TBILL,LAG2,10,2.345958843,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1415289829,-0.8012266985,197.5605942,39.93429158,0.3695521289,0.4703069679,3025,1987-08-25,1988-08-22,1995-12-06,True,2662,3025,1987,-0.5525766084,1995,1.22788602,-0.7982513249,-0.1460943263,-0.06600947488,0.05948634633,240,0.0647498012,0.1346794553,0.09739900631,120,0.1014593635,0.1594175689,230,5.759461127
SP500_1X,LAG2,25,1,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0
UPRO_ALWAYS,LAG2,25,3,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,LAG2,25,2.563972562,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1514591389,-0.7827748685,279.2008248,39.93429158,0.3937868449,0.4869205229,5054,1987-08-25,1987-12-04,1995-09-05,True,2832,2933,2022,-0.4869856094,1995,1.22788602,-0.7663455493,-0.1765844935,-0.1182267461,0.04904747434,240,0.05766343597,0.1241765961,0.1002942658,120,0.1043653354,0.159794471,230,5.759461127
UPRO_SMA_TO_TBILL,LAG2,25,2.345958843,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1316924306,-0.8018231671,139.8318277,39.93429158,0.3695997019,0.4468637549,3082,1987-08-25,1988-08-22,1996-02-01,True,2719,3082,1987,-0.5539192135,1995,1.22788602,-0.7988538394,-0.1527377512,-0.07827680081,0.04824464635,240,0.05345225323,0.1234271035,0.0877679166,120,0.09179263893,0.1491850898,230,5.759461127
SP500_1X,LAG2,50,1,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0
UPRO_ALWAYS,LAG2,50,3,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,LAG2,50,2.563972562,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1349369468,-0.8053565896,156.7679452,39.93429158,0.3939280264,0.4501784647,5274,1999-07-16,2009-03-09,2013-12-23,True,1750,5274,2022,-0.5059371565,1995,1.22788602,-0.7675097181,-0.1973960024,-0.1374827561,0.03116900569,240,0.03963812917,0.1061276146,0.0842152449,120,0.08822682241,0.14274581,230,5.759461127
UPRO_SMA_TO_TBILL,LAG2,50,2.345958843,,,,1986-09-26,1986-09-29,2026-09-02,10059,0.1154538694,-0.8028152899,78.51390952,39.93429158,0.3697551664,0.4077211452,5178,1987-08-25,1988-08-22,1996-02-12,True,2730,3093,1987,-0.5561524054,1995,1.22788602,-0.7998560377,-0.1637173251,-0.09840523072,0.02973616205,240,0.03485182007,0.1051207647,0.07187194803,120,0.07583785556,0.1322976817,230,5.759461127
