series,family,lag,source,signal_window,signal_disagreement_fraction,first_sell_signal_1987,differing_switch_dates,price_switch_count,total_return_switch_count,switch_count_difference,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_SMA_TO_SP500,SP500,LAG2,PRICE_SMA,observed_tr_only,0.0267351646,1987-10-15,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.158963289,-0.6230120476,266.9876116,37.87268994,0.2676801221,0.5748723593,2708,2007-07-13,2009-03-09,2012-03-15,True,1102,1707,2008,-0.3699761113,1995,0.7488328111,-0.4950876976,-0.1071617359,-0.06243314263,0.06427449813,215,0.07413244751,0.1220587845,0.1258246184,95,0.1297151988,0.1475375758,250,6.601062676
SSO_SMA_TO_TBILL,SP500,LAG2,PRICE_SMA,observed_tr_only,0.0267351646,1987-10-15,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.1432050271,-0.4323697513,158.9706628,37.87268994,0.2304799971,0.5679555118,1655,1999-07-16,2000-05-23,2004-01-26,True,1343,1655,2000,-0.3294818002,1995,0.7488328111,-0.3746569754,-0.04553494531,-0.0195703704,0.07327780044,215,0.07684567012,0.1246288069,0.1186726083,95,0.1198764344,0.1379393342,250,6.601062676
SSO_SMA_TO_SP500,SP500,LAG2,TOTAL_RETURN_SMA,full_archive_with_proxy,0.02863107665,1987-10-16,310,262,230,32,1986-09-26,1986-09-29,2026-09-02,10059,0.1463645484,-0.6412054005,233.8901179,39.93429158,0.2813721956,0.5185657255,2698,2007-07-13,2009-03-09,2013-01-18,True,1411,2016,2008,-0.3857254797,1995,0.7488328111,-0.537633543,-0.1178212381,-0.06563418443,0.05643146076,240,0.06621676322,0.1222662963,0.1107118246,120,0.1134221335,0.1440519299,230,5.759461127
SSO_SMA_TO_TBILL,SP500,LAG2,TOTAL_RETURN_SMA,full_archive_with_proxy,0.02863107665,1987-10-16,310,262,230,32,1986-09-26,1986-09-29,2026-09-02,10059,0.1266852972,-0.6057056272,117.1389185,39.93429158,0.2463528095,0.4843686592,2191,1987-08-25,1988-08-22,1993-08-24,True,1828,2191,2022,-0.3264020259,1995,0.7488328111,-0.6019624821,-0.04372445758,-0.01860461115,0.06309153062,240,0.06662553835,0.1168934922,0.09806687624,120,0.1007463295,0.1332816731,230,5.759461127
SSO_SMA_TO_SP500,SP500,LAG2,PRICE_SMA,full_archive_with_proxy,0.02863107665,1987-10-15,310,262,230,32,1986-09-26,1986-09-29,2026-09-02,10059,0.155321852,-0.6230120476,319.1533418,39.93429158,0.2726535177,0.5521034935,2708,2007-07-13,2009-03-09,2012-03-15,True,1102,1707,2008,-0.3699761113,1995,0.7488328111,-0.4950876976,-0.1071617359,-0.06243314263,0.06427449813,240,0.07413244751,0.1272161392,0.122618009,120,0.1253573709,0.1458669051,261,6.535736323
SSO_SMA_TO_TBILL,SP500,LAG2,PRICE_SMA,full_archive_with_proxy,0.02863107665,1987-10-15,310,262,230,32,1986-09-26,1986-09-29,2026-09-02,10059,0.1413505265,-0.4323697513,196.3309756,39.93429158,0.2329229536,0.5504864897,1655,1999-07-16,2000-05-23,2004-01-26,True,1343,1655,2000,-0.3294818002,1995,0.7488328111,-0.3746569754,-0.04553494531,-0.0195703704,0.07327780044,240,0.07684567012,0.1261992932,0.1179235182,120,0.1198764344,0.1370536882,261,6.535736323
UPRO_SMA_TO_SP500,SP500,LAG1,TOTAL_RETURN_SMA,observed_tr_only,0.0267351646,1987-10-16,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.2012555219,-0.744882831,1037.544422,37.87268994,0.3775176953,0.5977378662,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.4304770036,1995,1.22788602,-0.5388472121,-0.1617968898,-0.1090326178,0.05727518155,215,0.06819278178,0.1433672865,0.1524069874,95,0.1561682414,0.1843457439,224,5.914552158
UPRO_SMA_TO_TBILL,SP500,LAG1,TOTAL_RETURN_SMA,observed_tr_only,0.0267351646,1987-10-16,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.1882903967,-0.6438428527,687.8914625,37.87268994,0.3529259293,0.5831176329,3897,1999-07-16,2003-04-16,2010-03-17,True,2527,3897,2000,-0.4428058746,1995,1.22788602,-0.4459840961,-0.1171041154,-0.07402464084,0.06993629714,215,0.07319400703,0.1457436084,0.1456265159,95,0.1473898088,0.1757421776,224,5.914552158
UPRO_SMA_TO_SP500,SP500,LAG1,PRICE_SMA,observed_tr_only,0.0267351646,1987-10-15,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.1873481522,-0.7545798271,667.5326719,37.87268994,0.3710191886,0.570237354,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2000,-0.4867144888,1995,1.22788602,-0.5396321429,-0.1781849935,-0.1187757356,0.04573085479,215,0.05652924637,0.1323251745,0.139335761,95,0.1436588551,0.1654218799,250,6.601062676
UPRO_SMA_TO_TBILL,SP500,LAG1,PRICE_SMA,observed_tr_only,0.0267351646,1987-10-15,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.1662897019,-0.687015607,338.9531096,37.87268994,0.3450956891,0.5342237936,5043,1999-07-16,2003-04-21,2013-05-06,True,3668,5043,2000,-0.5241104119,1995,1.22788602,-0.5238512094,-0.1620008188,-0.09065059011,0.04756121916,215,0.05342085221,0.1269855107,0.1252032867,95,0.1266370469,0.1461039373,250,6.601062676
UPRO_SMA_TO_SP500,SP500,LAG1,TOTAL_RETURN_SMA,full_archive_with_proxy,0.02853166319,1987-10-16,309,261,230,31,1986-09-26,1986-09-29,2026-09-02,10059,0.195900545,-0.744882831,1266.768726,39.93429158,0.3823958372,0.5794020138,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.4304770036,1995,1.22788602,-0.5388472121,-0.1617968898,-0.1090326178,0.05727518155,240,0.06819278178,0.1489578093,0.1465852326,120,0.1508275779,0.1821639492,230,5.759461127
UPRO_SMA_TO_TBILL,SP500,LAG1,TOTAL_RETURN_SMA,full_archive_with_proxy,0.02853166319,1987-10-16,309,261,230,31,1986-09-26,1986-09-29,2026-09-02,10059,0.1851953776,-0.6438428527,884.604897,39.93429158,0.3558899399,0.5694995355,3897,1999-07-16,2003-04-16,2010-03-17,True,2527,3897,2000,-0.4428058746,1995,1.22788602,-0.4847990806,-0.1171041154,-0.07402464084,0.06993629714,240,0.07319400703,0.147844922,0.1435103232,120,0.1473898088,0.173890003,230,5.759461127
UPRO_SMA_TO_SP500,SP500,LAG1,PRICE_SMA,full_archive_with_proxy,0.02853166319,1987-10-15,309,261,230,31,1986-09-26,1986-09-29,2026-09-02,10059,0.1820486561,-0.7545798271,795.5022068,39.93429158,0.3756149946,0.5519029794,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2000,-0.4867144888,1995,1.22788602,-0.5396321429,-0.1781849935,-0.1187757356,0.04573085479,240,0.05652924637,0.137690185,0.1373314859,120,0.1415395925,0.1644883309,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,LAG1,PRICE_SMA,full_archive_with_proxy,0.02853166319,1987-10-15,309,261,230,31,1986-09-26,1986-09-29,2026-09-02,10059,0.1632237593,-0.687015607,419.0018506,39.93429158,0.3476815694,0.5206910732,5043,1999-07-16,2003-04-21,2013-05-06,True,3668,5043,2000,-0.5241104119,1995,1.22788602,-0.5238512094,-0.1620008188,-0.09065059011,0.04756121916,240,0.05342085221,0.1291063805,0.1252032867,120,0.1266370469,0.1461558482,261,6.535736323
UPRO_SMA_TO_SP500,SP500,LAG2,TOTAL_RETURN_SMA,observed_tr_only,0.0267351646,1987-10-16,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.1944349639,-0.7190567122,836.2800364,37.87268994,0.3780184882,0.5823011103,2852,2007-07-13,2009-03-09,2013-03-08,True,1460,2065,2022,-0.4673572962,1995,1.22788602,-0.6006758186,-0.1552874726,-0.09859065979,0.06719000141,215,0.07595496995,0.1425560113,0.1471629709,95,0.1489282071,0.1790472174,224,5.914552158
UPRO_SMA_TO_TBILL,SP500,LAG2,TOTAL_RETURN_SMA,observed_tr_only,0.0267351646,1987-10-16,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.1782590909,-0.5828642033,498.9771999,37.87268994,0.3535313339,0.5586426734,2061,2007-07-13,2009-07-10,2010-04-05,True,269,997,2022,-0.458220391,1995,1.22788602,-0.4821981746,-0.0907131951,-0.05775107467,0.06703822009,215,0.07233919215,0.142435774,0.1349681682,95,0.1367179646,0.1679786793,224,5.914552158
UPRO_SMA_TO_SP500,SP500,LAG2,PRICE_SMA,observed_tr_only,0.0267351646,1987-10-15,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.1971845899,-0.7329279136,912.3716592,37.87268994,0.3715369375,0.5921101966,2863,1999-07-16,2002-10-09,2007-05-18,True,1682,2863,2000,-0.4619522097,1995,1.22788602,-0.541049496,-0.1445556152,-0.09780544068,0.08358870511,215,0.08848370485,0.1521583781,0.154784044,95,0.1565589113,0.1858214325,250,6.601062676
UPRO_SMA_TO_TBILL,SP500,LAG2,PRICE_SMA,observed_tr_only,0.0267351646,1987-10-15,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.1809066383,-0.6106890949,543.2474058,37.87268994,0.3457168448,0.5698612151,2749,1999-07-16,2002-04-03,2007-01-24,True,1757,2749,2000,-0.4902856062,1995,1.22788602,-0.5445849508,-0.1065138922,-0.0580093908,0.08365894873,215,0.08904249142,0.1546098738,0.1447242118,95,0.1464863632,0.1759583396,250,6.601062676
UPRO_SMA_TO_SP500,SP500,LAG2,TOTAL_RETURN_SMA,full_archive_with_proxy,0.02863107665,1987-10-16,310,262,230,32,1986-09-26,1986-09-29,2026-09-02,10059,0.1681795953,-0.7823655969,496.5336597,39.93429158,0.3937350793,0.5235700305,2858,1987-08-25,1987-10-19,1995-06-22,True,2803,2858,1987,-0.4767867586,1995,1.22788602,-0.7651784871,-0.1552874726,-0.09859065979,0.06719000141,240,0.07595496995,0.1425673747,0.1165705948,120,0.1207018865,0.1778127232,230,5.759461127
UPRO_SMA_TO_TBILL,SP500,LAG2,TOTAL_RETURN_SMA,full_archive_with_proxy,0.02863107665,1987-10-16,310,262,230,32,1986-09-26,1986-09-29,2026-09-02,10059,0.1481258526,-0.8008285547,248.6783812,39.93429158,0.3695394674,0.4859140801,3023,1987-08-25,1988-08-22,1995-12-04,True,2660,3023,1987,-0.5516804175,1995,1.22788602,-0.7978491503,-0.141642052,-0.05775107467,0.06703822009,240,0.07233919215,0.1421100432,0.103858947,120,0.1079432059,0.1662811749,230,5.759461127
UPRO_SMA_TO_SP500,SP500,LAG2,PRICE_SMA,full_archive_with_proxy,0.02863107665,1987-10-15,310,262,230,32,1986-09-26,1986-09-29,2026-09-02,10059,0.1907646498,-0.7329279136,1066.731032,39.93429158,0.377018683,0.5707563519,2863,1999-07-16,2002-10-09,2007-05-18,True,1682,2863,2000,-0.4619522097,1995,1.22788602,-0.541049496,-0.1445556152,-0.09780544068,0.08358870511,240,0.08848370485,0.1563549575,0.1459609602,120,0.1502009958,0.1828338407,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,LAG2,PRICE_SMA,full_archive_with_proxy,0.02863107665,1987-10-15,310,262,230,32,1986-09-26,1986-09-29,2026-09-02,10059,0.176364714,-0.6106890949,656.2122865,39.93429158,0.3493818854,0.5520387117,2749,1999-07-16,2002-04-03,2007-01-24,True,1757,2749,2000,-0.4902856062,1995,1.22788602,-0.5445849508,-0.1065138922,-0.0580093908,0.08365894873,240,0.08904249142,0.1548000142,0.1411688553,120,0.1449582338,0.1726271897,261,6.535736323
TQQQ_SMA_TO_NASDAQ,NASDAQ100,LAG1,TOTAL_RETURN_SMA,observed_tr_only,0.007296009529,1987-10-16,84,190,190,0,1999-12-17,1999-12-20,2026-09-02,6716,0.1204291022,-0.9786446694,20.84875531,26.71047228,0.5547552261,0.4498585695,7253,2000-03-27,2003-03-11,2020-02-04,True,6174,7253,2000,-0.8099984724,2023,1.407118936,-0.9174448994,-0.471848943,-0.2399086582,-0.0350400382,81,-0.02040007145,0.2323998819,,0,,,190,7.113314883
TQQQ_SMA_TO_TBILL,NASDAQ100,LAG1,TOTAL_RETURN_SMA,observed_tr_only,0.007296009529,1987-10-16,84,190,190,0,1999-12-17,1999-12-20,2026-09-02,6716,0.1160497248,-0.9560502273,18.77802872,26.71047228,0.5128071271,0.4355853775,6682,2000-03-27,2003-03-31,2018-07-13,True,5583,6682,2000,-0.7691880928,2013,1.399900386,-0.8611441956,-0.4044329821,-0.1845213438,-0.0325107035,81,-0.02187888782,0.1924703518,,0,,,190,7.113314883
TQQQ_SMA_TO_NASDAQ,NASDAQ100,LAG1,PRICE_SMA,observed_tr_only,0.007296009529,1987-10-16,84,190,190,0,1999-12-17,1999-12-20,2026-09-02,6716,0.1285663571,-0.9786069477,25.29435676,26.71047228,0.5520579575,0.4624038215,7227,2000-03-27,2008-11-20,2020-01-09,True,4067,7227,2000,-0.8099984724,2023,1.407118936,-0.9174448994,-0.4680660614,-0.2400807508,-0.03082114429,81,-0.01611717025,0.2347594471,,0,,,190,7.113314883
TQQQ_SMA_TO_TBILL,NASDAQ100,LAG1,PRICE_SMA,observed_tr_only,0.007296009529,1987-10-16,84,190,190,0,1999-12-17,1999-12-20,2026-09-02,6716,0.1274946894,-0.9534458666,24.66056606,26.71047228,0.5095207039,0.4550755102,6694,2000-03-27,2003-03-31,2018-07-25,True,5595,6694,2000,-0.7691880928,2017,1.191386246,-0.8611441956,-0.3981030064,-0.1849198515,-0.02684894014,81,-0.0161549069,0.1945884489,,0,,,190,7.113314883
TQQQ_SMA_TO_NASDAQ,NASDAQ100,LAG2,TOTAL_RETURN_SMA,observed_tr_only,0.007296009529,1987-10-16,84,190,190,0,1999-12-17,1999-12-20,2026-09-02,6716,0.146248458,-0.9624523346,38.31455577,26.71047228,0.5583753074,0.4917883487,6475,2000-03-27,2002-10-07,2017-12-18,True,5551,6475,2000,-0.7542982242,2009,1.407467831,-0.8933740983,-0.4082617948,-0.1836881166,-0.003412640713,81,0.01170716362,0.2349163061,,0,,,190,7.113314883
TQQQ_SMA_TO_TBILL,NASDAQ100,LAG2,TOTAL_RETURN_SMA,observed_tr_only,0.007296009529,1987-10-16,84,190,190,0,1999-12-17,1999-12-20,2026-09-02,6716,0.1558578074,-0.8818289104,47.88577517,26.71047228,0.5171980628,0.5045809665,5357,2000-03-27,2003-03-31,2014-11-26,True,4258,5357,2000,-0.6602613672,2017,1.191386246,-0.7955600552,-0.2940842707,-0.09270311446,0.01672676981,81,0.02789965994,0.1921790113,,0,,,190,7.113314883
TQQQ_SMA_TO_NASDAQ,NASDAQ100,LAG2,PRICE_SMA,observed_tr_only,0.007296009529,1987-10-16,84,190,190,0,1999-12-17,1999-12-20,2026-09-02,6716,0.1570203284,-0.9624523346,49.18897149,26.71047228,0.5561834894,0.5083211917,6409,2000-03-27,2002-10-07,2017-10-13,True,5485,6409,2000,-0.7542982242,2009,1.407467831,-0.8933740983,-0.4032980682,-0.1734089821,0.00355921192,81,0.01878479027,0.2457863135,,0,,,190,7.113314883
TQQQ_SMA_TO_TBILL,NASDAQ100,LAG2,PRICE_SMA,observed_tr_only,0.007296009529,1987-10-16,84,190,190,0,1999-12-17,1999-12-20,2026-09-02,6716,0.1715402462,-0.8788448463,68.63373314,26.71047228,0.5145288421,0.5307089278,5268,2000-03-27,2003-03-31,2014-08-29,True,4169,5268,2000,-0.6602613672,2013,1.223704604,-0.7955600552,-0.285239195,-0.0756725537,0.02681656526,81,0.03810033294,0.2102762576,,0,,,190,7.113314883
