series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,signal_source,strategy_return_source,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.08948751586,-0.8245003875,30.65099027,39.93429158,0.2701427748,0.3373954921,6745,1999-07-16,2009-03-09,2018-01-02,True,3221,6745,2008,-0.4443671359,1995,0.7356514127,-0.553375668,-0.1811506457,-0.1444706432,-0.0215057563,240,-0.01244787659,0.05378863773,0.04998080255,120,0.05558076769,0.07069703125,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.05934899071,-0.7319205813,9.998089251,39.93429158,0.229107632,0.2301783262,9574,1999-07-16,2009-04-30,2025-10-01,True,5998,9574,2000,-0.4597528312,1995,0.7310503853,-0.4867616567,-0.1811909431,-0.119753002,-0.03695518162,240,-0.03383755654,0.03088559358,0.02311068879,120,0.02426611138,0.03849388918,377,9.440508021
SSO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1518909374,-0.6554204638,283.4126393,39.93429158,0.2706989551,0.5431012391,4191,1999-07-16,2003-03-11,2011-01-05,True,2857,4191,2008,-0.3850443782,1995,0.7529775962,-0.4877517759,-0.1235048574,-0.07891593497,0.0584152469,240,0.06821295194,0.1189065105,0.1173005742,120,0.1200269382,0.1403420277,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1296050806,-0.5965306498,129.8936006,39.93429158,0.2298702097,0.5096434377,3741,1999-07-16,2003-04-16,2009-10-12,True,2371,3741,2000,-0.3591035293,1995,0.7481252438,-0.4133323745,-0.1237136988,-0.03647005801,0.06291916743,240,0.06669107896,0.1070178574,0.102708252,120,0.1053990089,0.1202008039,377,9.440508021
SSO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.141062281,-0.6725971069,194.36062,39.93429158,0.2707357898,0.5081503429,4304,1999-07-16,2009-03-09,2011-04-28,True,780,4304,2008,-0.3899468388,1995,0.7494733939,-0.4918382332,-0.1337932319,-0.08944866628,0.04656891185,240,0.05625695587,0.1083832767,0.1065471734,120,0.1092472977,0.1291032605,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1189859283,-0.6177505114,89.07930431,39.93429158,0.229917344,0.4684729377,3827,1999-07-16,2003-04-16,2010-01-06,True,2457,3827,2000,-0.3724286155,1995,0.7446307414,-0.4272234757,-0.1348657409,-0.04758644373,0.05076122274,240,0.05475211649,0.09650710012,0.09209529426,120,0.09458312539,0.1090615026,377,9.440508021
SSO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1249899075,-0.7245546989,110.3021957,39.93429158,0.2708539749,0.4556358239,5052,1999-07-16,2009-03-09,2013-05-15,True,1528,5052,2008,-0.3972364098,1995,0.7442236643,-0.4990085559,-0.1492453755,-0.1050416979,0.0290257948,240,0.03855144293,0.09248322815,0.08992482763,120,0.09325219125,0.1120542008,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1032245101,-0.6475419905,50.55367111,39.93429158,0.230062109,0.4066176886,4198,1999-07-16,2003-04-16,2011-01-12,True,2828,4198,2000,-0.3919225874,1995,0.7393955433,-0.4474707279,-0.1513486758,-0.06404141619,0.03276223794,240,0.03707182842,0.08046733808,0.07630907269,120,0.07793530622,0.09242651229,377,9.440508021
SSO_ALWAYS,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.09865196742,-0.7936019202,42.82729605,39.93429158,0.2712184892,0.3679856303,5543,1999-07-16,2009-03-09,2014-09-18,True,2019,5543,2008,-0.4092164121,1995,0.7354916446,-0.5138399985,-0.1753139364,-0.1304892124,0.0003817166442,240,0.009642207759,0.06588067805,0.06212082188,120,0.06705271608,0.08423685978,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.07739613525,-0.6922082966,19.6285942,39.93429158,0.2305004102,0.3034382955,5348,1999-07-16,2003-04-16,2014-03-07,True,3978,5348,2000,-0.4231371441,1995,0.7306876945,-0.4797008428,-0.1781782308,-0.09089005625,0.003388441384,240,0.007471354391,0.05464321667,0.0490738698,120,0.05069581688,0.06519818047,377,9.440508021
SSO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1379980407,-0.6956432313,174.5708004,39.93429158,0.269908789,0.4989549953,5017,1999-07-16,2009-03-09,2013-04-10,True,1493,5017,2008,-0.4217233611,1995,0.7444378368,-0.5258584522,-0.1321341257,-0.09623068339,0.03168941404,240,0.0412455408,0.1038990373,0.1013280149,120,0.1072114835,0.1222434677,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1065175675,-0.6231624345,56.94349277,39.93429158,0.2286297141,0.4208381121,5109,1999-07-16,2003-04-16,2013-07-11,True,3739,5109,2000,-0.4016549332,1995,0.7398135176,-0.4135678047,-0.1289406686,-0.06957212475,0.01693859978,240,0.02048865081,0.08122963552,0.07329402626,120,0.07420200869,0.08846430883,377,9.440508021
SSO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1272999882,-0.7287222901,119.7183339,39.93429158,0.2698875028,0.463951298,5130,1999-07-16,2009-03-09,2013-08-01,True,1606,5130,2008,-0.4263334148,1995,0.7409507056,-0.5315054355,-0.1426644307,-0.106565418,0.02014220844,240,0.02959137806,0.09274559081,0.09007584622,120,0.09589714989,0.1109983129,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.09611545549,-0.6429816376,39.05109026,39.93429158,0.2286446695,0.3794873306,5271,1999-07-16,2003-04-16,2013-12-20,True,3901,5271,2000,-0.4140953194,1995,0.7363356303,-0.429123811,-0.1400261897,-0.0803066071,0.005256310389,240,0.008715124139,0.07023584155,0.06243257338,120,0.06326044864,0.07745672466,377,9.440508021
SSO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1114214627,-0.7717730293,67.94172144,39.93429158,0.2699189335,0.4113389295,5431,1999-07-16,2009-03-09,2014-05-29,True,1907,5431,2008,-0.4331881999,1995,0.7357265504,-0.5398604141,-0.1582401075,-0.1218653283,0.003042069151,240,0.01233284701,0.07620682187,0.07339207354,120,0.07912124355,0.09431960446,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.08067617814,-0.6708066717,22.16200484,39.93429158,0.2287417119,0.3173679118,6656,1999-07-16,2003-04-16,2017-10-05,True,5286,6656,2000,-0.432295017,1995,0.7311253238,-0.4517152296,-0.1564108054,-0.09619626906,-0.01203741903,240,-0.008712577809,0.05412904751,0.04632614521,120,0.04703658223,0.0612230027,377,9.440508021
SSO_ALWAYS,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.08540118315,-0.8289838007,26.37989389,39.93429158,0.2701401726,0.3234768389,6755,1999-07-16,2009-03-09,2018-01-12,True,3231,6755,2008,-0.4444536558,1995,0.7270370694,-0.5534824708,-0.1836233763,-0.1468344746,-0.02487872309,240,-0.01584656437,0.05009967176,0.04609729804,120,0.05167583965,0.06668269386,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.05537569834,-0.7387727258,8.604894366,39.93429158,0.2291020612,0.2137675501,9790,1999-07-16,2009-04-30,2026-05-05,True,6214,9790,2000,-0.4614371279,1995,0.7224588777,-0.4874676808,-0.1830803245,-0.1221225242,-0.04025743544,240,-0.03714836508,0.02705386858,0.01937606348,120,0.02049254462,0.034626787,377,9.440508021
SSO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1475718867,-0.6575703383,243.9315475,39.93429158,0.2706958302,0.5292144568,4204,1999-07-16,2003-03-11,2011-01-18,True,2870,4204,2008,-0.3851386815,1995,0.744204492,-0.4878303828,-0.125611718,-0.08146903587,0.05476793101,240,0.06453782485,0.1149080192,0.1132283605,120,0.1159448101,0.1360959128,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1253695914,-0.5990981065,111.7986378,39.93429158,0.2298645903,0.4932940994,3743,1999-07-16,2003-04-16,2009-10-14,True,2373,3743,2000,-0.3612059903,1995,0.7393764241,-0.4157090028,-0.1257547157,-0.03907095105,0.05927490191,240,0.06302125573,0.1030245708,0.09868922286,120,0.1013701947,0.1160630044,377,9.440508021
SSO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1367838327,-0.6809894169,167.2850122,39.93429158,0.270732489,0.4942657878,4940,1999-07-16,2009-03-09,2013-01-23,True,1416,4940,2008,-0.3900403903,1995,0.7407178272,-0.4919162131,-0.135875362,-0.09197257209,0.04296241863,240,0.05262296273,0.1043514641,0.1025141525,120,0.1052044578,0.1248989944,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.114790256,-0.6201829366,76.67001941,39.93429158,0.2299115182,0.4521268799,3896,1999-07-16,2003-04-16,2010-03-16,True,2526,3896,2000,-0.3744873635,1995,0.7358994106,-0.4295438303,-0.1368807828,-0.05015732989,0.04715864127,240,0.05112336784,0.09265091961,0.08811494601,120,0.09054862877,0.1049548756,377,9.440508021
SSO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1207717231,-0.7316151812,94.93643391,39.93429158,0.27085041,0.4417577485,5116,1999-07-16,2009-03-09,2013-07-18,True,1592,5116,2008,-0.3973288435,1995,0.7354943708,-0.4991268483,-0.1512386717,-0.1075223823,0.02547975543,240,0.03497836461,0.08860100778,0.08589218543,120,0.08926764825,0.1079108451,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.09908793571,-0.6497848391,43.51123951,39.93429158,0.2300559745,0.3902816682,4218,1999-07-16,2003-04-16,2011-02-01,True,2848,4218,2000,-0.3939173855,1995,0.7306904131,-0.4497090595,-0.1533253262,-0.06656788482,0.02922136679,240,0.03350390669,0.07670738464,0.07234705361,120,0.07396217138,0.08835307556,377,9.440508021
SSO_ALWAYS,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.09453253791,-0.7988925169,36.86119515,39.93429158,0.2712144838,0.3541266793,6573,1999-07-16,2009-03-09,2017-07-14,True,3049,6573,2008,-0.4093070086,1995,0.7268060522,-0.513954789,-0.1772461546,-0.1328993602,-0.003065614768,240,0.006168590053,0.062117745,0.05819105247,120,0.0631636615,0.08019675732,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.07335640514,-0.6941669135,16.89421252,39.93429158,0.2304937636,0.2871325525,5431,1999-07-16,2003-04-16,2014-05-29,True,4061,5431,2000,-0.4250295429,1995,0.7220261443,-0.4818086082,-0.1800923907,-0.09334405131,-5.172039681e-05,240,0.004020124178,0.05093428146,0.04521259253,120,0.0468230834,0.06126573716,377,9.440508021
SSO_ALWAYS,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1337296428,-0.7034187165,150.2444182,39.93429158,0.269907176,0.4850218336,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2008,-0.4218134095,1995,0.7357796519,-0.5259718386,-0.1347549481,-0.09872787125,0.02813298013,240,0.0376619668,0.1000149829,0.09725448354,120,0.1031154446,0.1180669579,377,9.440508021
