series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,terminal_wealth_difference_vs_primary,terminal_wealth_ratio_vs_primary,benefit_terminal_wealth_retained_pct,benefit_log_wealth_retained_pct
SSO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1250421488,-0.747269056,110.5069287,39.93429158,0.2758453366,0.452579701,5347,1999-07-16,2009-03-09,2014-03-06,True,1823,5347,2008,-0.3810206064,1995,0.7488328111,-0.5140613527,-0.1652081581,-0.1128675772,0.01598247886,240,0.02539311857,0.08737490053,0.08929036917,120,0.09322478631,0.1120334243,230,5.759461127,0,1,100,100
SSO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.114971274,-0.540183011,77.1687588,39.93429158,0.2375861174,0.4458297096,5235,1999-07-16,2003-04-16,2013-11-14,True,3865,5235,2000,-0.3383270225,1995,0.7488328111,-0.34039444,-0.09123737162,-0.07175782378,0.02814910476,240,0.03019395793,0.08446252803,0.08532425137,120,0.08650119111,0.1041580669,230,5.759461127,0,1,100,100
SSO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,1,,
SSO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1463645484,-0.6412054005,233.8901179,39.93429158,0.2813721956,0.5185657255,2698,2007-07-13,2009-03-09,2013-01-18,True,1411,2016,2008,-0.3857254797,1995,0.7488328111,-0.537633543,-0.1178212381,-0.06563418443,0.05643146076,240,0.06621676322,0.1222662963,0.1107118246,120,0.1134221335,0.1440519299,230,5.759461127,-116.1202728,0.6682376414,26.36602663,32.68558762
SSO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1266852972,-0.6057056272,117.1389185,39.93429158,0.2463528095,0.4843686592,2191,1987-08-25,1988-08-22,1993-08-24,True,1828,2191,2022,-0.3264020259,1995,0.7488328111,-0.6019624821,-0.04372445758,-0.01860461115,0.06309153062,240,0.06662553835,0.1168934922,0.09806687624,120,0.1007463295,0.1332816731,230,5.759461127,-127.2789449,0.4792567813,-144.265568,-206.7664218
SSO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,1,,
SSO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1397777987,-0.6472563557,185.8121741,39.93429158,0.2813862938,0.4980619379,2832,2007-07-13,2009-03-09,2013-02-08,True,1432,2037,2008,-0.3869534145,1995,0.7488328111,-0.5385534107,-0.1267794027,-0.07372863048,0.04921603799,240,0.05893450687,0.1149203352,0.1042117799,120,0.1069062277,0.1371699421,230,5.759461127,-92.25084211,0.6682376414,-7.578720525,-9.323234654
SSO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.12021162,-0.6064938216,93.06009728,39.93429158,0.2463719659,0.4609453148,2242,1987-08-25,1988-08-22,1993-10-14,True,1879,2242,2022,-0.3364355733,1995,0.7488328111,-0.6027543688,-0.05362445931,-0.02720611301,0.05556758922,240,0.05907658531,0.1098216372,0.09164083159,120,0.0943046043,0.1264992651,230,5.759461127,-101.1157619,0.4792567813,-5322.381656,-7521.955697
SSO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,1,,
SSO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1299563363,-0.6584466821,131.5163888,39.93429158,0.2814449787,0.4672477988,5004,1999-07-16,2009-03-09,2013-03-28,True,1480,5004,2008,-0.3887930131,1995,0.7488328111,-0.539931503,-0.1400628635,-0.08575395242,0.03847183187,240,0.04809078146,0.1041921278,0.09452089932,120,0.09719169985,0.1269516949,230,5.759461127,-65.2944172,0.6682376414,-1351.073517,-1642.909201
SSO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1105587593,-0.6076746347,65.86720161,39.93429158,0.2464435552,0.4257431052,2347,1987-08-25,1988-08-22,1994-01-27,True,1984,2347,2022,-0.3512246544,1995,0.7488328111,-0.6039407275,-0.06830083579,-0.03998309452,0.04436746928,240,0.0478392331,0.09932251912,0.08206027727,120,0.08470067195,0.1163890995,230,5.759461127,-71.5689374,0.4792567813,230.421908,318.9337932
SSO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,1,,
SSO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1137426862,-0.725435835,73.8448894,39.93429158,0.2816428041,0.4157717848,5243,1999-07-16,2009-03-09,2013-11-22,True,1719,5243,2008,-0.391852868,1995,0.7488328111,-0.5476107447,-0.1617974424,-0.1054893445,0.02077359939,240,0.03022861733,0.08590461049,0.07852624684,120,0.08115801793,0.1096614749,230,5.759461127,-36.66203932,0.6682376414,144.8168478,172.7590637
SSO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.09462344345,-0.6096387135,36.98365096,39.93429158,0.2466770197,0.3669483526,5051,1987-08-25,1988-08-22,1995-07-17,True,2520,2883,2022,-0.3751914218,1995,0.7488328111,-0.6059140681,-0.09230490513,-0.06094777568,0.02592744293,240,0.02933790705,0.08186713045,0.06624771662,120,0.0688495262,0.09963191869,230,5.759461127,-40.18510784,0.4792567813,134.900382,180.5501047
UPRO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,1,,
UPRO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.195900545,-0.744882831,1266.768726,39.93429158,0.3823958372,0.5794020138,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.4304770036,1995,1.22788602,-0.5388472121,-0.1617968898,-0.1090326178,0.05727518155,240,0.06819278178,0.1489578093,0.1465852326,120,0.1508275779,0.1821639492,230,5.759461127,0,1,100,100
UPRO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1851953776,-0.6438428527,884.604897,39.93429158,0.3558899399,0.5694995355,3897,1999-07-16,2003-04-16,2010-03-17,True,2527,3897,2000,-0.4428058746,1995,1.22788602,-0.4847990806,-0.1171041154,-0.07402464084,0.06993629714,240,0.07319400703,0.147844922,0.1435103232,120,0.1473898088,0.173890003,230,5.759461127,0,1,100,100
UPRO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,1,,
UPRO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1890291728,-0.766150114,1006.374503,39.93429158,0.3824228,0.5643115514,5054,1999-07-16,2009-03-09,2013-05-17,True,1530,5054,2000,-0.438960307,1995,1.22788602,-0.543884319,-0.1703084996,-0.1168415576,0.05005399617,240,0.06089702923,0.1416105636,0.1398752515,120,0.1440927701,0.1750191208,230,5.759461127,0,1,100,100
UPRO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1783855148,-0.6564426531,702.7674388,39.93429158,0.3559007548,0.5532898344,3924,1999-07-16,2003-04-16,2010-04-13,True,2554,3924,2000,-0.4511055338,1995,1.22788602,-0.4858240612,-0.1244940663,-0.08214041035,0.06262863639,240,0.06586409613,0.1404329645,0.136818337,120,0.1402200376,0.1667408925,230,5.759461127,0,1,100,100
UPRO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,1,,
UPRO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1787833115,-0.7948070826,712.303922,39.93429158,0.382490806,0.5416408162,5218,1999-07-16,2009-03-09,2013-10-28,True,1694,5218,2000,-0.4514643853,1995,1.22788602,-0.5513462618,-0.1829297944,-0.128441239,0.03930120917,240,0.05003320716,0.1303251103,0.1298713781,120,0.1340518825,0.164443877,230,5.759461127,0,1,100,100
UPRO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1682313698,-0.6745335544,497.4132408,39.93429158,0.3559466671,0.5289330092,5130,1999-07-16,2003-04-16,2013-08-01,True,3760,5130,2000,-0.4633389274,1995,1.22788602,-0.4873596277,-0.1354768268,-0.09419586749,0.05174708227,240,0.05494941019,0.1295386274,0.1268412919,120,0.1295359973,0.1563288975,230,5.759461127,0,1,100,100
UPRO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,1,,
UPRO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1618690471,-0.8350517502,399.9501874,39.93429158,0.3826775982,0.503777459,5438,1999-07-16,2009-03-09,2014-06-05,True,1914,5438,2000,-0.4717281416,1995,1.22788602,-0.563536635,-0.2035809282,-0.1474741867,0.02158884197,240,0.03213793909,0.1117612329,0.1133601355,120,0.1174795486,0.147123551,230,5.759461127,0,1,100,100
UPRO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1514685144,-0.7143447217,279.2916236,39.93429158,0.3561023202,0.4882437435,5345,1999-07-16,2009-07-10,2014-03-04,True,1698,5345,2000,-0.4831640196,1995,1.22788602,-0.4899138264,-0.1535118805,-0.1139766596,0.03382260536,240,0.03697035737,0.1107760744,0.1101979143,120,0.111916238,0.138756187,230,5.759461127,0,1,100,100
UPRO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,1,,
UPRO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1681795953,-0.7823655969,496.5336597,39.93429158,0.3937350793,0.5235700305,2858,1987-08-25,1987-10-19,1995-06-22,True,2803,2858,1987,-0.4767867586,1995,1.22788602,-0.7651784871,-0.1552874726,-0.09859065979,0.06719000141,240,0.07595496995,0.1425673747,0.1165705948,120,0.1207018865,0.1778127232,230,5.759461127,-770.2350666,0.3919686754,29.85241759,53.53881168
UPRO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1481258526,-0.8008285547,248.6783812,39.93429158,0.3695394674,0.4859140801,3023,1987-08-25,1988-08-22,1995-12-04,True,2660,3023,1987,-0.5516804175,1995,1.22788602,-0.7978491503,-0.141642052,-0.05775107467,0.06703822009,240,0.07233919215,0.1421100432,0.103858947,120,0.1079432059,0.1662811749,230,5.759461127,-635.9265158,0.2811180246,11.16570556,23.4047389
UPRO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,1,,
UPRO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1614675013,-0.7824482142,394.4672808,39.93429158,0.393745052,0.5089229411,5009,1987-08-25,1987-12-04,1995-07-07,True,2772,2873,1987,-0.4778326618,1995,1.22788602,-0.7656456592,-0.1638651828,-0.1064911189,0.05990109785,240,0.06860620169,0.1350882314,0.1100362637,120,0.1141433785,0.1705119766,230,5.759461127,-611.9072219,0.3919686754,26.94749459,47.55158099
UPRO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1415289829,-0.8012266985,197.5605942,39.93429158,0.3695521289,0.4703069679,3025,1987-08-25,1988-08-22,1995-12-06,True,2662,3025,1987,-0.5525766084,1995,1.22788602,-0.7982513249,-0.1460943263,-0.06600947488,0.05948634633,240,0.0647498012,0.1346794553,0.09739900631,120,0.1014593635,0.1594175689,230,5.759461127,-505.2068446,0.2811180246,5.395438853,11.04985645
UPRO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,1,,
UPRO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1514591389,-0.7827748685,279.2008248,39.93429158,0.3937868449,0.4869205229,5054,1987-08-25,1987-12-04,1995-09-05,True,2832,2933,2022,-0.4869856094,1995,1.22788602,-0.7663455493,-0.1765844935,-0.1182267461,0.04904747434,240,0.05766343597,0.1241765961,0.1002942658,120,0.1043653354,0.159794471,230,5.759461127,-433.1030972,0.3919686754,20.32043125,34.96464665
UPRO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1316924306,-0.8018231671,139.8318277,39.93429158,0.3695997019,0.4468637549,3082,1987-08-25,1988-08-22,1996-02-01,True,2719,3082,1987,-0.5539192135,1995,1.22788602,-0.7988538394,-0.1527377512,-0.07827680081,0.04824464635,240,0.05345225323,0.1234271035,0.0877679166,120,0.09179263893,0.1491850898,230,5.759461127,-357.5814131,0.2811180246,-8.798027866,-17.3878571
UPRO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,1,,
UPRO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1349369468,-0.8053565896,156.7679452,39.93429158,0.3939280264,0.4501784647,5274,1999-07-16,2009-03-09,2013-12-23,True,1750,5274,2022,-0.5059371565,1995,1.22788602,-0.7675097181,-0.1973960024,-0.1374827561,0.03116900569,240,0.03963812917,0.1061276146,0.0842152449,120,0.08822682241,0.14274581,230,5.759461127,-243.1822422,0.3919686754,-5.18158841,-8.533583704
UPRO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1154538694,-0.8028152899,78.51390952,39.93429158,0.3697551664,0.4077211452,5178,1987-08-25,1988-08-22,1996-02-12,True,2730,3093,1987,-0.5561524054,1995,1.22788602,-0.7998560377,-0.1637173251,-0.09840523072,0.02973616205,240,0.03485182007,0.1051207647,0.07187194803,120,0.07583785556,0.1322976817,230,5.759461127,-200.7777141,0.2811180246,-81.62741473,-151.8565294
TQQQ_ALWAYS,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0,0,1,,
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.221964351,-0.9786446694,2996.546137,39.93429158,0.5755530791,0.5846002153,7253,2000-03-27,2003-03-11,2020-02-04,True,6174,7253,2000,-0.8099984724,1999,4.235072003,-0.9174448994,-0.471848943,-0.2399086582,-0.0350400382,240,-0.02040007145,0.1346626868,0.1445215017,120,0.1484789257,0.2000974247,273,6.836229947,0,1,100,100
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1994218726,-0.9560502273,1424.588555,39.93429158,0.544356103,0.5518354852,6682,2000-03-27,2003-03-31,2018-07-13,True,5583,6682,2000,-0.7691880928,1999,4.235072003,-0.8611441956,-0.4044329821,-0.1845213438,-0.0325107035,240,-0.02187888782,0.1317410535,0.1308818039,120,0.1347920658,0.1806323256,273,6.836229947,0,1,100,100
