window,sma_days,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,fraction_leveraged,fraction_1x,fraction_tbill,switches,switches_per_year,average_risk_on_episode_sessions,risk_on_state_cagr,risk_on_log_growth_contribution_per_year,average_risk_off_episode_sessions,risk_off_state_cagr,risk_off_log_growth_contribution_per_year,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,200,50,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.199411342,-0.9560502273,1424.798288,39.93702943,0.5443290756,0.5518080269,6682,2000-03-27,2003-03-31,2018-07-13,True,5583,6682,2000,-0.7691880928,1999,4.235072003,-0.8611441956,-0.4044329821,-0.1845213438,0.7593439364,0,0.2406560636,273,6.835761294,55.75912409,0.2584546074,0.1740168832,17.67153285,0.0326756397,0.007814004941,-0.02187888782,0.1347920658,0.1317410535,0.1806323256,0.2831912616,0.2307241641,0.6424697143,44.41850077,11.88341876,145.7429573
SP500_extended,200,50,SP500_1X,1980-12-26,1980-12-29,2026-09-02,11513,0.111624959,-0.5525024107,125.7616704,45.68377823,0.1790821282,0.4577360575,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.09529599945,0.1021957119,0.1456954163,0.1107476051,2.548264871,14.5499732,6.174901416,18.52760834
SP500_extended,200,50,SSO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1299145944,-0.8838247466,265.0478326,45.68377823,0.3582263338,0.4114134079,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,1,0,0,0,0,11513,0.1299145944,0.1221420497,,,0,0.02327785523,0.08325856476,0.1088607466,0.1206413157,0.1723825091,0.1450451639,1.584424368,11.01327283,7.902889867,30.49313292
SP500_extended,200,50,SSO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1533257195,-0.62554848,676.3949852,45.68377823,0.2731093946,0.5134633045,2612,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3747840775,1995,0.7488328111,-0.4866502347,-0.1214108966,-0.07334115627,0.7736471814,0.2263528186,0,254,5.559960446,69.5859375,0.1843148251,0.1307714015,20.51968504,0.05373108204,0.0118782973,0.06121234987,0.1248889961,0.1352849556,0.1423400189,0.1932137434,0.1650504408,3.281299776,34.14758688,12.65020768,54.21245763
SP500_extended,200,50,SSO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1508714602,-0.4492505065,613.671182,45.68377823,0.2381141769,0.5421124887,2835,1999-07-16,2003-04-16,2007-04-20,True,1465,2835,2000,-0.2866589982,1995,0.7488328111,-0.3336990582,-0.05215115703,-0.02990209928,0.7736471814,0,0.2263528186,254,5.559960446,69.5859375,0.1843148251,0.1307714015,20.51968504,0.04388686704,0.009748045456,0.06618089309,0.1210548706,0.1262466069,0.1390631037,0.2001588715,0.1566435331,3.602615443,30.82293798,10.78126973,49.71769029
SP500_extended,200,50,UPRO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1186582079,-0.9820109229,167.7574589,45.68377823,0.5373752395,0.4118037185,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,1,0,0,0,0,11513,0.1186582079,0.1121299384,,,0,-0.03187310567,0.03959842162,0.08754502647,0.1112264375,0.1740255461,0.1515133044,0.5231734517,3.205865191,5.357287242,23.66680643
SP500_extended,200,50,UPRO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1871313849,-0.744882831,2531.54736,45.68377823,0.3814039413,0.5376757556,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.4304770036,1995,1.22788602,-0.5388472121,-0.1617968898,-0.1090326178,0.7736471814,0.2263528186,0,254,5.559960446,69.5859375,0.2294123643,0.1596614987,20.51968504,0.05373108204,0.0118782973,0.06819278178,0.1455829247,0.1609577359,0.1743853556,0.2338000687,0.2120873726,3.741043677,58.98140976,19.78464195,124.3931996
SP500_extended,200,50,UPRO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1846051877,-0.6438428527,2296.790624,45.68377823,0.357189486,0.5429136226,3897,1999-07-16,2003-04-16,2010-03-17,True,2527,3897,2000,-0.4428058746,1995,1.22788602,-0.4847990806,-0.1171041154,-0.07402464084,0.7736471814,0,0.2263528186,254,5.559960446,69.5859375,0.2294123643,0.1596614987,20.51968504,0.04388686704,0.009748045456,0.07319400703,0.1423741136,0.1560169965,0.1713237134,0.2424544986,0.2033410503,4.107378978,54.24125588,18.16704903,114.8719665
NASDAQ100_extended,200,50,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
NASDAQ100_extended,200,50,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,1,0,0,0,0,10060,0.1345177531,0.1262076735,,,0,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
NASDAQ100_extended,200,50,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2219408879,-0.9786446694,2995.892918,39.93702943,0.5755245308,0.5845552029,7253,2000-03-27,2003-03-11,2020-02-04,True,6174,7253,2000,-0.8099984724,1999,4.235072003,-0.9174448994,-0.471848943,-0.2399086582,0.7593439364,0.2406560636,0,273,6.835761294,55.75912409,0.2584546074,0.1740168832,17.67153285,0.1148591741,0.02642360316,-0.02040007145,0.1484789257,0.1346626868,0.2000974247,0.3265122558,0.244223569,0.6621782253,63.64630806,12.51662949,238.0653894
NASDAQ100_extended,200,50,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.199411342,-0.9560502273,1424.798288,39.93702943,0.5443290756,0.5518080269,6682,2000-03-27,2003-03-31,2018-07-13,True,5583,6682,2000,-0.7691880928,1999,4.235072003,-0.8611441956,-0.4044329821,-0.1845213438,0.7593439364,0,0.2406560636,273,6.835761294,55.75912409,0.2584546074,0.1740168832,17.67153285,0.0326756397,0.007814004941,-0.02187888782,0.1347920658,0.1317410535,0.1806323256,0.2831912616,0.2307241641,0.6424697143,44.41850077,11.88341876,145.7429573
