window,sma_days,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,fraction_leveraged,fraction_1x,fraction_tbill,switches,switches_per_year,average_risk_on_episode_sessions,risk_on_state_cagr,risk_on_log_growth_contribution_per_year,average_risk_off_episode_sessions,risk_off_state_cagr,risk_off_log_growth_contribution_per_year,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,150,50,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1988982019,-0.9884946735,1400.655679,39.93702943,0.5283427496,0.5519557498,7592,2000-03-27,2003-03-31,2021-01-08,True,6493,7592,2000,-0.8668511894,1999,4.235072003,-0.9199282213,-0.5492513628,-0.2662720205,0.7440357853,0,0.2559642147,313,7.837338041,47.67515924,0.261589798,0.1727621586,16.40127389,0.03425717315,0.008640811311,-0.04817069145,0.1134808252,0.07119454449,0.1502391406,0.345651436,0.1941614939,0.3725473407,25.15047453,3.957038321,66.65232824
common,200,50,SP500_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,200,50,SSO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1408332422,-0.8838247466,192.878306,39.93702943,0.3669508936,0.4604671026,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,1,0,0,0,0,10060,0.1408332422,0.1317589096,,,0,0.02327785523,0.1010207013,0.09036078653,0.128313937,0.1588077093,0.1450451639,1.584424368,17.944103,5.642300758,37.4211359
common,200,50,SSO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1580687309,-0.62554848,351.0427652,39.93702943,0.2754341098,0.5579281753,2612,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3747840775,1995,0.7488328111,-0.4866502347,-0.1214108966,-0.07334115627,0.7820079523,0.2179920477,0,230,5.759066292,67.81896552,0.1834251458,0.1315599502,19.06956522,0.07190075767,0.01519378029,0.06121234987,0.1258490006,0.1230518963,0.1463610475,0.1720172987,0.1650504408,3.281299776,35.03280174,10.18585541,60.24078069
common,200,50,SSO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1477029244,-0.4492505065,245.1387871,39.93702943,0.2372483762,0.5681533593,2835,1999-07-16,2003-04-16,2007-04-20,True,1465,2835,2000,-0.2866589982,1995,0.7488328111,-0.3336990582,-0.05215115703,-0.02990209928,0.7820079523,0,0.2179920477,230,5.759066292,67.81896552,0.1834251458,0.1315599502,19.06956522,0.02875027634,0.006202537553,0.06618089309,0.1211639431,0.1215016302,0.1378955075,0.1548010929,0.1566435331,3.602615443,30.93240132,9.908278087,48.22829059
common,200,50,UPRO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1371451917,-0.9820109229,169.4813882,39.93702943,0.5504323164,0.4616348015,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,1,0,0,0,0,10060,0.1371451917,0.1285209038,,,0,-0.03187310567,0.07745327156,0.06090215039,0.1244216884,0.1679665647,0.1515133044,0.5231734517,9.375569906,3.262170035,33.73584136
common,200,50,UPRO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1960157613,-0.744882831,1272.274955,39.93702943,0.3823771951,0.5796477666,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.4304770036,1995,1.22788602,-0.5388472121,-0.1617968898,-0.1090326178,0.7820079523,0.2179920477,0,230,5.759066292,67.81896552,0.2332916749,0.1638020535,19.06956522,0.07190075767,0.01519378029,0.06819278178,0.1508275779,0.1489578093,0.1821639492,0.2242133551,0.2120873726,3.741043677,67.66924581,16.07246096,151.4388296
common,200,50,UPRO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1853102931,-0.6438428527,888.449985,39.93702943,0.3558726604,0.5697661704,3897,1999-07-16,2003-04-16,2010-03-17,True,2527,3897,2000,-0.4428058746,1995,1.22788602,-0.4847990806,-0.1171041154,-0.07402464084,0.7820079523,0,0.2179920477,230,5.759066292,67.81896552,0.2332916749,0.1638020535,19.06956522,0.02875027634,0.006202537553,0.07319400703,0.1473898088,0.147844922,0.173890003,0.2062304217,0.2033410503,4.107378978,61.90679819,15.76392616,122.7770531
common,200,50,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,200,50,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,1,0,0,0,0,10060,0.1345177531,0.1262076735,,,0,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
common,200,50,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2219408879,-0.9786446694,2995.892918,39.93702943,0.5755245308,0.5845552029,7253,2000-03-27,2003-03-11,2020-02-04,True,6174,7253,2000,-0.8099984724,1999,4.235072003,-0.9174448994,-0.471848943,-0.2399086582,0.7593439364,0.2406560636,0,273,6.835761294,55.75912409,0.2584546074,0.1740168832,17.67153285,0.1148591741,0.02642360316,-0.02040007145,0.1484789257,0.1346626868,0.2000974247,0.3265122558,0.244223569,0.6621782253,63.64630806,12.51662949,238.0653894
common,200,50,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.199411342,-0.9560502273,1424.798288,39.93702943,0.5443290756,0.5518080269,6682,2000-03-27,2003-03-31,2018-07-13,True,5583,6682,2000,-0.7691880928,1999,4.235072003,-0.8611441956,-0.4044329821,-0.1845213438,0.7593439364,0,0.2406560636,273,6.835761294,55.75912409,0.2584546074,0.1740168832,17.67153285,0.0326756397,0.007814004941,-0.02187888782,0.1347920658,0.1317410535,0.1806323256,0.2831912616,0.2307241641,0.6424697143,44.41850077,11.88341876,145.7429573
common,250,50,SP500_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,250,50,SSO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1408332422,-0.8838247466,192.878306,39.93702943,0.3669508936,0.4604671026,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,1,0,0,0,0,10060,0.1408332422,0.1317589096,,,0,0.02327785523,0.1010207013,0.09036078653,0.128313937,0.1588077093,0.1450451639,1.584424368,17.944103,5.642300758,37.4211359
common,250,50,SSO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1523358774,-0.6310054198,287.9291764,39.93702943,0.2789680856,0.5366037065,2507,2007-07-13,2009-03-09,2013-02-01,True,1425,2030,2008,-0.3792283185,1995,0.7488328111,-0.5089812143,-0.1174646098,-0.0629333627,0.7975149105,0.2024850895,0,216,5.408514431,73.60550459,0.1672058094,0.1231326306,18.86111111,0.09597020215,0.01865844937,0.06004003753,0.1206374215,0.1236729393,0.1422993728,0.1612440867,0.1628311017,3.209559093,30.48044743,10.29943729,54.13490307
common,250,50,SSO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1373975707,-0.4327876506,170.9901226,39.93702943,0.2426976079,0.5236426257,1365,1987-08-25,1988-11-16,1989-10-06,True,324,773,2011,-0.3185606449,1995,0.7488328111,-0.4073697486,-0.06724714234,-0.0007558907455,0.7975149105,0,0.2024850895,216,5.408514431,73.60550459,0.1672058094,0.1231326306,18.86111111,0.02793727893,0.005610189401,0.06467550965,0.1132648718,0.11657103,0.1321432928,0.1521452815,0.1531631296,3.502235011,25.00454482,9.073872518,41.42518453
common,250,50,UPRO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1371451917,-0.9820109229,169.4813882,39.93702943,0.5504323164,0.4616348015,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,1,0,0,0,0,10060,0.1371451917,0.1285209038,,,0,-0.03187310567,0.07745327156,0.06090215039,0.1244216884,0.1679665647,0.1515133044,0.5231734517,9.375569906,3.262170035,33.73584136
common,250,50,UPRO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1835642017,-0.7029940573,837.6525354,39.93702943,0.3891488575,0.549450844,2852,2007-07-13,2009-03-09,2013-04-11,True,1494,2099,2022,-0.4235359758,1995,1.22788602,-0.5786241754,-0.1548006575,-0.08657615972,0.7975149105,0.2024850895,0,216,5.408514431,73.60550459,0.2070606382,0.1498719465,18.86111111,0.09597020215,0.01865844937,0.06529862298,0.1397409362,0.1510118406,0.1745516935,0.200853505,0.2068672255,3.543458191,50.61301135,16.66369798,124.8154916
common,250,50,UPRO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1682210666,-0.5996142414,497.4497947,39.93702943,0.364042964,0.5252344528,1931,1987-08-25,1988-11-16,1992-12-07,True,1482,1931,2011,-0.4518978455,1995,1.22788602,-0.5663132377,-0.1235638972,-0.03222435127,0.7975149105,0,0.2024850895,216,5.408514431,73.60550459,0.2070606382,0.1498719465,18.86111111,0.02793727893,0.005610189401,0.06995709047,0.1322427065,0.1416005981,0.163929298,0.1929356673,0.1968331298,3.866581975,41.52023405,14.13461681,95.07741362
common,250,50,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,250,50,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,1,0,0,0,0,10060,0.1345177531,0.1262076735,,,0,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
common,250,50,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2311806624,-0.9615937484,4047.471606,39.93702943,0.587004923,0.5992960548,6275,2000-03-27,2008-11-20,2017-06-01,True,3115,6275,2000,-0.8007677132,1999,4.235072003,-0.9134537416,-0.4136223247,-0.1962417049,0.77972167,0.22027833,0,237,5.934342223,65.91596639,0.275736728,0.1894000095,18.62184874,0.08716097305,0.01857358768,0.02578772925,0.1609606622,0.1890380116,0.2422814497,0.3370787616,0.2874891409,1.663987242,88.02658693,31.92539479,671.0485803
common,250,50,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.2170372573,-0.8866216778,2551.427945,39.93702943,0.5579385768,0.5800840943,5226,2000-03-27,2003-04-09,2014-07-18,True,4118,5226,2000,-0.7434991332,1999,4.235072003,-0.8456786346,-0.3016455,-0.1125809886,0.77972167,0,0.22027833,237,5.934342223,65.91596639,0.275736728,0.1894000095,18.62184874,0.03208708804,0.007019418097,0.04976860713,0.157752365,0.2080074979,0.248951925,0.3001981177,0.2975298684,2.64162779,81.01349893,43.80322909,788.4832701
SP500_extended,150,50,SP500_1X,1980-12-26,1980-12-29,2026-09-02,11513,0.111624959,-0.5525024107,125.7616704,45.68377823,0.1790821282,0.4577360575,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.09529599945,0.1021957119,0.1456954163,0.1107476051,2.548264871,14.5499732,6.174901416,18.52760834
SP500_extended,150,50,SSO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1299145944,-0.8838247466,265.0478326,45.68377823,0.3582263338,0.4114134079,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,1,0,0,0,0,11513,0.1299145944,0.1221420497,,,0,0.02327785523,0.08325856476,0.1088607466,0.1206413157,0.1723825091,0.1450451639,1.584424368,11.01327283,7.902889867,30.49313292
SP500_extended,150,50,SSO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1383217035,-0.6822556949,371.8763217,45.68377823,0.2707084152,0.467219265,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.4153219922,1995,0.7488328111,-0.5203682323,-0.1356996533,-0.09233350101,0.755841223,0.244158777,0,396,8.66828479,43.72864322,0.1455144832,0.1026760823,14.1969697,0.1163469441,0.02687890549,0.04723278056,0.1102227422,0.1216084562,0.127935211,0.1755725991,0.1484879749,2.51689189,23.02721502,9.927170912,37.02141861
SP500_extended,150,50,SSO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1202818644,-0.5813859385,179.2493889,45.68377823,0.2344391599,0.4319581531,4225,1999-07-16,2003-04-11,2011-02-08,True,2860,4225,2000,-0.3371466192,1995,0.7488328111,-0.4022472493,-0.09791284368,-0.06064222398,0.755841223,0,0.244158777,396,8.66828479,43.72864322,0.1455144832,0.1026760823,14.1969697,0.04566164265,0.01090423597,0.03353348499,0.08966285447,0.09837996925,0.1076953798,0.1622472577,0.1240686866,1.934153928,13.1466604,6.532088869,21.51152189
SP500_extended,150,50,UPRO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1186582079,-0.9820109229,167.7574589,45.68377823,0.5373752395,0.4118037185,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,1,0,0,0,0,11513,0.1186582079,0.1121299384,,,0,-0.03187310567,0.03959842162,0.08754502647,0.1112264375,0.1740255461,0.1515133044,0.5231734517,3.205865191,5.357287242,23.66680643
SP500_extended,150,50,UPRO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.15678268,-0.83131768,775.4970957,45.68377823,0.3768149299,0.4708430067,5234,1999-07-16,2009-03-09,2013-11-13,True,1710,5234,1981,-0.4697301643,1995,1.22788602,-0.5858065727,-0.1923893201,-0.1425047071,0.755841223,0.244158777,0,396,8.66828479,43.72864322,0.1701592824,0.1187636945,14.1969697,0.1163469441,0.02687890549,0.04025984631,0.1146597907,0.1326976056,0.1451272283,0.204489225,0.1781929978,2.20209831,25.95407268,12.08591816,58.30325533
SP500_extended,150,50,UPRO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1384502758,-0.7640208775,373.8000308,45.68377823,0.3516793482,0.4327988385,5269,1999-07-16,2003-04-11,2013-12-18,True,3904,5269,2000,-0.4991990027,1995,1.22788602,-0.5530360347,-0.179559216,-0.1181142993,0.755841223,0,0.244158777,396,8.66828479,43.72864322,0.1701592824,0.1187636945,14.1969697,0.04566164265,0.01090423597,0.02238200543,0.1010642013,0.1153752135,0.1259029731,0.1852953918,0.1523178962,1.55691155,17.96538464,8.880139377,35.09461493
SP500_extended,200,50,SP500_1X,1980-12-26,1980-12-29,2026-09-02,11513,0.111624959,-0.5525024107,125.7616704,45.68377823,0.1790821282,0.4577360575,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.09529599945,0.1021957119,0.1456954163,0.1107476051,2.548264871,14.5499732,6.174901416,18.52760834
SP500_extended,200,50,SSO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1299145944,-0.8838247466,265.0478326,45.68377823,0.3582263338,0.4114134079,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,1,0,0,0,0,11513,0.1299145944,0.1221420497,,,0,0.02327785523,0.08325856476,0.1088607466,0.1206413157,0.1723825091,0.1450451639,1.584424368,11.01327283,7.902889867,30.49313292
SP500_extended,200,50,SSO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1533257195,-0.62554848,676.3949852,45.68377823,0.2731093946,0.5134633045,2612,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3747840775,1995,0.7488328111,-0.4866502347,-0.1214108966,-0.07334115627,0.7736471814,0.2263528186,0,254,5.559960446,69.5859375,0.1843148251,0.1307714015,20.51968504,0.05373108204,0.0118782973,0.06121234987,0.1248889961,0.1352849556,0.1423400189,0.1932137434,0.1650504408,3.281299776,34.14758688,12.65020768,54.21245763
SP500_extended,200,50,SSO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1508714602,-0.4492505065,613.671182,45.68377823,0.2381141769,0.5421124887,2835,1999-07-16,2003-04-16,2007-04-20,True,1465,2835,2000,-0.2866589982,1995,0.7488328111,-0.3336990582,-0.05215115703,-0.02990209928,0.7736471814,0,0.2263528186,254,5.559960446,69.5859375,0.1843148251,0.1307714015,20.51968504,0.04388686704,0.009748045456,0.06618089309,0.1210548706,0.1262466069,0.1390631037,0.2001588715,0.1566435331,3.602615443,30.82293798,10.78126973,49.71769029
SP500_extended,200,50,UPRO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1186582079,-0.9820109229,167.7574589,45.68377823,0.5373752395,0.4118037185,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,1,0,0,0,0,11513,0.1186582079,0.1121299384,,,0,-0.03187310567,0.03959842162,0.08754502647,0.1112264375,0.1740255461,0.1515133044,0.5231734517,3.205865191,5.357287242,23.66680643
SP500_extended,200,50,UPRO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1871313849,-0.744882831,2531.54736,45.68377823,0.3814039413,0.5376757556,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.4304770036,1995,1.22788602,-0.5388472121,-0.1617968898,-0.1090326178,0.7736471814,0.2263528186,0,254,5.559960446,69.5859375,0.2294123643,0.1596614987,20.51968504,0.05373108204,0.0118782973,0.06819278178,0.1455829247,0.1609577359,0.1743853556,0.2338000687,0.2120873726,3.741043677,58.98140976,19.78464195,124.3931996
SP500_extended,200,50,UPRO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1846051877,-0.6438428527,2296.790624,45.68377823,0.357189486,0.5429136226,3897,1999-07-16,2003-04-16,2010-03-17,True,2527,3897,2000,-0.4428058746,1995,1.22788602,-0.4847990806,-0.1171041154,-0.07402464084,0.7736471814,0,0.2263528186,254,5.559960446,69.5859375,0.2294123643,0.1596614987,20.51968504,0.04388686704,0.009748045456,0.07319400703,0.1423741136,0.1560169965,0.1713237134,0.2424544986,0.2033410503,4.107378978,54.24125588,18.16704903,114.8719665
