series,signal_index,sma_days,spread_bps,lag,execution,switch_cost_bps,fraction_days_leveraged,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1981306564,-0.9926251089,1364.610902,39.93429158,0.5605320036,0.5503609423,7819,2000-03-27,2008-11-20,2021-08-23,True,4659,7819,2000,-0.8717283137,1999,4.288122096,-0.9442910087,-0.5759123346,-0.3074136189,-0.08074712611,240,-0.06681123643,0.07084639541,0.1081879061,120,0.1120207431,0.1541680461,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1685389525,-0.989242898,502.670071,39.93429158,0.5264953609,0.5033352825,8478,2000-03-27,2003-03-31,2023-06-13,True,7379,8478,2000,-0.8761468449,1999,4.288122096,-0.9257014523,-0.5638677693,-0.2827255248,-0.09330420553,240,-0.08334585395,0.04661886492,0.08218721065,120,0.08593012024,0.1162989814,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1717145911,-0.9856826654,560.2106377,39.93429158,0.5520743632,0.5090353507,7826,2000-03-27,2008-11-20,2021-08-30,True,4666,7826,2000,-0.8691441155,1999,3.154156221,-0.9240007842,-0.4862651471,-0.2770522911,-0.07341413225,240,-0.05936707425,0.09584764963,0.1091137665,120,0.1168041473,0.1440300617,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1427892092,-0.9636795296,206.4602138,39.93429158,0.5163909311,0.4588921369,9025,2000-03-27,2009-05-13,2024-12-11,True,5691,9025,2000,-0.8629853102,1999,2.699104973,-0.8738568273,-0.4158367998,-0.2298684279,-0.07211210987,240,-0.06192100289,0.0881002352,0.08231153241,120,0.0906572209,0.1165116818,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1731725416,-0.9944460043,588.7323849,39.93429158,0.5605393027,0.5128026023,8702,2000-03-27,2008-11-20,2024-01-23,True,5542,8702,2000,-0.8813285436,1999,4.288122096,-0.9484413116,-0.5948377318,-0.327286315,-0.1054380737,240,-0.09187649924,0.04402214798,0.08271669875,120,0.08646143966,0.1273340959,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1441972588,-0.9909304178,216.8663239,39.93429158,0.5265520158,0.4633507822,8843,2000-03-27,2003-03-31,2024-06-12,True,7744,8843,2000,-0.885416379,1999,4.288122096,-0.9312658364,-0.583330669,-0.3033066076,-0.1176578725,240,-0.1079670003,0.02043795365,0.05731361774,120,0.06097049821,0.09009292984,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.2192925606,-0.9777753905,2745.737056,39.93429158,0.552056925,0.5811662236,6510,2000-03-27,2008-11-20,2018-01-22,True,3350,6510,2000,-0.8555410257,1999,3.329010505,-0.9192728743,-0.4646154561,-0.2418072535,-0.02641284119,240,-0.01164198623,0.1441754244,0.158915227,120,0.1659076243,0.1951935766,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1891926512,-0.9536084943,1011.914844,39.93429158,0.5162596133,0.5360154218,6430,2000-03-27,2003-04-09,2017-11-03,True,5322,6430,2000,-0.8487419833,1999,2.854805509,-0.8659540486,-0.3912191342,-0.1923230897,-0.02503941236,240,-0.01432549408,0.1377473899,0.1309095182,120,0.1390403608,0.1663818548,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.2144162843,-0.9906825529,2339.69703,39.93429158,0.5606126336,0.5744482161,7604,2000-03-27,2008-11-20,2021-01-20,True,4444,7604,2000,-0.8621010304,1999,4.235072003,-0.9399916644,-0.5582924188,-0.2911950617,-0.06219934942,240,-0.04797143232,0.08959822853,0.1259309675,120,0.1298241108,0.1726400997,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,50,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1844223542,-0.9873468666,861.8542259,39.93429158,0.5265296137,0.5289883284,7830,2000-03-27,2003-03-31,2021-09-03,True,6731,7830,2000,-0.8668511894,1999,4.235072003,-0.9199282213,-0.5457474281,-0.2659288372,-0.07500470688,240,-0.06483986114,0.06453543984,0.09951397809,120,0.1033157791,0.1344134334,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.2078302774,-0.979830901,1882.989968,39.93429158,0.5520265226,0.5640494424,7451,2000-03-27,2008-11-20,2020-08-20,True,4291,7451,2000,-0.858544519,1999,3.285914687,-0.920311111,-0.4695188431,-0.2498045412,-0.03730973607,240,-0.02270420421,0.1324056382,0.1471097269,120,0.1543773452,0.1830867363,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1780133302,-0.9552035102,693.957746,39.93429158,0.5162492229,0.5177106481,6496,2000-03-27,2003-04-10,2018-01-08,True,5387,6496,2000,-0.8518868378,1999,2.816430459,-0.8676874074,-0.3967947307,-0.2008423279,-0.03595167937,240,-0.02535767684,0.1259067153,0.1193893033,120,0.1275532598,0.1545596685,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.2042663693,-0.9916785865,1673.393892,39.93429158,0.5605679613,0.5594746241,7763,2000-03-27,2008-11-20,2021-06-28,True,4603,7763,2000,-0.866312391,1999,4.235072003,-0.9418156823,-0.5662594904,-0.2993748741,-0.07232452147,240,-0.05825021922,0.07937261593,0.1155408338,120,0.1193980511,0.1617221122,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,50,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1745231241,-0.9881790798,616.4138258,39.93429158,0.5265017333,0.5130430412,8460,2000-03-27,2003-03-31,2023-05-26,True,7361,8460,2000,-0.8709174827,1999,4.235072003,-0.9223752195,-0.5539407735,-0.2744002291,-0.08499162306,240,-0.07493652432,0.05443888261,0.08936762139,120,0.09313433925,0.1238167246,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1908174467,-0.9825664488,1068.621452,39.93429158,0.5520119862,0.538340453,7604,2000-03-27,2008-11-20,2021-01-20,True,4444,7604,2000,-0.862938488,1999,3.221994695,-0.9218453838,-0.476798892,-0.2616572943,-0.05344683683,240,-0.03908613028,0.1150258872,0.1296048527,120,0.137141377,0.1648865255,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1614204846,-0.9574985694,393.8301037,39.93429158,0.5162667728,0.4902206583,7767,2000-03-27,2003-04-10,2021-07-02,True,6658,7767,2000,-0.8564876113,1999,2.759512339,-0.8702486819,-0.4050728077,-0.2134686622,-0.05211154456,240,-0.04169512406,0.1086436756,0.1023074422,120,0.1105183098,0.1370496999,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1891815856,-0.9929780921,1011.538889,39.93429158,0.5605283112,0.5369835263,7892,2000-03-27,2008-11-20,2021-11-04,True,4732,7892,2000,-0.8723969497,1999,4.235072003,-0.9444515032,-0.5779558988,-0.311482951,-0.08732628721,240,-0.07347958544,0.06306026693,0.100115974,120,0.1039198566,0.1454842993,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,50,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1598109078,-0.9893272685,372.6119471,39.93429158,0.5264889702,0.4890949173,8513,2000-03-27,2003-03-31,2023-07-18,True,7414,8513,2000,-0.8767924487,1999,4.235072003,-0.9259105401,-0.565969373,-0.2869399132,-0.09978854466,240,-0.08989605044,0.03910910235,0.07430466506,120,0.07801929959,0.1079436428,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1629383712,-0.986333007,414.9161946,39.93429158,0.5520706074,0.4954148151,7893,2000-03-27,2008-11-20,2021-11-05,True,4733,7893,2000,-0.8699742934,1999,3.117365747,-0.9243420648,-0.4887346106,-0.2810355122,-0.0797951975,240,-0.0658342372,0.08815102737,0.1009649983,120,0.1085963274,0.1356483096,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1342296423,-0.9653427855,152.9133517,39.93429158,0.5163843684,0.4443321775,9346,2000-03-27,2009-05-13,2025-10-28,True,6012,9346,2000,-0.8638545608,1999,2.666344571,-0.8744159839,-0.4186448041,-0.2341116176,-0.07849707458,240,-0.06837060674,0.08013008326,0.07435968284,120,0.0826415648,0.108378714,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1644098878,-0.9947118343,436.4069654,39.93429158,0.5605351968,0.4994262032,8824,2000-03-27,2008-11-20,2024-05-24,True,5664,8824,2000,-0.881947137,1999,4.235072003,-0.9485898493,-0.5967900996,-0.3312388838,-0.1118405199,240,-0.09836573774,0.03651146124,0.07483029643,120,0.07854674843,0.118867873,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,50,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.135651027,-0.991239921,160.7555091,39.93429158,0.5265451871,0.4491126087,8871,2000-03-27,2009-04-08,2024-07-10,True,5572,8871,2000,-0.8860136639,1999,4.235072003,-0.9314592651,-0.5853384862,-0.3074000706,-0.1239680436,240,-0.1143412598,0.01297837147,0.04961224897,120,0.05324150427,0.08193374473,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.2101594775,-0.9787849624,2033.57783,39.93429158,0.5520543033,0.5675427359,7434,2000-03-27,2008-11-20,2020-08-03,True,4274,7434,2000,-0.8564575555,1999,3.290669324,-0.9196354064,-0.4671891304,-0.2459848962,-0.03311795724,240,-0.01843764977,0.1362058467,0.1504000949,120,0.1573330661,0.1863349297,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1802850308,-0.9539429124,749.4554465,39.93429158,0.5162542582,0.5214495326,6491,2000-03-27,2003-04-09,2018-01-03,True,5383,6491,2000,-0.8497016501,1999,2.820664266,-0.8665482692,-0.3941456358,-0.1967733902,-0.03174866272,240,-0.02110270659,0.1296981922,0.122600158,120,0.1306686585,0.1577540175,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.2053450754,-0.9911285366,1734.307942,39.93429158,0.5606096887,0.5610714394,7689,2000-03-27,2008-11-20,2021-04-15,True,4529,7689,2000,-0.8628198927,1999,4.182551226,-0.9401645558,-0.5604210077,-0.2953599181,-0.06891162756,240,-0.05477478047,0.08199518705,0.1177293467,120,0.1215930779,0.163848394,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1755751881,-0.987446114,638.8522144,39.93429158,0.5265240174,0.5147476852,8452,2000-03-27,2003-03-31,2023-05-18,True,7353,8452,2000,-0.8675452893,1999,4.182551226,-0.9201535696,-0.5479364714,-0.270242155,-0.08162028081,240,-0.07152266481,0.05699930902,0.09150478661,120,0.09527786553,0.1258847318,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1987830522,-0.9807470996,1394.600638,39.93429158,0.5520237437,0.5504256557,7457,2000-03-27,2008-11-20,2020-08-26,True,4297,7457,2000,-0.859441993,1999,3.247955196,-0.9206689806,-0.4720689462,-0.2539381188,-0.04393980496,240,-0.02942380714,0.1244400508,0.1386813357,120,0.1458875854,0.1743496931,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1691894482,-0.9555264304,513.9665809,39.93429158,0.5162437006,0.5031448441,6511,2000-03-27,2003-04-10,2018-01-23,True,5402,6511,2000,-0.8528265518,1999,2.782629096,-0.8682739441,-0.3996944296,-0.2052456873,-0.0425858363,240,-0.03205903525,0.1178901854,0.111164588,120,0.1192659853,0.1460192772,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1952709763,-0.9920768946,1240.4086,39.93429158,0.5605648525,0.546097151,7801,2000-03-27,2008-11-20,2021-08-05,True,4641,7801,2000,-0.8670092996,1999,4.182551226,-0.9419833185,-0.568349686,-0.3034916669,-0.07896432902,240,-0.06498011352,0.07183649837,0.1074148979,120,0.1112429744,0.1529816852,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1657499013,-0.9882717995,456.9187291,39.93429158,0.5264959631,0.4988019477,8478,2000-03-27,2003-03-31,2023-06-13,True,7379,8478,2000,-0.8715903851,1999,4.182551226,-0.9225936812,-0.556090333,-0.27866377,-0.09153577049,240,-0.08154717562,0.04697423464,0.08143233902,120,0.08517059983,0.1153824598,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1818976558,-0.9833583827,791.4541155,39.93429158,0.5520089705,0.524716967,7689,2000-03-27,2008-11-20,2021-04-15,True,4529,7689,2000,-0.8638080841,1999,3.184601331,-0.9221963632,-0.4793139987,-0.2657255632,-0.05996576915,240,-0.04569309583,0.107176058,0.1213050786,120,0.1287836318,0.1563937165,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1527208909,-0.9578049454,291.6827617,39.93429158,0.5162609985,0.4756558955,7823,2000-03-27,2003-04-10,2021-08-27,True,6714,7823,2000,-0.8573981354,1999,2.726215089,-0.8708238645,-0.4079327126,-0.2178024505,-0.0586344964,240,-0.04828415092,0.1006439572,0.0942082359,120,0.1023562385,0.128765624,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.18029887,-0.9933141988,749.8064518,39.93429158,0.5605249557,0.5236056457,8508,2000-03-27,2008-11-20,2023-07-13,True,5348,8508,2000,-0.8730621397,1999,4.182551226,-0.9446115453,-0.5799897294,-0.3155285981,-0.0938587201,240,-0.08010064826,0.05533032922,0.0921023974,120,0.09587754212,0.1368120802,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1511475795,-0.9894109822,276.1998031,39.93429158,0.5264829383,0.4748539148,8708,2000-03-27,2003-03-31,2024-01-29,True,7609,8708,2000,-0.8774347251,1999,4.182551226,-0.9261190522,-0.5680609667,-0.2911297724,-0.1062268644,240,-0.09639979859,0.0316528166,0.06647910582,120,0.07016567676,0.09965038785,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1542274079,-0.9869538418,307.2997731,39.93429158,0.5520671939,0.4817938276,9030,2000-03-27,2008-11-20,2024-12-16,True,5870,9030,2000,-0.8707992503,1999,3.08089906,-0.924681832,-0.4911923406,-0.2849970071,-0.08613266809,240,-0.07225729051,0.08061098531,0.09287565557,120,0.1004483823,0.1273275111,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.125733721,-0.9669512577,113.2523601,39.93429158,0.5163781717,0.4297715828,9577,2000-02-17,2009-05-13,2026-05-08,True,6204,9577,2000,-0.8647183448,1999,2.633872489,-0.874972693,-0.4214394664,-0.2383316633,-0.0848384528,240,-0.0747762207,0.07231912349,0.06646582273,120,0.0746843816,0.1003045454,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1557122069,-0.9949649546,323.4880654,39.93429158,0.5605314278,0.4860493425,8864,2000-03-27,2008-11-20,2024-07-03,True,5704,8864,2000,-0.8825625422,1999,4.182551226,-0.9487379683,-0.5987331682,-0.3351684473,-0.1181974929,240,-0.1048089601,0.02905439725,0.06700090833,120,0.07068928302,0.1104305674,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1271681635,-0.9916601792,119.1605377,39.93429158,0.5265387171,0.4348738017,9346,2000-03-27,2009-04-08,2025-10-28,True,6047,9346,2000,-0.8866078704,1999,4.182551226,-0.9316521613,-0.5873367402,-0.3114697082,-0.1302334313,240,-0.1206703186,0.00563623585,0.04196655673,120,0.04556839348,0.07383518577,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.2454695945,-0.9757161216,6412.996394,39.93429158,0.5561643961,0.6188524737,6261,2000-03-10,2002-10-07,2017-05-01,True,5320,6261,2000,-0.8249903437,1999,2.928435327,-0.9006169066,-0.4468169259,-0.2160661207,0.0314197672,240,0.04705610896,0.1701710609,0.1760920231,120,0.1801597168,0.2348185403,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,0,LAG2,WAIT_ONE_TRADING_DAY,0,0.7413261756,1986-09-26,1986-09-29,2026-09-02,10059,0.2240395296,-0.9458982034,3206.629857,39.93429158,0.521188628,0.5909381788,5204,2000-03-06,2003-04-09,2014-06-05,True,4075,5204,2000,-0.7971201149,1999,2.316918919,-0.8193296701,-0.364585096,-0.1520648246,0.05399987434,240,0.06439419105,0.1766383512,0.1681153432,120,0.1721554483,0.2178639446,377,9.440508021
