series,family,lag,period,signal_source,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,switch_count,switches_per_year
SSO_SMA_TO_SP500,SP500,LAG1,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.2585828179,-0.4168272425,19.87902202,12.99931554,0.2673249479,0.7892371086,702,1987-08-25,1987-10-19,1989-07-27,True,647,702,1990,-0.1397663119,1995,0.7488328111,-0.3635656193,0.05874343891,0.1679818244,66,5.077190396
SSO_SMA_TO_SP500,SP500,LAG1,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.02869716777,-0.6225525809,0.7473589512,10.00136893,0.2847805834,-0.05683757974,2612,2007-07-13,2009-03-09,,False,,,2008,-0.3699761113,2003,0.5050685046,-0.4824233327,-0.115312472,-0.02869716777,92,9.198740761
SSO_SMA_TO_SP500,SP500,LAG1,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.1860555008,-0.3143056002,5.507426075,9.998631075,0.243575942,0.8005527094,566,2018-09-20,2018-12-24,2019-11-25,True,336,431,2018,-0.1399719543,2013,0.7053737684,-0.2119409932,0.09466111906,0.1860555008,60,6.000821468
SSO_SMA_TO_SP500,SP500,LAG1,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.2192056485,-0.4567494122,3.752474694,6.672142368,0.2957801218,0.7225931549,780,2020-02-19,2020-03-23,2020-11-16,True,238,271,2022,-0.3107376068,2021,0.6045064327,-0.3267627509,0.1566617714,,40,5.995075913
SSO_SMA_TO_SP500,SP500,LAG1,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.1992136033,-0.4567494122,20.66647697,16.67077344,0.2656502019,0.762235887,780,2020-02-19,2020-03-23,2020-11-16,True,238,271,2022,-0.3107376068,2013,0.7053737684,-0.3267627509,0.02517222167,0.1146154872,100,5.998521925
SSO_SMA_TO_TBILL,SP500,LAG1,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.2379327153,-0.3194924548,16.03238291,12.99931554,0.2441024462,0.7713266536,687,1987-08-25,1988-11-16,1989-07-12,True,238,687,1990,-0.1365719021,1995,0.7488328111,-0.305715772,0.05595405886,0.1600659421,66,5.077190396
SSO_SMA_TO_TBILL,SP500,LAG1,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,0.007548491125,-0.4381813152,1.078112398,10.00136893,0.2055739237,0.005494824726,2589,1999-12-31,2003-04-21,2007-02-01,True,1382,2589,2000,-0.35851332,2003,0.4180539465,-0.3559687489,-0.04171421262,0.007548491125,92,9.198740761
SSO_SMA_TO_TBILL,SP500,LAG1,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.1245568647,-0.30504284,3.2340328,9.998631075,0.2237004322,0.6124036438,679,2010-04-23,2010-09-14,2011-02-18,True,157,301,2015,-0.1783378713,2013,0.7053737684,-0.2613022725,0.0387666422,0.1245568647,60,6.000821468
SSO_SMA_TO_TBILL,SP500,LAG1,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.1773646711,-0.354298187,2.972543966,6.672142368,0.2485745628,0.6669543093,799,2020-02-19,2020-06-26,2021-01-08,True,196,324,2022,-0.2718310152,2021,0.6045064327,-0.2807350001,0.1301404626,,40,5.995075913
SSO_SMA_TO_TBILL,SP500,LAG1,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.1454017303,-0.354298187,9.613304685,16.67077344,0.2339392907,0.6348192055,799,2020-02-19,2020-06-26,2021-01-08,True,196,324,2022,-0.2718310152,2013,0.7053737684,-0.2807350001,0.008890031061,0.07282358847,100,5.998521925
SP500_1X,SP500,LAG2,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.1797352651,-0.3306415614,8.573342392,12.99931554,0.1636973099,0.7574336346,631,1987-08-25,1987-10-19,1989-05-17,True,576,631,1990,-0.03104820291,1995,0.3757620118,-0.2084043343,0.0764684367,0.1291453964,0,0
SP500_1X,SP500,LAG2,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.009491800267,-0.5525024107,0.9090234381,10.00136893,0.2222697112,-0.05632058135,2243,2007-10-09,2009-03-09,,False,,,2008,-0.3699761113,2003,0.2868423796,-0.4751914483,-0.08198823669,-0.009491800267,0,0
SP500_1X,SP500,LAG2,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.1356189194,-0.1936348981,3.566568612,9.998631075,0.1477353441,0.8972367424,280,2018-09-20,2018-12-24,2019-04-12,True,109,204,2018,-0.04384233325,2013,0.3238848467,-0.1060500338,0.07285874511,0.1356189194,0,0
SP500_1X,SP500,LAG2,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.1553736354,-0.3379046365,2.621157615,6.672142368,0.2029250113,0.6718826412,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.1811088889,2021,0.2870536926,-0.1966703289,0.1142978984,,0,0
SP500_1X,SP500,LAG2,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.143484481,-0.3379046365,9.348538478,16.67077344,0.1719182885,0.7798592138,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.1811088889,2013,0.3238848467,-0.1992094173,0.03329520162,0.08898959788,0,0
SSO_ALWAYS,SP500,LAG2,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.2575754906,-0.6080272266,19.67318668,12.99931554,0.3273929068,0.7039331267,1331,1987-08-25,1987-12-04,1991-04-17,True,1230,1331,1990,-0.1692623516,1995,0.7488328111,-0.5001086147,0.0184780425,0.1530239228,0,0
SSO_ALWAYS,SP500,LAG2,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.106280868,-0.8838247466,0.3250451935,10.00136893,0.4445717456,-0.09276319875,3570,2000-03-23,2009-03-09,,False,,,2008,-0.6764976834,2003,0.5685350336,-0.7785542111,-0.2359413347,-0.106280868,0,0
SSO_ALWAYS,SP500,LAG2,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.2365944007,-0.3636270348,8.358849472,9.998631075,0.2954929261,0.8489335775,417,2011-04-29,2011-10-03,2012-03-13,True,162,319,2018,-0.1405401849,2013,0.7053737684,-0.2466296343,0.1083053208,0.2365944007,0,0
SSO_ALWAYS,SP500,LAG2,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.2269610459,-0.5915434907,3.914637716,6.672142368,0.4058468602,0.6385932216,780,2020-02-19,2020-03-23,2020-09-02,True,163,196,2022,-0.3866000695,2021,0.6045064327,-0.4094443626,0.1501948743,,0,0
SSO_ALWAYS,SP500,LAG2,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.232729799,-0.5915434907,32.72186741,16.67077344,0.3438438384,0.7392364237,780,2020-02-19,2020-03-23,2020-09-02,True,163,196,2022,-0.3866000695,2013,0.7053737684,-0.4281860945,0.008655191821,0.1294282144,0,0
SSO_SMA_TO_SP500,SP500,LAG2,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.2524314932,-0.4488198401,18.6524046,12.99931554,0.2691200886,0.7676900275,701,1987-08-25,1987-10-19,1989-07-26,True,646,701,1990,-0.1809415891,1995,0.7488328111,-0.3737600695,0.05060428136,0.1602427342,66,5.077190396
SSO_SMA_TO_SP500,SP500,LAG2,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.01375525789,-0.6230120476,0.8706403175,10.00136893,0.2843533352,-0.003552958121,2491,2007-07-13,2009-03-09,,False,,,2008,-0.3699761113,2003,0.598491878,-0.4950876976,-0.1071617359,-0.01375525789,92,9.198740761
SSO_SMA_TO_SP500,SP500,LAG2,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.1958005107,-0.276803943,5.976969456,9.998631075,0.2444157897,0.8321443156,572,2010-04-23,2010-08-26,2011-01-05,True,132,257,2015,-0.1158907011,2013,0.7053737684,-0.2264977754,0.1029384444,0.1958005107,60,6.000821468
SSO_SMA_TO_SP500,SP500,LAG2,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.2177026125,-0.4121742431,3.721716749,6.672142368,0.2964144242,0.7173522138,799,2020-02-19,2020-03-23,2020-08-25,True,155,188,2022,-0.3237068064,2021,0.6045064327,-0.3394390149,0.1358541756,,40,5.995075913
SSO_SMA_TO_SP500,SP500,LAG2,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.204518704,-0.4121742431,22.24458733,16.67077344,0.2663933596,0.7773746449,799,2020-02-19,2020-03-23,2020-08-25,True,155,188,2022,-0.3237068064,2013,0.7053737684,-0.3394390149,0.04409296973,0.132666862,100,5.998521925
SSO_SMA_TO_TBILL,SP500,LAG2,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.2262831766,-0.3271793967,14.17814377,12.99931554,0.2467204878,0.7276095471,652,1987-08-25,1988-09-01,1989-06-07,True,279,652,1990,-0.2161689086,1995,0.7488328111,-0.3221028006,0.03177683079,0.1453276913,66,5.077190396
SSO_SMA_TO_TBILL,SP500,LAG2,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,0.0387488812,-0.4023178855,1.46260917,10.00136893,0.2047806398,0.1539675511,1447,2007-07-13,2009-07-08,,False,,,2000,-0.3294818002,2003,0.5975533013,-0.3270446975,-0.03122962082,0.0387488812,92,9.198740761
SSO_SMA_TO_TBILL,SP500,LAG2,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.1432737957,-0.3185486438,3.814370639,9.998631075,0.2249157419,0.6837846797,760,2015-05-21,2016-06-27,2017-06-19,True,357,760,2015,-0.2213236448,2013,0.7053737684,-0.2992507618,0.047987108,0.1432737957,60,6.000821468
SSO_SMA_TO_TBILL,SP500,LAG2,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.1746051374,-0.4009539176,2.926366258,6.672142368,0.2495774568,0.6556184561,897,2022-01-03,2023-03-22,2024-06-18,True,454,897,2022,-0.2984232197,2021,0.6045064327,-0.3070196958,0.0888869589,,40,5.995075913
SSO_SMA_TO_TBILL,SP500,LAG2,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.1557119602,-0.4009539176,11.16224553,16.67077344,0.2350593424,0.6710097709,897,2022-01-03,2023-03-22,2024-06-18,True,454,897,2022,-0.2984232197,2013,0.7053737684,-0.3070196958,0.04511664419,0.1076131891,100,5.998521925
SP500_1X,SP500,LAG1,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.1797352651,-0.3306415614,8.573342392,12.99931554,0.1636973099,0.7574336346,631,1987-08-25,1987-10-19,1989-05-17,True,576,631,1990,-0.03104820291,1995,0.3757620118,-0.2084043343,0.0764684367,0.1291453964,0,0
SP500_1X,SP500,LAG1,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.009491800267,-0.5525024107,0.9090234381,10.00136893,0.2222697112,-0.05632058135,2243,2007-10-09,2009-03-09,,False,,,2008,-0.3699761113,2003,0.2868423796,-0.4751914483,-0.08198823669,-0.009491800267,0,0
SP500_1X,SP500,LAG1,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.1356189194,-0.1936348981,3.566568612,9.998631075,0.1477353441,0.8972367424,280,2018-09-20,2018-12-24,2019-04-12,True,109,204,2018,-0.04384233325,2013,0.3238848467,-0.1060500338,0.07285874511,0.1356189194,0,0
SP500_1X,SP500,LAG1,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.1553736354,-0.3379046365,2.621157615,6.672142368,0.2029250113,0.6718826412,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.1811088889,2021,0.2870536926,-0.1966703289,0.1142978984,,0,0
SP500_1X,SP500,LAG1,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.143484481,-0.3379046365,9.348538478,16.67077344,0.1719182885,0.7798592138,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.1811088889,2013,0.3238848467,-0.1992094173,0.03329520162,0.08898959788,0,0
UPRO_ALWAYS,SP500,LAG1,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.3066344008,-0.806563222,32.35367669,12.99931554,0.4910974009,0.7033660365,2348,1987-08-25,1987-12-04,1994-01-28,True,2247,2348,1987,-0.3732854515,1995,1.22788602,-0.7399986631,-0.0810500447,0.148489041,0,0
UPRO_ALWAYS,SP500,LAG1,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.2266489994,-0.9820109229,0.07649159444,10.00136893,0.6668695337,-0.09213035536,3570,2000-03-23,2009-03-09,,False,,,2008,-0.8597747321,2003,0.8731653747,-0.9227273643,-0.3916285461,-0.2266489994,0,0
UPRO_ALWAYS,SP500,LAG1,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.3281877639,-0.5173312905,17.07756772,9.998631075,0.4432450125,0.8520622248,424,2011-04-29,2011-10-03,2012-04-02,True,182,339,2018,-0.2436814515,2013,1.18798752,-0.3770481292,0.13484204,0.3281877639,0,0
UPRO_ALWAYS,SP500,LAG1,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.2586669375,-0.7668301233,4.641082026,6.672142368,0.6087706406,0.6415167419,891,2020-02-19,2020-03-23,2021-01-07,True,290,323,2022,-0.5631810077,2021,0.9825793327,-0.5871593323,0.1639153848,,0,0
UPRO_ALWAYS,SP500,LAG1,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.2999140754,-0.7668301233,79.2583926,16.67077344,0.515767943,0.7422291935,891,2020-02-19,2020-03-23,2021-01-07,True,290,323,2022,-0.5631810077,2013,1.18798752,-0.6241313127,-0.0397094371,0.1467709094,0,0
UPRO_SMA_TO_SP500,SP500,LAG1,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.3317949611,-0.5053980643,41.45726076,12.99931554,0.381993178,0.7984345898,713,1987-08-25,1988-11-16,1989-08-07,True,264,713,1990,-0.2394118108,1995,1.22788602,-0.4948529265,0.03436144189,0.2029251877,66,5.077190396
UPRO_SMA_TO_SP500,SP500,LAG1,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.05335833009,-0.7249622766,0.5778612545,10.00136893,0.3659753734,-0.04156520619,3653,1999-12-31,2009-03-09,,False,,,2000,-0.4867144888,2003,0.7447869539,-0.5396321429,-0.149814471,-0.05335833009,92,9.198740761
UPRO_SMA_TO_SP500,SP500,LAG1,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.2318724654,-0.4208131783,8.045138087,9.998631075,0.3490756368,0.7581978661,699,2018-01-26,2018-12-24,2019-12-26,True,367,699,2018,-0.2356810837,2013,1.18798752,-0.3464475586,0.09803667923,0.2318724654,60,6.000821468
UPRO_SMA_TO_SP500,SP500,LAG1,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.274795843,-0.5572725565,5.052600402,6.672142368,0.4058163549,0.7338930457,807,2020-02-19,2020-03-23,2020-12-17,True,269,302,2022,-0.4222627996,2021,0.9825793327,-0.4381098401,0.1861539858,,40,5.995075913
UPRO_SMA_TO_SP500,SP500,LAG1,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.2488754382,-0.5572725565,40.64886793,16.67077344,0.3727555711,0.7456029038,807,2020-02-19,2020-03-23,2020-12-17,True,269,302,2022,-0.4222627996,2013,1.18798752,-0.4381098401,0.01212498395,0.1340559436,100,5.998521925
UPRO_SMA_TO_TBILL,SP500,LAG1,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.3099436358,-0.4728516679,33.43517998,12.99931554,0.3661408465,0.7709907966,702,1987-08-25,1988-11-16,1989-07-27,True,253,702,1990,-0.2365874267,1995,1.22788602,-0.4489366751,0.03648422806,0.1947724801,66,5.077190396
UPRO_SMA_TO_TBILL,SP500,LAG1,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.01803294039,-0.6219451105,0.8336012864,10.00136893,0.3083804426,0.006823767142,3653,1999-12-31,2003-04-21,,False,,,2000,-0.5241104119,2003,0.6439132294,-0.5211554062,-0.08663335634,-0.01803294039,92,9.198740761
UPRO_SMA_TO_TBILL,SP500,LAG1,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.1679981556,-0.4284938716,4.724210566,9.998631075,0.3355570451,0.6158929711,704,2010-04-23,2010-09-14,2011-04-27,True,225,369,2015,-0.2667449475,2013,1.18798752,-0.3873838138,0.03692932954,0.1679981556,60,6.000821468
UPRO_SMA_TO_TBILL,SP500,LAG1,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.2310471087,-0.4923061478,4.002445869,6.672142368,0.3728570308,0.6701870337,884,2020-02-19,2020-06-26,2021-02-05,True,224,352,2022,-0.3896514378,2021,0.9825793327,-0.4009351246,0.158358463,,40,5.995075913
UPRO_SMA_TO_TBILL,SP500,LAG1,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.1928351078,-0.4923061478,18.90839707,16.67077344,0.3509082586,0.6381951895,884,2020-02-19,2020-06-26,2021-02-05,True,224,352,2022,-0.3896514378,2013,1.18798752,-0.4009351246,-0.01051433326,0.0877361522,100,5.998521925
SP500_1X,SP500,LAG2,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.1797352651,-0.3306415614,8.573342392,12.99931554,0.1636973099,0.7574336346,631,1987-08-25,1987-10-19,1989-05-17,True,576,631,1990,-0.03104820291,1995,0.3757620118,-0.2084043343,0.0764684367,0.1291453964,0,0
SP500_1X,SP500,LAG2,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.009491800267,-0.5525024107,0.9090234381,10.00136893,0.2222697112,-0.05632058135,2243,2007-10-09,2009-03-09,,False,,,2008,-0.3699761113,2003,0.2868423796,-0.4751914483,-0.08198823669,-0.009491800267,0,0
SP500_1X,SP500,LAG2,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.1356189194,-0.1936348981,3.566568612,9.998631075,0.1477353441,0.8972367424,280,2018-09-20,2018-12-24,2019-04-12,True,109,204,2018,-0.04384233325,2013,0.3238848467,-0.1060500338,0.07285874511,0.1356189194,0,0
SP500_1X,SP500,LAG2,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.1553736354,-0.3379046365,2.621157615,6.672142368,0.2029250113,0.6718826412,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.1811088889,2021,0.2870536926,-0.1966703289,0.1142978984,,0,0
SP500_1X,SP500,LAG2,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.143484481,-0.3379046365,9.348538478,16.67077344,0.1719182885,0.7798592138,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.1811088889,2013,0.3238848467,-0.1992094173,0.03329520162,0.08898959788,0,0
UPRO_ALWAYS,SP500,LAG2,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.3066344008,-0.806563222,32.35367669,12.99931554,0.4910974009,0.7033660365,2348,1987-08-25,1987-12-04,1994-01-28,True,2247,2348,1987,-0.3732854515,1995,1.22788602,-0.7399986631,-0.0810500447,0.148489041,0,0
UPRO_ALWAYS,SP500,LAG2,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.2266489994,-0.9820109229,0.07649159444,10.00136893,0.6668695337,-0.09213035536,3570,2000-03-23,2009-03-09,,False,,,2008,-0.8597747321,2003,0.8731653747,-0.9227273643,-0.3916285461,-0.2266489994,0,0
UPRO_ALWAYS,SP500,LAG2,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.3281877639,-0.5173312905,17.07756772,9.998631075,0.4432450125,0.8520622248,424,2011-04-29,2011-10-03,2012-04-02,True,182,339,2018,-0.2436814515,2013,1.18798752,-0.3770481292,0.13484204,0.3281877639,0,0
UPRO_ALWAYS,SP500,LAG2,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.2586669375,-0.7668301233,4.641082026,6.672142368,0.6087706406,0.6415167419,891,2020-02-19,2020-03-23,2021-01-07,True,290,323,2022,-0.5631810077,2021,0.9825793327,-0.5871593323,0.1639153848,,0,0
UPRO_ALWAYS,SP500,LAG2,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.2999140754,-0.7668301233,79.2583926,16.67077344,0.515767943,0.7422291935,891,2020-02-19,2020-03-23,2021-01-07,True,290,323,2022,-0.5631810077,2013,1.18798752,-0.6241313127,-0.0397094371,0.1467709094,0,0
UPRO_SMA_TO_SP500,SP500,LAG2,1987_1999,PRICE_INDEX,1986-12-31,1987-01-02,1999-12-31,3286,0.3183132197,-0.5500099096,36.32116283,12.99931554,0.3853428272,0.7687502466,808,1987-08-25,1987-10-19,1989-08-07,True,658,713,1990,-0.3112031201,1995,1.22788602,-0.5102923902,0.01737230452,0.1863616922,66,5.077190396
UPRO_SMA_TO_SP500,SP500,LAG2,2000_2009,PRICE_INDEX,1999-12-31,2000-01-03,2009-12-31,2515,-0.02390510523,-0.6928293381,0.7850657456,10.00136893,0.3650868361,0.04153607868,2581,1999-12-31,2002-10-09,2007-01-24,True,1568,2581,2000,-0.4619522097,2003,0.9700532744,-0.541049496,-0.1342924877,-0.02390510523,92,9.198740761
UPRO_SMA_TO_SP500,SP500,LAG2,2010_2019,PRICE_INDEX,2009-12-31,2010-01-04,2019-12-31,2516,0.2520580344,-0.4014779323,9.46478937,9.998631075,0.3506369373,0.8027193142,658,2010-04-23,2010-08-26,2011-02-01,True,159,284,2015,-0.2337774522,2013,1.18798752,-0.3497409559,0.1072495056,0.2520580344,60,6.000821468
UPRO_SMA_TO_SP500,SP500,LAG2,2020_latest,PRICE_INDEX,2019-12-31,2020-01-02,2026-09-02,1676,0.2716065105,-0.5254328661,4.968855378,6.672142368,0.4070499532,0.7263353563,896,2022-01-03,2023-03-13,2024-06-17,True,462,896,2022,-0.4440315373,2021,0.9825793327,-0.4592956965,0.1425726043,,40,5.995075913
UPRO_SMA_TO_SP500,SP500,LAG2,2010_latest,PRICE_INDEX,2009-12-31,2010-01-04,2026-09-02,4192,0.259845589,-0.5254328661,47.02916956,16.67077344,0.3741675555,0.7674067593,896,2022-01-03,2023-03-13,2024-06-17,True,462,896,2022,-0.4440315373,2013,1.18798752,-0.4592956965,0.04964431019,0.1709926332,100,5.998521925
