window,rebalance,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,quarterly,50,UPRO60_TMF40,1986-09-25,1986-09-26,2026-09-02,10060,0.170275984419,-0.706861056132,533.619339411,39.9370294319,0.319517967685,0.555667760689,2371,2007-10-29,2009-03-09,2011-04-26,True,778,1275,2022,-0.631158064872,1995,1.09880640264,-0.655601811938,-0.143260611766,-0.0799670539095,0.108706925472,0.150065484533,0.163439422981,0.181558945912,0.217268215334,0.219602675683,7.88098697681,66.3376703718,20.647882608,149.22031145
common,quarterly,50,UPRO40_TMF60,1986-09-25,1986-09-26,2026-09-02,10060,0.143862017616,-0.752518960606,214.422201859,39.9370294319,0.282097153607,0.507001256205,1758,2021-11-09,2023-10-27,,False,,,2022,-0.664088858613,1995,1.03248986806,-0.698082335611,-0.140651443957,0.0035580054687,0.112352601236,0.126032575652,0.160499499569,0.172843833018,0.211201035992,0.212596849455,8.41594143953,35.2045833741,19.62904564,119.492850378
common,quarterly,50,TQQQ50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.203310584288,-0.900645693905,1621.98950083,39.9370294319,0.362216663128,0.606130413321,5174,2000-03-27,2002-10-07,2014-05-27,True,4250,5174,2022,-0.586211648194,1999,1.65355436668,-0.772423160958,-0.260637748429,-0.114562103192,0.0709767473201,0.17495234063,0.169192586187,0.197059527001,0.236180412648,0.236727494797,3.94094917195,126.207971144,22.7887982977,220.62857438
common,quarterly,50,TQQQ50_TMF50,1986-09-25,1986-09-26,2026-09-02,10060,0.219996525724,-0.866624562699,2811.29037959,39.9370294319,0.392034936791,0.623976953658,4188,2000-03-27,2002-08-05,2011-09-14,True,3327,4188,2022,-0.752275298232,1998,1.60121772973,-0.773208570698,-0.205092076342,-0.0654854815767,0.144191050232,0.199353738746,0.216445072924,0.236928609704,0.28887350884,0.303824243815,14.790093807,233.629065521,50.3597183523,589.306575547
common,quarterly,100,SP500_100,1986-09-25,1986-09-26,2026-09-02,10060,0.112646685389,-0.552502410697,71.0185817948,39.9370294319,0.183471450391,0.503352307643,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0478816333553,0.0933527571049,0.0878386329462,0.103071862813,0.122604304174,0.110747605128,2.54826487138,14.5499731976,5.38753021325,18.9771505948
common,quarterly,100,NASDAQ100_100,1986-09-25,1986-09-26,2026-09-02,10060,0.149246346082,-0.828728190357,258.655082067,39.9370294319,0.260598345192,0.543846084633,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.415734769887,1999,1.02066439534,-0.696996006051,-0.205944836372,-0.0811562162528,0.0368898080802,0.122827454404,0.118190188506,0.138755042789,0.170315238805,0.154863024271,2.06372637018,32.3191229931,9.3392843764,49.3071368262
common,quarterly,100,LONG_TREASURY_100,1986-09-25,1986-09-26,2026-09-02,10060,0.0577930748016,-0.481015545994,9.42957784902,39.9370294319,0.124784938599,0.261104350705,2220,2020-08-04,2023-10-19,,False,,,2022,-0.311312881104,2011,0.342013179037,-0.35974545429,-0.103831340192,-0.0237116578337,0.0280801893818,0.0458055824759,0.0764032142341,0.0764597807781,0.104138214518,0.0885106226241,1.74022605951,3.83408562022,4.36014412661,9.12059256428
common,quarterly,100,CLASSIC_60_40,1986-09-25,1986-09-26,2026-09-02,10060,0.0973823033557,-0.301441868699,40.9050315612,39.9370294319,0.109771818762,0.615891729319,1224,2007-12-06,2009-03-09,2010-09-13,True,553,1012,2022,-0.234295793638,1995,0.347586085396,-0.258608933306,-0.0126343373752,0.0123719086678,0.0673859920401,0.08438612603,0.0884549558114,0.0972012274847,0.114349174891,0.105701775806,3.68493625812,11.36492928,5.44891490482,16.1654860274
common,quarterly,100,SSO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.135060528239,-0.888997281567,157.505699709,39.9370294319,0.366953256477,0.446634024697,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.018096585587,0.0954487526238,0.0848419463738,0.12260472405,0.152943681983,0.139251590364,1.43146132531,15.4104795575,5.09774521756,32.1377342927
common,quarterly,100,UPRO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.125658864286,-0.983579676624,112.988621813,39.9370294319,0.550437469947,0.443190669809,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.861211507194,1995,1.20553713297,-0.923522626581,-0.397795357378,-0.31636020298,-0.0416612350923,0.0665675593926,0.0501855638673,0.113064361301,0.156168755633,0.139884555927,0.42695402809,6.91336388781,2.66269168005,24.8774224733
common,quarterly,100,TQQQ_100,1986-09-25,1986-09-26,2026-09-02,10060,0.123047677841,-0.999833067993,102.980302763,39.9370294319,0.781897767952,0.502381209685,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.173755986429,0.0291207219992,-0.0265087775523,0.087544346258,0.290874499469,0.136071374715,0.0219870274074,2.36595651346,0.584307478013,12.4011407645
common,quarterly,100,SSO60_LT40,1986-09-25,1986-09-26,2026-09-02,10060,0.124606887449,-0.592166428453,108.847388063,39.9370294319,0.205822461156,0.521984046481,2383,2007-10-09,2009-03-09,2011-11-08,True,974,1491,2008,-0.365351858999,1995,0.555629949938,-0.510501991448,-0.0993848250975,-0.0544954925956,0.0693423924374,0.107369800594,0.106016874051,0.120277994756,0.137682342655,0.136515667463,3.82239603629,21.3226363547,7.50447201631,30.193224588
common,quarterly,100,UPRO50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.139020032027,-0.674304572189,181.006709135,39.9370294319,0.249744973433,0.521729767043,2519,2007-10-09,2009-03-09,2012-02-01,True,1059,1576,2008,-0.443336605144,1995,0.713008250473,-0.589900656889,-0.133697867556,-0.0811894736154,0.0730472075429,0.119684936392,0.116292898434,0.13558464864,0.15001070789,0.157386810739,4.09615680935,29.7127106295,9.0274198583,45.3589382824
common,quarterly,100,UPRO55_TMF45,1986-09-25,1986-09-26,2026-09-02,10060,0.153945964784,-0.710142991577,304.440942782,39.9370294319,0.304960160072,0.520687504032,1902,2021-12-27,2023-10-27,,False,,,2022,-0.643125745732,1995,1.06143632076,-0.66983967237,-0.127542682113,-0.067010844829,0.105755316487,0.134706294263,0.152308408024,0.168417244095,0.204942634726,0.20623783511,7.47170620511,44.3178873192,17.0362984236,106.665701317
common,quarterly,100,UPRO60_TMF40,1986-09-25,1986-09-26,2026-09-02,10060,0.158463142611,-0.710975788844,355.849317873,39.9370294319,0.319527865289,0.523887262629,2415,2007-10-09,2009-03-09,2011-05-31,True,813,1330,2022,-0.634896382676,1995,1.07774653125,-0.659101694812,-0.15191874302,-0.089263737904,0.0975139072644,0.138456237781,0.151696564009,0.169632544122,0.204985237363,0.207296327557,6.43312390849,48.9291107751,16.8562681743,110.063530908
common,quarterly,100,UPRO40_TMF60,1986-09-25,1986-09-26,2026-09-02,10060,0.132314742833,-0.757427404,142.984227458,39.9370294319,0.282111337097,0.471003420005,1758,2021-11-09,2023-10-27,,False,,,2022,-0.667496906599,1995,1.01209209027,-0.70115420217,-0.149345712245,-0.00657751408851,0.101122640704,0.11466513595,0.14878568522,0.161006577253,0.198979282035,0.200361426938,6.86978157773,25.965522529,16.0243468097,88.1395114127
common,quarterly,100,TQQQ50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.197150469727,-0.901501649583,1321.38246753,39.9370294319,0.362020415357,0.592073387091,5209,2000-03-27,2002-10-07,2014-07-01,True,4285,5209,2022,-0.58801565426,1999,1.63755373286,-0.773031450145,-0.263859893998,-0.118704676859,0.065687532756,0.168978238363,0.163306346479,0.190953399773,0.229760044629,0.230418186786,3.56942040355,108.307093834,20.6007133854,189.196951816
common,quarterly,100,TQQQ50_TMF50,1986-09-25,1986-09-26,2026-09-02,10060,0.207681414386,-0.869793274905,1874.71270646,39.9370294319,0.392047643022,0.598072030854,4196,2000-03-27,2002-08-05,2011-09-22,True,3335,4196,2022,-0.754791923553,1998,1.5750434217,-0.775518293713,-0.213132929069,-0.0749288851973,0.132641815639,0.187246855043,0.204167009262,0.224444265888,0.275872713774,0.290669289184,12.0740181204,172.318885086,41.1107737519,434.683284823
