window,rebalance,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,quarterly,0,UPRO60_TMF40,1986-09-25,1986-09-26,2026-09-02,10060,0.1822086214,-0.7027660423,800.1792717,39.93702943,0.3195085369,0.5874496536,1930,2007-10-29,2009-03-09,2011-04-01,True,753,1250,2022,-0.6273816837,1995,1.120078569,-0.652066196,-0.1345145746,-0.07057599317,0.120013471,0.1617924649,0.1753013563,0.1936062898,0.229675713,0.2320337783,9.654603789,89.93853694,25.29209205,202.3043176
common,quarterly,0,UPRO40_TMF60,1986-09-25,1986-09-26,2026-09-02,10060,0.1555264053,-0.7477644638,321.544941,39.93702943,0.2820834987,0.5430021073,1710,2021-12-27,2023-10-27,,False,,,2022,-0.6606460744,1995,1.053093301,-0.6949790682,-0.1318688055,0.01379636477,0.1236964631,0.1375153049,0.1723321016,0.1848011166,0.2235466883,0.2249563058,10.30997511,47.73028863,24.04435799,161.9966125
common,quarterly,0,TQQQ50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.2095095169,-0.8997810283,1991.451082,39.93702943,0.3624130923,0.6201887847,5069,2000-03-27,2002-10-07,2014-02-11,True,4145,5069,2022,-0.584397241,1999,1.669666758,-0.7718121723,-0.2573974099,-0.1103949646,0.07629851783,0.1809639195,0.1751154801,0.2032108489,0.2426417141,0.2430764547,4.351658878,147.0934432,25.21223667,257.3192952
common,quarterly,0,TQQQ50_TMF50,1986-09-25,1986-09-26,2026-09-02,10060,0.2324365295,-0.8633789224,4215.673795,39.93702943,0.3920226109,0.6498830793,4146,2000-03-27,2002-08-05,2011-08-03,True,3285,4146,2022,-0.7497329886,1998,1.627656625,-0.7708752144,-0.1969695108,-0.05594620819,0.155857402,0.2115834036,0.2288476403,0.2495395439,0.3020060523,0.3171125435,18.11695353,316.7477763,61.68876501,798.9182552
common,quarterly,50,SP500_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,quarterly,50,NASDAQ100_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,quarterly,50,LONG_TREASURY_100,1986-09-25,1986-09-26,2026-09-02,10060,0.0577930748,-0.481015546,9.429577849,39.93702943,0.1247849386,0.2611043507,2220,2020-08-04,2023-10-19,,False,,,2022,-0.3113128811,2011,0.342013179,-0.3597454543,-0.1038313402,-0.02371165783,0.02808018938,0.04580558248,0.07640321423,0.07645978078,0.1041382145,0.08851062262,1.74022606,3.83408562,4.360144127,9.120592564
common,quarterly,50,CLASSIC_60_40,1986-09-25,1986-09-26,2026-09-02,10060,0.09738230336,-0.3014418687,40.90503156,39.93702943,0.1097718188,0.6158917293,1224,2007-12-06,2009-03-09,2010-09-13,True,553,1012,2022,-0.2342957936,1995,0.3475860854,-0.2586089333,-0.01263433738,0.01237190867,0.06738599204,0.08438612603,0.08845495581,0.09720122748,0.1143491749,0.1057017758,3.684936258,11.36492928,5.448914905,16.16548603
common,quarterly,50,SSO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1408332422,-0.8838247466,192.878306,39.93702943,0.3669508936,0.4604671026,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.02327785523,0.1010207013,0.09036078653,0.128313937,0.1588077093,0.1450451639,1.584424368,17.944103,5.642300758,37.4211359
common,quarterly,50,UPRO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1371451917,-0.9820109229,169.4813882,39.93702943,0.5504323164,0.4616348015,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.03187310567,0.07745327156,0.06090215039,0.1244216884,0.1679665647,0.1515133044,0.5231734517,9.375569906,3.262170035,33.73584136
common,quarterly,50,TQQQ_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
common,quarterly,50,SSO60_LT40,1986-09-25,1986-09-26,2026-09-02,10060,0.1280544064,-0.5906403212,123.0004213,39.93702943,0.205868822,0.5367924045,2363,2007-10-09,2009-03-09,2011-10-27,True,962,1479,2008,-0.3636860796,1995,0.5604818279,-0.5092381325,-0.09672694396,-0.05168824384,0.07258973087,0.1107609457,0.1093845713,0.1237055634,0.1411591664,0.1399936822,4.061371276,23.37117238,7.975283013,33.09138805
common,quarterly,50,UPRO50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.1448676986,-0.6725352168,222.0814266,39.93702943,0.2498831891,0.542089641,2435,2007-10-09,2009-03-09,2012-01-18,True,1045,1562,2008,-0.4412171642,1995,0.7222390541,-0.5884050555,-0.1295537051,-0.07674472411,0.07846660189,0.125422541,0.1219662376,0.1413904927,0.1558871205,0.1633214105,4.530373488,34.6368611,9.990705205,52.85769438
common,quarterly,50,UPRO55_TMF45,1986-09-25,1986-09-26,2026-09-02,10060,0.1657128193,-0.7046774582,456.5302797,39.93702943,0.3049490704,0.55398734,1764,2021-12-27,2023-10-27,,False,,,2022,-0.6394707574,1995,1.082331703,-0.6664490294,-0.1186376375,-0.05748844077,0.1170319504,0.1462773119,0.1640578205,0.1803299163,0.2172247072,0.2185331878,9.153245292,60.08582944,20.86852197,144.6066527
common,quarterly,50,UPRO60_TMF40,1986-09-25,1986-09-26,2026-09-02,10060,0.1702759844,-0.7068610561,533.6193394,39.93702943,0.3195179677,0.5556677607,2371,2007-10-29,2009-03-09,2011-04-26,True,778,1275,2022,-0.6311580649,1995,1.098806403,-0.6556018119,-0.1432606118,-0.07996705391,0.1087069255,0.1500654845,0.163439423,0.1815589459,0.2172682153,0.2196026757,7.880986977,66.33767037,20.64788261,149.2203115
common,quarterly,50,UPRO40_TMF60,1986-09-25,1986-09-26,2026-09-02,10060,0.1438620176,-0.7525189606,214.4222019,39.93702943,0.2820971536,0.5070012562,1758,2021-11-09,2023-10-27,,False,,,2022,-0.6640888586,1995,1.032489868,-0.6980823356,-0.140651444,0.003558005469,0.1123526012,0.1260325757,0.1604994996,0.172843833,0.211201036,0.2125968495,8.41594144,35.20458337,19.62904564,119.4928504
common,quarterly,50,TQQQ50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.2033105843,-0.9006456939,1621.989501,39.93702943,0.3622166631,0.6061304133,5174,2000-03-27,2002-10-07,2014-05-27,True,4250,5174,2022,-0.5862116482,1999,1.653554367,-0.772423161,-0.2606377484,-0.1145621032,0.07097674732,0.1749523406,0.1691925862,0.197059527,0.2361804126,0.2367274948,3.940949172,126.2079711,22.7887983,220.6285744
common,quarterly,50,TQQQ50_TMF50,1986-09-25,1986-09-26,2026-09-02,10060,0.2199965257,-0.8666245627,2811.29038,39.93702943,0.3920349368,0.6239769537,4188,2000-03-27,2002-08-05,2011-09-14,True,3327,4188,2022,-0.7522752982,1998,1.60121773,-0.7732085707,-0.2050920763,-0.06548548158,0.1441910502,0.1993537387,0.2164450729,0.2369286097,0.2888735088,0.3038242438,14.79009381,233.6290655,50.35971835,589.3065755
common,quarterly,100,SP500_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,quarterly,100,NASDAQ100_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,quarterly,100,LONG_TREASURY_100,1986-09-25,1986-09-26,2026-09-02,10060,0.0577930748,-0.481015546,9.429577849,39.93702943,0.1247849386,0.2611043507,2220,2020-08-04,2023-10-19,,False,,,2022,-0.3113128811,2011,0.342013179,-0.3597454543,-0.1038313402,-0.02371165783,0.02808018938,0.04580558248,0.07640321423,0.07645978078,0.1041382145,0.08851062262,1.74022606,3.83408562,4.360144127,9.120592564
common,quarterly,100,CLASSIC_60_40,1986-09-25,1986-09-26,2026-09-02,10060,0.09738230336,-0.3014418687,40.90503156,39.93702943,0.1097718188,0.6158917293,1224,2007-12-06,2009-03-09,2010-09-13,True,553,1012,2022,-0.2342957936,1995,0.3475860854,-0.2586089333,-0.01263433738,0.01237190867,0.06738599204,0.08438612603,0.08845495581,0.09720122748,0.1143491749,0.1057017758,3.684936258,11.36492928,5.448914905,16.16548603
common,quarterly,100,SSO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1350605282,-0.8889972816,157.5056997,39.93702943,0.3669532565,0.4466340247,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.01809658559,0.09544875262,0.08484194637,0.1226047241,0.152943682,0.1392515904,1.431461325,15.41047956,5.097745218,32.13773429
common,quarterly,100,UPRO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1256588643,-0.9835796766,112.9886218,39.93702943,0.5504374699,0.4431906698,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.04166123509,0.06656755939,0.05018556387,0.1130643613,0.1561687556,0.1398845559,0.4269540281,6.913363888,2.66269168,24.87742247
common,quarterly,100,TQQQ_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1230476778,-0.999833068,102.9803028,39.93702943,0.781897768,0.5023812097,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1737559864,0.029120722,-0.02650877755,0.08754434626,0.2908744995,0.1360713747,0.02198702741,2.365956513,0.584307478,12.40114076
common,quarterly,100,SSO60_LT40,1986-09-25,1986-09-26,2026-09-02,10060,0.1246068874,-0.5921664285,108.8473881,39.93702943,0.2058224612,0.5219840465,2383,2007-10-09,2009-03-09,2011-11-08,True,974,1491,2008,-0.365351859,1995,0.5556299499,-0.5105019914,-0.0993848251,-0.0544954926,0.06934239244,0.1073698006,0.1060168741,0.1202779948,0.1376823427,0.1365156675,3.822396036,21.32263635,7.504472016,30.19322459
common,quarterly,100,UPRO50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.139020032,-0.6743045722,181.0067091,39.93702943,0.2497449734,0.521729767,2519,2007-10-09,2009-03-09,2012-02-01,True,1059,1576,2008,-0.4433366051,1995,0.7130082505,-0.5899006569,-0.1336978676,-0.08118947362,0.07304720754,0.1196849364,0.1162928984,0.1355846486,0.1500107079,0.1573868107,4.096156809,29.71271063,9.027419858,45.35893828
common,quarterly,100,UPRO55_TMF45,1986-09-25,1986-09-26,2026-09-02,10060,0.1539459648,-0.7101429916,304.4409428,39.93702943,0.3049601601,0.520687504,1902,2021-12-27,2023-10-27,,False,,,2022,-0.6431257457,1995,1.061436321,-0.6698396724,-0.1275426821,-0.06701084483,0.1057553165,0.1347062943,0.152308408,0.1684172441,0.2049426347,0.2062378351,7.471706205,44.31788732,17.03629842,106.6657013
common,quarterly,100,UPRO60_TMF40,1986-09-25,1986-09-26,2026-09-02,10060,0.1584631426,-0.7109757888,355.8493179,39.93702943,0.3195278653,0.5238872626,2415,2007-10-09,2009-03-09,2011-05-31,True,813,1330,2022,-0.6348963827,1995,1.077746531,-0.6591016948,-0.151918743,-0.0892637379,0.09751390726,0.1384562378,0.151696564,0.1696325441,0.2049852374,0.2072963276,6.433123908,48.92911078,16.85626817,110.0635309
common,quarterly,100,UPRO40_TMF60,1986-09-25,1986-09-26,2026-09-02,10060,0.1323147428,-0.757427404,142.9842275,39.93702943,0.2821113371,0.47100342,1758,2021-11-09,2023-10-27,,False,,,2022,-0.6674969066,1995,1.01209209,-0.7011542022,-0.1493457122,-0.006577514089,0.1011226407,0.1146651359,0.1487856852,0.1610065773,0.198979282,0.2003614269,6.869781578,25.96552253,16.02434681,88.13951141
common,quarterly,100,TQQQ50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.1971504697,-0.9015016496,1321.382468,39.93702943,0.3620204154,0.5920733871,5209,2000-03-27,2002-10-07,2014-07-01,True,4285,5209,2022,-0.5880156543,1999,1.637553733,-0.7730314501,-0.263859894,-0.1187046769,0.06568753276,0.1689782384,0.1633063465,0.1909533998,0.2297600446,0.2304181868,3.569420404,108.3070938,20.60071339,189.1969518
common,quarterly,100,TQQQ50_TMF50,1986-09-25,1986-09-26,2026-09-02,10060,0.2076814144,-0.8697932749,1874.712706,39.93702943,0.392047643,0.5980720309,4196,2000-03-27,2002-08-05,2011-09-22,True,3335,4196,2022,-0.7547919236,1998,1.575043422,-0.7755182937,-0.2131329291,-0.0749288852,0.1326418156,0.187246855,0.2041670093,0.2244442659,0.2758727138,0.2906692892,12.07401812,172.3188851,41.11077375,434.6832848
