series,signal_index,lag,switch_cost_bps,period,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,switch_count,switches_per_year
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG1,25,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.4337973815,-0.5547472171,11.06900966,6.672142368,0.5429702912,0.8872690565,754,2021-11-19,2023-03-13,2023-12-13,True,275,754,2022,-0.4551790203,2023,1.115217548,-0.4902873698,0.2486553401,,22,3.297291752
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG2,0,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.5547901297,-0.665516134,310.171494,12.99931554,0.6117991716,0.9380451583,1547,1987-10-05,1990-10-11,1991-12-30,True,445,1547,1990,-0.4744276325,1998,3.447225525,-0.6489747278,-0.07605077502,0.1714868634,66,5.077190396
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG2,0,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.1447874632,-0.9618749489,0.2092413925,10.00136893,0.625067767,0.0205649256,3583,2000-03-10,2002-10-07,,False,,,2000,-0.8294624312,2003,1.640721928,-0.9060401317,-0.3615168159,-0.1447874632,92,9.198740761
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG2,0,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.3739335608,-0.4469902753,23.95898723,9.998631075,0.4244091134,0.9506076246,570,2015-07-20,2016-06-27,2017-02-09,True,227,570,2015,-0.1492548325,2013,1.399900386,-0.4223996034,0.2166749299,0.3739335608,60,6.000821468
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG2,0,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.3421729966,-0.6549081504,7.124534392,6.672142368,0.5543646628,0.7600815761,937,2021-11-19,2022-12-28,2024-06-13,True,533,937,2022,-0.6226545983,2020,1.221146115,-0.6435815112,0.1228062916,,40,5.995075913
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG2,0,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.5074916456,-0.6160954483,207.5830425,12.99931554,0.5980095237,0.8938940308,974,1989-10-09,1990-08-06,1992-01-09,True,521,822,1990,-0.5013115627,1998,3.31659227,-0.6111949864,-0.09943065339,0.1418081759,66,5.077190396
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG2,0,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.05040107036,-0.8635502512,0.5961717852,10.00136893,0.5467589212,0.1321604747,3605,2000-02-17,2002-04-03,,False,,,2000,-0.8000353647,2003,1.526999657,-0.8323880447,-0.2149848116,-0.05040107036,92,9.198740761
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG2,0,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.3097546498,-0.5203673794,14.85043123,9.998631075,0.4111132306,0.8511335549,698,2015-05-27,2016-06-27,2017-04-24,True,301,698,2015,-0.2938538136,2013,1.399900386,-0.5063004745,0.1472485197,0.3097546498,60,6.000821468
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG2,0,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.2732072125,-0.6458545549,5.010737639,6.672142368,0.5237222638,0.6717976066,957,2021-11-19,2023-03-22,2024-07-03,True,469,957,2022,-0.5649531099,2020,0.9775441298,-0.5847017011,0.07107839174,,40,5.995075913
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG2,0,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.4160007005,-0.8054551852,91.98599056,12.99931554,0.6342958784,0.7862815607,2787,1987-10-05,1990-10-11,1995-05-23,True,1685,2787,1990,-0.396951447,1999,4.235072003,-0.742591655,-0.1479971703,0.07761617599,81,6.231097304
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG2,0,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.1364167899,-0.9624523346,0.2306506626,10.00136893,0.6338339112,0.04389416384,3566,2000-03-27,2002-10-07,,False,,,2000,-0.7542982242,2009,1.407467831,-0.8933740983,-0.4032980682,-0.1364167899,92,9.198740761
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG2,0,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.3015355923,-0.4684116618,13.94452766,9.998631075,0.4449525831,0.8054743229,582,2010-04-23,2010-08-31,2011-01-06,True,128,258,2011,-0.2877686053,2013,1.283298512,-0.3851911942,0.1414211402,0.3015355923,76,7.601040526
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG2,0,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.4424829665,-0.60002027,11.52415788,6.672142368,0.5791930898,0.8790300218,768,2020-02-19,2020-03-20,2020-07-10,True,112,142,2022,-0.535358836,2023,1.269688562,-0.5610644583,0.245572472,,22,3.297291752
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG2,0,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.3195086894,-0.8170316624,36.75165416,12.99931554,0.6238704955,0.6759018449,2842,1987-10-05,1990-08-03,1995-07-17,True,1809,2842,1990,-0.3933446886,1999,4.235072003,-0.7897333594,-0.203406352,0.01099908908,81,6.231097304
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG2,0,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.03433593406,-0.8788448463,0.7050825012,10.00136893,0.5579897991,0.1701855524,3566,2000-03-27,2003-03-31,,False,,,2000,-0.6602613672,2003,1.135937335,-0.7955600552,-0.285239195,-0.03433593406,92,9.198740761
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG2,0,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.2119359279,-0.5358580432,6.834115682,9.998631075,0.434880262,0.6495080847,909,2011-04-27,2011-12-28,2013-10-22,True,664,909,2011,-0.4021297749,2013,1.223704604,-0.4578443586,0.04142861736,0.2119359279,76,7.601040526
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG2,0,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.427185473,-0.5657051956,10.73285672,6.672142368,0.5530640274,0.8744953702,754,2020-02-19,2020-03-12,2020-08-05,True,146,168,2022,-0.4128214713,2020,0.9706606974,-0.4508554371,0.2482338537,,22,3.297291752
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG2,25,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.5351555371,-0.6842291949,262.9381298,12.99931554,0.6118003259,0.9173116738,1550,1987-10-05,1990-10-11,1992-01-02,True,448,1550,1990,-0.4912548519,1998,3.3590554,-0.6602210564,-0.08981806978,0.1557606658,66,5.077190396
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG2,25,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.1642543059,-0.9642694312,0.1662014478,10.00136893,0.6247018233,-0.01666444497,3584,2000-03-09,2002-10-07,,False,,,2000,-0.8381953274,2003,1.607877537,-0.9099362768,-0.3729161904,-0.1642543059,92,9.198740761
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG2,25,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.3534501521,-0.4687007067,20.61781876,9.998631075,0.424402272,0.9151417204,576,2015-07-20,2016-06-27,2017-02-15,True,233,576,2015,-0.1785518575,2013,1.399900386,-0.4476606463,0.1937572552,0.3534501521,60,6.000821468
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG2,25,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.3221821083,-0.6659569357,6.445738191,6.672142368,0.5543833134,0.7329158201,956,2021-11-19,2022-12-28,2024-07-02,True,552,956,2022,-0.6347360437,2020,1.166238013,-0.6550006304,0.1060668357,,40,5.995075913
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG2,25,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.4884543596,-0.6294978721,175.9719962,12.99931554,0.5979467574,0.8727024418,1557,1987-10-05,1990-08-07,1992-01-09,True,520,1557,1990,-0.517278041,1998,3.231012063,-0.6236517218,-0.1128495765,0.126480389,66,5.077190396
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG2,25,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.07201639077,-0.8730980506,0.4735421258,10.00136893,0.5464454964,0.08974290185,3605,2000-02-17,2002-04-04,,False,,,2000,-0.8102751637,2003,1.495569705,-0.8408861494,-0.231311817,-0.07201639077,92,9.198740761
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG2,25,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.290228058,-0.5414982571,12.77948423,9.998631075,0.4110928085,0.8145351083,705,2015-05-27,2016-06-27,2017-05-01,True,308,705,2015,-0.3181712982,2013,1.399900386,-0.5278921579,0.1256385828,0.290228058,60,6.000821468
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG2,25,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.2542435296,-0.6631475211,4.533335259,6.672142368,0.5237497334,0.6430414333,964,2021-11-19,2023-03-22,2024-07-10,True,476,964,2022,-0.5788819805,2020,0.9286580191,-0.5980072419,0.05511012581,,40,5.995075913
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG2,25,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.3940863327,-0.818168937,75.10467005,12.99931554,0.6342933423,0.7617397135,2814,1987-10-05,1990-10-11,1995-06-19,True,1712,2814,1990,-0.4074259755,1999,4.235072003,-0.7489249817,-0.1636273324,0.05996189455,81,6.231097304
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG2,25,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.1560741707,-0.9645529792,0.1832069343,10.00136893,0.6336653754,0.007377475006,3566,2000-03-27,2002-10-07,,False,,,2000,-0.7633525328,2009,1.389456925,-0.8972849604,-0.4183340785,-0.1560741707,92,9.198740761
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG2,25,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.2770061564,-0.4828489713,11.52881153,9.998631075,0.4450205957,0.7625724263,827,2010-04-23,2010-08-31,2011-01-12,True,134,264,2011,-0.3140149065,2013,1.277590266,-0.4062078229,0.1204815414,0.2770061564,76,7.601040526
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG2,25,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.4306263572,-0.6030126246,10.90669316,6.672142368,0.5793360144,0.8647154699,791,2020-02-19,2020-03-20,2020-07-10,True,112,142,2022,-0.5457093255,2023,1.241458957,-0.5708489434,0.2343971813,,22,3.297291752
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG2,25,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.2990876551,-0.8288830151,30.00697001,12.99931554,0.6238966714,0.6509502142,3353,1987-10-05,1990-08-06,1996-12-09,True,2317,3353,1990,-0.403881864,1999,4.235072003,-0.7949068022,-0.2180200216,-0.005563823447,81,6.231097304
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG2,25,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.0563169384,-0.8887293459,0.5600504332,10.00136893,0.5577990211,0.1287248611,3566,2000-03-27,2003-03-31,,False,,,2000,-0.6727810097,2003,1.109371281,-0.8030988958,-0.3032501151,-0.0563169384,92,9.198740761
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG2,25,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.1890951351,-0.5518416527,5.650190065,9.998631075,0.4348857286,0.6056670754,944,2011-04-27,2011-12-28,2013-11-26,True,699,944,2011,-0.4241617748,2013,1.218145342,-0.474314814,0.02232340133,0.1890951351,76,7.601040526
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG2,25,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.4154546027,-0.5689503158,10.15778994,6.672142368,0.5532606446,0.8594608934,756,2020-02-19,2020-03-13,2020-08-06,True,146,169,2022,-0.4259016408,2020,0.9510278671,-0.4630306705,0.237034685,,22,3.297291752
