series,fund,lag,cost_bps,deployment,cap,harvest,rebalance,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,average_reserve_weight,median_reserve_weight,fraction_reserve_zero,fraction_reserve_at_cap,fraction_reserve_above_cap,average_risky_exposure,average_effective_equity_exposure,average_leverage,average_total_safe_asset_weight,average_risky_sleeve_leverage,fraction_at_1x,fraction_at_2x,fraction_at_3x,fraction_sleeve_at_1x,fraction_sleeve_at_2x,fraction_sleeve_at_3x,reserve_accumulation_trades,reserve_deployment_trades,reserve_rebalance_sell_trades,leverage_state_trades,traded_transition_days,total_charged_transitions,reserve_turnover,risky_sleeve_turnover,net_asset_turnover,sum_dollar_costs,direct_log_cost_drag,direct_wealth_cost_drag,total_trading_cost_drag,cost_cagr_drag,rolling_20y_min_terminal_multiple,rolling_20y_median_terminal_multiple,rolling_30y_min_terminal_multiple,rolling_30y_median_terminal_multiple
NO_RESERVE,UPRO,LAG1,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1743444488,-0.7754884388,612.6801581,39.93429158,0.3756207632,0.53447942,5130,1999-07-16,2009-03-09,2013-08-01,True,1606,5130,2000,-0.4973863742,1995,1.22788602,-0.5464941926,-0.1857157931,-0.1269360811,0.03786139606,240,0.04857852629,0.1295680102,0.1296957195,120,0.133875574,0.1565359833,0,0,0,0,1,,,1,2.514862312,2.514862312,0,2.514862312,0.2425688438,0,0.7574311562,0.2425688438,0,0.7574311562,0,0,0,261,261,261,0,261,261,12.42072908,0.2611305871,0.2298196625,0.2298196625,0.007704207311,2.582374307,11.43954659,43.3547504,78.53021113
FIXED_90_10,UPRO,LAG1,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1660939754,-0.7188132571,462.3353574,39.93429158,0.33768426,0.5328975065,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2000,-0.4533758969,1995,1.080729076,-0.5013203391,-0.1597487718,-0.1084500297,0.0420181749,240,0.05113638146,0.1250076474,0.1250460575,120,0.1288359467,0.1490682927,0,0,0.09853525226,0.09748999479,0,,,0.9014647477,2.271307671,2.271307671,0.09853525226,2.514862312,0,0,0,0.2425688438,0,0.7574311562,101,0,59,261,417,417,2.027946725,232.2595787,234.2355711,9.395838477,0.2343390157,0.2089064227,0.2089064227,0.006862889977,2.71132363,10.54658549,37.93123368,64.65889907
FIXED_85_15,UPRO,LAG1,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1614099993,-0.6865952517,393.6881428,39.93429158,0.318845311,0.5320631314,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.4304690985,1995,1.009918404,-0.4775918362,-0.1469943901,-0.09940725954,0.04350837286,240,0.05189299554,0.1220363369,0.1222701918,120,0.1258614352,0.1448636373,0,0,0.1478127947,0.1464391939,0,,,0.8521872053,2.149115205,2.149115205,0.1478127947,2.514862312,0,0,0,0.2425688438,0,0.7574311562,101,0,59,261,417,417,2.871478048,218.1617701,220.9603371,8.022154174,0.2210516466,0.1983247246,0.1983247246,0.006446676514,2.750624227,10.00329051,35.04441191,57.89904923
HWM_RESERVE,UPRO,LAG1,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1745369581,-0.7738458929,616.7038312,39.93429158,0.3702389318,0.5371207097,5130,1999-07-16,2009-03-09,2013-08-01,True,1606,5130,2000,-0.4969813427,1995,1.20370117,-0.5464941926,-0.1805366036,-0.1263472277,0.03799099689,240,0.04862461702,0.1285540136,0.1299628924,120,0.1340193608,0.1561052462,0,0,0.01138440448,0.0003616489473,0.4600854956,0,0,0.9886155955,2.485256894,2.485256894,0.01138440448,2.514862312,0.1452430659,0,0.3148424297,0.2425688438,0,0.7574311562,578,107,0,261,879,879,1.27143136,259.0345904,259.9147295,12.42309544,0.2600433911,0.2289818702,0.2247914671,0.007512837087,2.584645443,11.23609895,43.51999612,77.65702474
ASYMMETRIC_RESERVE_BAND,UPRO,LAG1,10,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1711926141,-0.768708488,550.3304449,39.93429158,0.3608914268,0.5334353124,5120,1999-07-16,2009-03-09,2013-07-22,True,1596,5120,2000,-0.4957475517,1995,1.139569759,-0.5464941926,-0.1784534071,-0.1245555822,0.03792443717,240,0.04804893391,0.1253035974,0.128589771,120,0.1320759279,0.1523908449,0,0,0.03571346763,0.00208839367,0.4766875435,0,0,0.9642865324,2.418642857,2.418642857,0.03571346763,2.514862312,0.1527984889,0,0.3238890546,0.2425688438,0,0.7574311562,25,99,0,261,325,325,4.493077942,256.236795,259.7641213,11.6111074,0.2598902562,0.2288637914,0.2288583037,0.007646705351,2.556414139,10.60387097,41.36522893,70.46833871
HWM_DRAWDOWN,UPRO,LAG1,10,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1725700527,-0.7131138951,576.7783172,39.93429158,0.3491215587,0.5427588032,5009,1999-07-16,2009-03-09,2013-04-02,True,1485,5009,2000,-0.431104515,2013,1.166563815,-0.4973961037,-0.1494686606,-0.105549077,0.05034519021,240,0.06010847664,0.1318837509,0.1308053701,120,0.1347385576,0.1559602195,0,0,0.07072959508,0.06592673353,0.1091559797,0,0.04960731683,0.9292704049,2.345360069,2.345360069,0.07072959508,2.514862312,0.03121582662,0,0.0779401531,0.2425688438,0,0.7574311562,598,11,0,261,869,869,1.074556803,239.5785886,240.652508,11.36459387,0.2407628318,0.2139719749,0.2032077424,0.006689026859,3.213705995,11.91342161,44.35570764,77.34981351
BAND_DRAWDOWN,UPRO,LAG1,10,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.169842935,-0.7241689599,525.5641207,39.93429158,0.3506703247,0.5352575183,5018,1999-07-16,2009-03-09,2013-04-11,True,1494,5018,2000,-0.4426851108,2013,1.124176664,-0.5008894858,-0.1543818492,-0.1090120075,0.04525938927,240,0.05527698697,0.130797714,0.1295749932,120,0.1334522749,0.1535458614,0,0,0.06970898834,0.06786527218,0.1118401432,0,0,0.9302910117,2.345241461,2.345241461,0.06970898834,2.514862312,0.03091758624,0,0.08092255691,0.2425688438,0,0.7574311562,8,11,0,261,280,280,0.8644719693,241.487787,242.3522589,10.73043984,0.2424642724,0.2153082177,0.2153097924,0.007124461186,2.933116727,11.69083844,42.87179106,72.61856194
SP500_1X,UPRO,LAG1,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
UPRO_ALWAYS,UPRO,LAG1,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5231734517,3.262170035,9.375569906,33.73584136
UPRO_SMA_TO_TBILL,UPRO,LAG1,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1556422466,-0.6986916032,322.7069867,39.93429158,0.3476976603,0.5018631101,5113,1999-07-16,2003-04-21,2013-07-15,True,3738,5113,2000,-0.5340047866,1995,1.22788602,-0.5323321656,-0.1696799241,-0.09924927163,0.03952196833,240,0.0452331688,0.1206655542,0.1176116748,120,0.1189611279,0.1381906724,0,0,0,0,1,,,1,2.272293469,2.272293469,0.2425688438,2.272293469,0,0,0.7574311562,0,0,0.7574311562,0,0,0,261,261,261,0,261,261,8.252623499,0.2611305871,0.2298196625,0.2298196625,0.007581512778,2.422792726,9.761594616,29.14182949,48.59645275
NO_RESERVE,UPRO,LAG1,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.162867902,-0.8035921934,413.9133428,39.93429158,0.3756612594,0.5083020152,5248,1999-07-16,2009-03-09,2013-11-27,True,1724,5248,2000,-0.5129988387,1995,1.22788602,-0.5566084725,-0.1968966858,-0.1390501767,0.02615354587,240,0.03674977888,0.1175757595,0.1183239324,120,0.1224617114,0.1446944516,0,0,0,0,1,,,1,2.514862312,2.514862312,0,2.514862312,0.2425688438,0,0.7574311562,0.2425688438,0,0.7574311562,0,0,0,261,261,261,0,261,261,22.65835733,0.6533169869,0.4796829736,0.4796829736,0.01918075409,2.058159501,9.240025723,32.00477284,57.66869242
FIXED_90_10,UPRO,LAG1,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1558636116,-0.75041052,325.1847531,39.93429158,0.3377221013,0.5067642804,5208,1999-07-16,2009-03-09,2013-10-18,True,1684,5208,2000,-0.4682876738,1995,1.08053914,-0.51111516,-0.1700396073,-0.1194919491,0.03148682645,240,0.04051287817,0.1139036668,0.1148857408,120,0.1186414034,0.1385165981,0,0,0.09853525226,0.09748999479,0,,,0.9014647477,2.271307671,2.271307671,0.09853525226,2.514862312,0,0,0,0.2425688438,0,0.7574311562,101,0,59,261,417,417,2.027946725,232.2595787,234.2355711,17.75186089,0.5862360333,0.4435823142,0.4435823142,0.01709325379,2.212835829,8.651298006,28.8930467,49.0244767
FIXED_85_15,UPRO,LAG1,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1517967576,-0.7198197359,282.4887485,39.93429158,0.3188816195,0.5059540533,5130,1999-07-16,2009-03-09,2013-08-01,True,1606,5130,2000,-0.444971194,1995,1.009656555,-0.4871826739,-0.1568202727,-0.1099004478,0.03356830451,240,0.04187305843,0.1117679473,0.1127111006,120,0.1162717551,0.1349512085,0,0,0.1478127947,0.1464391939,0,,,0.8521872053,2.149115205,2.149115205,0.1478127947,2.514862312,0,0,0,0.2425688438,0,0.7574311562,101,0,59,261,417,417,2.871478048,218.1617701,220.9603371,15.42438452,0.5529720053,0.424762342,0.424762342,0.01605991824,2.271413261,8.325473986,27.11211967,44.62129704
HWM_RESERVE,UPRO,LAG1,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1632837227,-0.8021361948,419.8652679,39.93429158,0.3705142968,0.5110004354,5243,1999-07-16,2009-03-09,2013-11-22,True,1719,5243,2000,-0.5126115544,1995,1.205525062,-0.5566084725,-0.1916941389,-0.1384615015,0.0265073664,240,0.03703620386,0.1168142985,0.1188361462,120,0.1228576781,0.1445371605,0,0,0.01067661084,0.0001422592978,0.4764887166,0,0,0.9893233892,2.487292266,2.487292266,0.01067661084,2.514862312,0.1452430659,0,0.3312456507,0.2425688438,0,0.7574311562,543,107,0,261,844,844,1.201345029,259.1051138,259.9290807,22.80001477,0.6506280649,0.4782819989,0.4722213129,0.01876607248,2.069561637,9.114921879,32.34523284,57.42993607
ASYMMETRIC_RESERVE_BAND,UPRO,LAG1,25,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1598016254,-0.7975767634,372.4928746,39.93429158,0.360928748,0.5063204982,5243,1999-07-16,2009-03-09,2013-11-22,True,1719,5243,2000,-0.5114307936,1995,1.139246743,-0.5566084725,-0.1896413884,-0.1366668057,0.02624136272,240,0.03625189621,0.1132107368,0.1170308779,120,0.1203756518,0.1404800499,0,0,0.03571195438,0.002079196851,0.4766875435,0,0,0.9642880456,2.418646714,2.418646714,0.03571195438,2.514862312,0.1527984889,0,0.3238890546,0.2425688438,0,0.7574311562,25,99,0,261,325,325,4.493511284,256.237276,259.765131,21.24399845,0.6502019497,0.4780596396,0.4780503426,0.01903769414,2.038481457,8.545583025,30.2864059,51.60708335
HWM_DRAWDOWN,UPRO,LAG1,25,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1625146201,-0.7467114178,408.9212777,39.93429158,0.3503177131,0.5175144544,5054,1999-07-16,2009-03-09,2013-05-17,True,1530,5054,2000,-0.4468673707,2013,1.178114033,-0.5029256627,-0.1618436504,-0.1171453451,0.03947024488,240,0.04919211478,0.1207900654,0.1207299156,120,0.1246461531,0.1455678008,0,0,0.06732031061,0.0619076352,0.1124366239,0,0.04652549955,0.9326796894,2.354243212,2.354243212,0.06732031061,2.514862312,0.03121582662,0,0.0812207973,0.2425688438,0,0.7574311562,566,11,0,261,837,837,1.029357901,240.4425423,241.4712629,21.561723,0.6043732347,0.4535832056,0.4350943883,0.01674445947,2.61276506,9.783434081,33.92711248,59.01027385
BAND_DRAWDOWN,UPRO,LAG1,25,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.159222606,-0.7559660784,365.1382811,39.93429158,0.3507379175,0.5092015348,5116,1999-07-16,2009-03-09,2013-07-18,True,1592,5116,2000,-0.4574478088,2013,1.123858006,-0.5060496232,-0.1646419588,-0.1203856866,0.03417421314,240,0.04408557804,0.1197900414,0.1187832325,120,0.1228551924,0.1424907256,0,0,0.06962420383,0.06781059491,0.1118401432,0,0,0.9303757962,2.345428633,2.345428633,0.06962420383,2.514862312,0.03091758624,0,0.08092255691,0.2425688438,0,0.7574311562,8,11,0,261,280,280,0.864458832,241.5181036,242.3825624,20.04500397,0.6066573201,0.4548298439,0.454832584,0.0177447902,2.369855892,9.610197113,32.34308472,54.40786622
SP500_1X,UPRO,LAG1,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
UPRO_ALWAYS,UPRO,LAG1,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5231734517,3.262170035,9.375569906,33.73584136
UPRO_SMA_TO_TBILL,UPRO,LAG1,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1443484713,-0.715414317,218.013797,39.93429158,0.3477561538,0.4735776646,5234,1999-07-16,2003-04-21,2013-11-13,True,3859,5234,2000,-0.5484797895,1995,1.22788602,-0.5454976037,-0.1810810044,-0.11201093,0.02756375234,240,0.03305566942,0.1081468495,0.1061731915,120,0.1075309718,0.1260693282,0,0,0,0,1,,,1,2.272293469,2.272293469,0.2425688438,2.272293469,0,0,0.7574311562,0,0,0.7574311562,0,0,0,261,261,261,0,261,261,15.25922548,0.6533169869,0.4796829736,0.4796829736,0.01887528805,1.916519215,7.797338188,21.41593895,35.2390804
NO_RESERVE,UPRO,LAG1,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1439514242,-0.8429042471,215.0133687,39.93429158,0.375813631,0.4645806529,5515,1999-07-16,2009-03-09,2014-08-21,True,1991,5515,2000,-0.5379981645,1995,1.22788602,-0.5729990521,-0.215227695,-0.1589072899,0.006894994542,240,0.01729236054,0.09768055216,0.09958753538,120,0.1036559901,0.1247747196,0,0,0,0,1,,,1,2.514862312,2.514862312,0,2.514862312,0.2425688438,0,0.7574311562,0.2425688438,0,0.7574311562,0,0,0,261,261,261,0,261,261,27.22945025,1.308273416,0.7297136742,0.7297136742,0.03809723191,1.40901515,6.449645199,19.27837302,34.04916749
FIXED_90_10,UPRO,LAG1,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.138982431,-0.7954532312,180.7038302,39.93429158,0.3378599052,0.4631195142,5431,1999-07-16,2009-03-09,2014-05-29,True,1907,5431,2000,-0.4922830533,1995,1.080222607,-0.5270415891,-0.1869411542,-0.1376238123,0.01414011836,240,0.02301437727,0.09671565097,0.09812592477,120,0.1018251295,0.1209621341,0,0,0.09853525226,0.09748999479,0,,,0.9014647477,2.271307671,2.271307671,0.09853525226,2.514862312,0,0,0,0.2425688438,0,0.7574311562,101,0,59,261,417,417,2.027946725,232.2595787,234.2355711,22.55370605,1.173770131,0.6908009799,0.6908009799,0.03397443442,1.576285008,6.338369953,18.34162643,30.77057489
FIXED_85_15,UPRO,LAG1,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1359251046,-0.7676247278,162.3121278,39.93429158,0.3190119757,0.4623509569,5345,1999-07-16,2009-03-09,2014-03-04,True,1821,5345,2000,-0.4683625298,1995,1.009220194,-0.5028027377,-0.1729721881,-0.1271463574,0.0171845473,240,0.02535765722,0.09564276307,0.09693390784,120,0.1004440757,0.1185452223,0,0,0.1478127947,0.1464391939,0,,,0.8521872053,2.149115205,2.149115205,0.1478127947,2.514862312,0,0,0,0.2425688438,0,0.7574311562,101,0,59,261,417,417,2.871478048,218.1617701,220.9603371,20.15211852,1.10708953,0.6694804704,0.6694804704,0.03193157124,1.650089802,6.215671885,17.66429074,28.82302695
