series,fund,lag,cost_bps,deployment,cap,harvest,rebalance,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,average_reserve_weight,median_reserve_weight,fraction_reserve_zero,fraction_reserve_at_cap,fraction_reserve_above_cap,average_risky_exposure,average_effective_equity_exposure,average_leverage,average_total_safe_asset_weight,average_risky_sleeve_leverage,fraction_at_1x,fraction_at_2x,fraction_at_3x,fraction_sleeve_at_1x,fraction_sleeve_at_2x,fraction_sleeve_at_3x,reserve_accumulation_trades,reserve_deployment_trades,reserve_rebalance_sell_trades,leverage_state_trades,traded_transition_days,total_charged_transitions,reserve_turnover,risky_sleeve_turnover,net_asset_turnover,sum_dollar_costs,direct_log_cost_drag,direct_wealth_cost_drag,total_trading_cost_drag,cost_cagr_drag,rolling_20y_min_terminal_multiple,rolling_20y_median_terminal_multiple,rolling_30y_min_terminal_multiple,rolling_30y_median_terminal_multiple
NO_RESERVE,UPRO,LAG1,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.189029172791,-0.766150113952,1006.3745027,39.9342915811,0.382422800025,0.564311551403,5054,1999-07-16,2009-03-09,2013-05-17,True,1530,5054,2000,-0.438960307036,1995,1.22788602039,-0.543884319018,-0.170308499621,-0.116841557637,0.0500539961707,240,0.0608970292312,0.141610563554,0.139875251542,120,0.144092770109,0.175019120847,0,0,0,0,1,,,1,2.56397256188,2.56397256188,0,2.56397256188,0.218013719058,0,0.781986280942,0.218013719058,0,0.781986280942,0,0,0,230,230,230,0,230,230,17.059777474,0.230115076724,0.20555782456,0.20555782456,0.0068713722555,3.26185510744,14.1400613771,56.7436494663,126.284851592
FIXED_90_10,UPRO,LAG1,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.179417222137,-0.708623099823,727.762126401,39.9342915811,0.343688270739,0.562669647772,5037,1999-07-16,2009-03-09,2013-04-30,True,1513,5037,2000,-0.397782600047,1995,1.08073128924,-0.50229164356,-0.149160461547,-0.0992271533869,0.0531005126593,240,0.0623265885789,0.136718581746,0.134721040435,120,0.138543521361,0.165939188523,0,0,0.0985077522884,0.0973098330267,0,,,0.901492247712,2.31557197779,2.31557197779,0.0985077522884,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,103,0,57,230,386,386,2.04912103999,204.491997551,206.517724352,12.3601824293,0.206608726515,0.186662174738,0.186662174738,0.00611778322249,3.35089661045,12.9760739343,49.0417805702,100.042920217
FIXED_85_15,UPRO,LAG1,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.174030372034,-0.676034299826,606.170461493,39.9342915811,0.324470138249,0.561789489842,4990,1999-07-16,2009-03-09,2013-03-14,True,1466,4990,2000,-0.376509145257,1995,1.0099214031,-0.480423263741,-0.138655890936,-0.0906311633452,0.0540252169926,240,0.0625096784818,0.133698989346,0.131633009278,120,0.135254213563,0.160856810754,0,0,0.147766177782,0.14618322581,0,,,0.852233822218,2.19096425878,2.19096425878,0.147766177782,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,103,0,57,230,386,386,2.90110949199,191.998661764,194.866695936,10.3165943111,0.194946960759,0.177121698261,0.177121698261,0.00574526802454,3.36246595068,12.3015569705,44.9644300594,87.7548395509
HWM_RESERVE,UPRO,LAG1,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.188545694852,-0.76453024493,990.161774176,39.9342915811,0.376593136792,0.565926023318,5052,1999-07-16,2009-03-09,2013-05-15,True,1528,5052,2000,-0.43852094835,1995,1.20275357562,-0.543884319018,-0.170308499621,-0.116280110996,0.0500421789261,240,0.0607401150507,0.140518422194,0.139473306833,120,0.143577845403,0.173790795623,0,0,0.0127822287464,0.000970976544412,0.469430360871,0,0,0.987217771254,2.529974943,2.529974943,0.0127822287464,2.56397256188,0.132518142957,0,0.337011631375,0.218013719058,0,0.781986280942,629,84,0,230,894,894,1.33975006556,228.057868524,229.011415963,16.6553192559,0.229124591268,0.204770551313,0.199889269557,0.00665576480916,3.25221962423,13.8740342698,55.9824313403,122.383391914
ASYMMETRIC_RESERVE_BAND,UPRO,LAG1,10,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.185210830578,-0.759472967919,885.06560799,39.9342915811,0.367256652496,0.562951052126,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2000,-0.43718301544,1995,1.13758151159,-0.543884319018,-0.170308499621,-0.114575069349,0.0494823829545,240,0.0597681015731,0.136793773991,0.138180101884,120,0.142048604229,0.169414458322,0,0,0.0380172820683,0.0078098673343,0.468336812804,0,0,0.961982717932,2.46233511271,2.46233511271,0.0380172820683,2.56397256188,0.132418729496,0,0.335918083308,0.218013719058,0,0.781986280942,26,86,0,230,292,292,4.40981673971,224.880849828,228.272537942,15.4684163617,0.22838282392,0.204180457244,0.204179215061,0.00679755199363,3.19313196318,12.9908128762,53.7794785152,109.38621178
HWM_DRAWDOWN,UPRO,LAG1,10,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.185351955182,-0.709503863509,889.283889969,39.9342915811,0.355389325558,0.56998468537,4984,1999-07-16,2009-03-09,2013-03-08,True,1460,4984,2022,-0.393177299742,2013,1.16255718584,-0.521028713101,-0.160955012253,-0.0977594812442,0.0606994000544,240,0.0705458651365,0.140532543462,0.139365392895,120,0.143315533728,0.172205300151,0,0,0.0703722562634,0.0676782870887,0.10756536435,0,0.0420518938264,0.929627743737,2.39083049925,2.39083049925,0.0703722562634,2.56397256188,0.028332836266,0,0.0792325280843,0.218013719058,0,0.781986280942,644,11,0,230,885,885,1.10828875834,211.636775235,212.745063993,14.7452312136,0.212842724401,0.191716749547,0.180748279115,0.00593242629785,3.9093591271,13.8750870258,55.5984581686,117.570799993
BAND_DRAWDOWN,UPRO,LAG1,10,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.183340184388,-0.721970460265,830.960906021,39.9342915811,0.35449330619,0.565685390558,5004,1999-07-16,2009-03-09,2013-03-28,True,1480,5004,2000,-0.393597883242,2013,1.11388113144,-0.525472383329,-0.162741935507,-0.101650526532,0.0566173465647,240,0.0665605085765,0.139829488777,0.137943490202,120,0.141878725908,0.17079128781,0,0,0.0758423154447,0.0794552284026,0.111144248931,0,0,0.924157684555,2.37439183158,2.37439183158,0.0758423154447,2.56397256188,0.0282334228054,0,0.0829108261259,0.218013719058,0,0.781986280942,10,11,0,230,251,251,0.95843002519,210.163875238,211.122305263,13.7426307481,0.211218635606,0.19040295921,0.190443254164,0.00627693297364,3.62835674881,13.702595713,53.5399955832,113.38326423
SP500_1X,UPRO,LAG1,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
UPRO_ALWAYS,UPRO,LAG1,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0.523173451691,3.26217003541,9.37556990637,33.7358413575
UPRO_SMA_TO_TBILL,UPRO,LAG1,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.178385514771,-0.656442653139,702.767438758,39.9342915811,0.355900754765,0.553289834413,3924,1999-07-16,2003-04-16,2010-04-13,True,2554,3924,2000,-0.451105533835,1995,1.22788602039,-0.485824061214,-0.124494066298,-0.082140410349,0.0626286363899,240,0.0658640961344,0.140432964521,0.136818336967,120,0.140220037566,0.166740892493,0,0,0,0,1,,,1,2.34595884283,2.34595884283,0.218013719058,2.34595884283,0,0,0.781986280942,0,0,0.781986280942,0,0,0,230,230,230,0,230,230,13.9321934287,0.230115076724,0.20555782456,0.20555782456,0.00680986280049,3.58126668775,13.848367857,51.2920585587,102.236445089
NO_RESERVE,UPRO,LAG1,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.178783311477,-0.794807082636,712.303921968,39.9342915811,0.38249080595,0.541640816194,5218,1999-07-16,2009-03-09,2013-10-28,True,1694,5218,2000,-0.451464385297,1995,1.22788602039,-0.551346261838,-0.182929794371,-0.12844123897,0.0393012091746,240,0.0500332071595,0.130325110278,0.129871378069,120,0.134051882478,0.164443876979,0,0,0,0,1,,,1,2.56397256188,2.56397256188,0,2.56397256188,0.218013719058,0,0.781986280942,0.218013719058,0,0.781986280942,0,0,0,230,230,230,0,230,230,31.9851263414,0.575719950167,0.43770010486,0.43770010486,0.0171172335697,2.65497646623,11.5935318099,43.5574556772,96.2854755483
FIXED_90_10,UPRO,LAG1,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.170289674411,-0.740706169147,533.638898831,39.9342915811,0.343748592489,0.540015628268,5117,1999-07-16,2009-03-09,2013-07-19,True,1593,5117,2000,-0.409546984493,1995,1.08054467145,-0.50954704942,-0.160702889528,-0.109797775525,0.0434398251301,240,0.0525812650291,0.126473901281,0.125781348955,120,0.129573715166,0.156485587822,0,0,0.0985077522884,0.0973098330267,0,,,0.901492247712,2.31557197779,2.31557197779,0.0985077522884,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,103,0,57,230,386,386,2.04912103999,204.491997551,206.517724352,23.9331884295,0.516863581067,0.403611859281,0.403611859281,0.0152453309479,2.78684435585,10.8267939486,38.682076001,78.3811158539
FIXED_85_15,UPRO,LAG1,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.165456090121,-0.709702074721,452.342385102,39.9342915811,0.324526687676,0.539145914638,5052,1999-07-16,2009-03-09,2013-05-15,True,1528,5052,2000,-0.387867634701,1995,1.00966405056,-0.487542131374,-0.14964253824,-0.100675345141,0.0449121576692,240,0.053323262848,0.124110718726,0.123221785328,120,0.126816073856,0.152012912199,0,0,0.147766177782,0.14618322581,0,,,0.852233822218,2.19096425878,2.19096425878,0.147766177782,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,103,0,57,230,386,386,2.90110949199,191.998661764,194.866695936,20.2997988252,0.487668814622,0.385943794193,0.385943794193,0.0143195499374,2.82639929027,10.3814306074,35.9469450649,69.7660218678
HWM_RESERVE,UPRO,LAG1,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.178570396699,-0.793365639332,707.184076155,39.9342915811,0.376878467703,0.543409958995,5215,1999-07-16,2009-03-09,2013-10-25,True,1691,5215,2000,-0.451040413865,1995,1.2040946299,-0.551346261838,-0.182929794371,-0.127879010525,0.0395888719804,240,0.0501916928351,0.129483249204,0.129743463859,120,0.133815795592,0.163557087366,0,0,0.0120925275952,0.00049303112387,0.483348245352,0,0,0.987907472405,2.53197955602,2.53197955602,0.0120925275952,2.56397256188,0.132518142957,0,0.350830102396,0.218013719058,0,0.781986280942,600,84,0,230,865,865,1.28106086205,228.108751436,229.013685471,31.4626385112,0.573242568792,0.436305346611,0.428552401751,0.0166310629621,2.66300249096,11.4223434012,43.2862292168,94.1099449736
ASYMMETRIC_RESERVE_BAND,UPRO,LAG1,25,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.175074885106,-0.788860816695,628.084203953,39.9342915811,0.367319676338,0.539521245757,5215,1999-07-16,2009-03-09,2013-10-25,True,1691,5215,2000,-0.449748454152,1995,1.13725592829,-0.551346261838,-0.182929794371,-0.126168359904,0.0388058773343,240,0.0489869581482,0.125475218152,0.128224663178,120,0.13205932849,0.158969005533,0,0,0.0380160330567,0.00779840092239,0.468336812804,0,0,0.961983966943,2.4623387692,2.4623387692,0.0380160330567,2.56397256188,0.132418729496,0,0.335918083308,0.218013719058,0,0.781986280942,26,86,0,230,292,292,4.41022695367,224.880974465,228.273097599,29.0953921374,0.571372708309,0.435250330195,0.435248122076,0.0169334974663,2.60256613607,10.6345779464,41.3189594555,83.6070472645
HWM_DRAWDOWN,UPRO,LAG1,25,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.176447806803,-0.742775611958,658.065857837,39.9342915811,0.356365248739,0.548240108981,5047,1999-07-16,2009-03-09,2013-05-10,True,1523,5047,2022,-0.40614145437,2013,1.1748477746,-0.528934131725,-0.173179901095,-0.108797207168,0.0508894371848,240,0.060687282678,0.130555677238,0.130566896538,120,0.134500743217,0.163190169053,0,0,0.0676574556927,0.0633640253862,0.112038970077,0,0.0402624515359,0.932342544307,2.39809434214,2.39809434214,0.0676574556927,2.56397256188,0.028332836266,0,0.0837061338105,0.218013719058,0,0.781986280942,622,11,0,230,863,863,1.07066777275,212.160504952,213.231172725,28.7185773863,0.533691853593,0.413564067346,0.393757614896,0.0148365746767,3.24898148511,11.6374234096,44.0776635494,93.2227061939
BAND_DRAWDOWN,UPRO,LAG1,25,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.173973449375,-0.753753477946,604.997896998,39.9342915811,0.35458765409,0.5432041569,5054,1999-07-16,2009-03-09,2013-05-17,True,1530,5054,2000,-0.405368097606,2013,1.11356401756,-0.533102192195,-0.174963170057,-0.112621900324,0.0464710485995,240,0.0563187434442,0.129307826476,0.128678161242,120,0.132581355591,0.160955598569,0,0,0.0757460524796,0.0793350072639,0.111144248931,0,0,0.92425394752,2.37461143193,2.37461143193,0.0757460524796,2.56397256188,0.0282334228054,0,0.0829108261259,0.218013719058,0,0.781986280942,10,11,0,230,251,251,0.958355144589,210.200838168,211.159193313,26.4077106661,0.528500820574,0.410511944074,0.410585834806,0.0156436679865,2.99157379701,11.3849568646,41.8944273487,88.0332913949
SP500_1X,UPRO,LAG1,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
UPRO_ALWAYS,UPRO,LAG1,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0.523173451691,3.26217003541,9.37556990637,33.7358413575
UPRO_SMA_TO_TBILL,UPRO,LAG1,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.168231369831,-0.674533554428,497.41324081,39.9342915811,0.355946667072,0.528933009177,5130,1999-07-16,2003-04-16,2013-08-01,True,3760,5130,2000,-0.463338927386,1995,1.22788602039,-0.487359627673,-0.135476826815,-0.0941958674882,0.0517470822749,240,0.0549494101904,0.12953862741,0.126841291856,120,0.129535997258,0.156328897514,0,0,0,0,1,,,1,2.34595884283,2.34595884283,0.218013719058,2.34595884283,0,0,0.781986280942,0,0,0.781986280942,0,0,0,230,230,230,0,230,230,26.2729724474,0.575719950167,0.43770010486,0.43770010486,0.016964007741,2.91496049397,11.4293594235,38.6691265457,78.1245639134
NO_RESERVE,UPRO,LAG1,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.161869047126,-0.835051750179,399.950187372,39.9342915811,0.382677598151,0.503777459039,5438,1999-07-16,2009-03-09,2014-06-05,True,1914,5438,2000,-0.471728141556,1995,1.22788602039,-0.563536635043,-0.203580928202,-0.147474186655,0.0215888419713,240,0.0321379390921,0.111761232861,0.11336013552,120,0.117479548619,0.147123551036,0,0,0,0,1,,,1,2.56397256188,2.56397256188,0,2.56397256188,0.218013719058,0,0.781986280942,0.218013719058,0,0.781986280942,0,0,0,230,230,230,0,230,230,39.9949846611,1.15288461942,0.684275291087,0.684275291087,0.0340314979201,1.88258607001,8.32453106852,28.0061588297,61.43286941
FIXED_90_10,UPRO,LAG1,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.155207356267,-0.786595117406,317.892693031,39.9342915811,0.343913748013,0.502182224452,5340,1999-07-16,2009-03-09,2014-02-27,True,1816,5340,2000,-0.428678517978,1995,1.08023366901,-0.521425861798,-0.179626478689,-0.127170968266,0.0275072687878,240,0.0365091256436,0.109574575789,0.111012182289,120,0.114754796309,0.1409747021,0,0,0.0985077522884,0.0973098330267,0,,,0.901492247712,2.31557197779,2.31557197779,0.0985077522884,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,103,0,57,230,386,386,2.04912103999,204.491997551,206.517724352,31.5317321909,1.03486908934,0.644727113109,0.644727113109,0.0303276490925,2.04862562778,8.00195162562,26.0282562197,52.2744062894
