close,capped,strike,contracts,spot,wealth,premium,safe_weight,implied_vol,entry_delta,structure
1990-10-01,False,314.9400024,0.01793930523,314.9400024,1.838217396,40.58166581,0.6,0.1689231672,0.6375959471,LEAPS_ATM_40_TREASURY
1991-10-02,False,388.2600098,0.02326074345,388.2600098,2.775406006,47.25432349,0.6,0.1853045452,0.5913397931,LEAPS_ATM_40_TREASURY
1992-10-02,False,410.4700012,0.02898993402,410.4700012,2.793467059,38.16233548,0.6,0.1619033947,0.5400835229,LEAPS_ATM_40_TREASURY
1993-10-04,False,461.3399963,0.04332184015,461.3399963,3.618871903,33.08300364,0.6,0.1317545698,0.5145617977,LEAPS_ATM_40_TREASURY
1994-10-05,False,453.519989,0.03320944603,453.519989,2.762619123,32.9456439,0.6,0.120234829,0.5458217567,LEAPS_ATM_40_TREASURY
1995-10-06,False,582.4899902,0.04931628935,582.4899902,6.631389824,53.25406745,0.6,0.1174022507,0.6326279627,LEAPS_ATM_40_TREASURY
1996-10-07,False,703.3400269,0.06159971608,703.3400269,10.73571895,69.02255647,0.6,0.1293807251,0.6298369359,LEAPS_ATM_40_TREASURY
1997-10-08,False,973.8400269,0.0848096273,973.8400269,24.73923258,115.5259867,0.6,0.1614315706,0.6312635836,LEAPS_ATM_40_TREASURY
1998-10-09,False,984.3900146,0.07048834075,984.3900146,26.13470486,146.8381586,0.6,0.2149572703,0.6296410608,LEAPS_ATM_40_TREASURY
1999-10-11,False,1335.209961,0.07939917683,1335.209961,41.75229053,208.2585899,0.6,0.2315098469,0.6253990814,LEAPS_ATM_40_TREASURY
2000-10-11,False,1364.589966,0.07177277402,1364.589966,40.99331102,226.1996263,0.6,0.2249750543,0.6573216442,LEAPS_ATM_40_TREASURY
2001-10-12,False,1091.650024,0.06734152451,1091.650024,30.54736234,179.650897,0.6,0.2489307821,0.6240683552,LEAPS_ATM_40_TREASURY
2002-10-14,False,841.4400024,0.070858913,841.4400024,22.38708349,125.1242971,0.6,0.2701756856,0.562568288,LEAPS_ATM_40_TREASURY
2003-10-15,False,1046.76001,0.08327489673,1046.76001,28.94904093,137.6761444,0.6,0.2541416882,0.5353317567,LEAPS_ATM_40_TREASURY
2004-10-15,False,1108.199951,0.1040325975,1108.199951,28.56433166,108.7409799,0.6,0.1896201884,0.5180596063,LEAPS_ATM_40_TREASURY
2005-10-17,False,1190.099976,0.120534145,1190.099976,30.34661372,99.71001063,0.6,0.137301509,0.5585967921,LEAPS_ATM_40_TREASURY
2006-10-18,False,1365.800049,0.1289385755,1365.800049,43.90810316,134.865363,0.6,0.1339473993,0.623101827,LEAPS_ATM_40_TREASURY
2007-10-19,False,1500.630005,0.1287804371,1500.630005,53.31908422,163.9726458,0.6,0.1492649602,0.6259799115,LEAPS_ATM_40_TREASURY
2008-10-20,False,985.4000244,0.1003462934,985.4000244,36.1022109,142.4856348,0.6,0.2715544265,0.5487445318,LEAPS_ATM_40_TREASURY
2009-10-21,False,1081.400024,0.08372031828,1081.400024,41.85200423,197.9812251,0.6,0.3812120671,0.5402701961,LEAPS_ATM_40_TREASURY
2010-10-22,False,1183.079956,0.08932616003,1183.079956,43.30431317,191.9955255,0.6,0.3296730992,0.5376579232,LEAPS_ATM_40_TREASURY
2011-10-24,False,1254.189941,0.1243741156,1254.189941,42.16976081,134.2795106,0.6,0.2282248029,0.4946212302,LEAPS_ATM_40_TREASURY
2012-10-24,False,1408.75,0.1443381535,1408.75,50.87753198,139.5993861,0.6,0.216821212,0.4826587342,LEAPS_ATM_40_TREASURY
2013-10-25,False,1759.77002,0.2264453264,1759.77002,74.93157799,131.0509382,0.6,0.1712480107,0.455841516,LEAPS_ATM_40_TREASURY
2014-10-27,False,1961.630005,0.3229853277,1961.630005,97.6012387,119.6771265,0.6,0.1439086787,0.4420698668,LEAPS_ATM_40_TREASURY
2015-10-28,False,2090.350098,0.3214370595,2090.350098,118.2916344,145.7460198,0.6,0.160740002,0.4529247999,LEAPS_ATM_40_TREASURY
2016-10-28,False,2126.409912,0.2905854324,2126.409912,122.0238979,166.306672,0.6,0.1748051495,0.4655866555,LEAPS_ATM_40_TREASURY
2017-10-30,False,2572.830078,0.4540748236,2572.830078,194.6253251,169.7502982,0.6,0.1418097751,0.4700053082,LEAPS_ATM_40_TREASURY
2018-10-31,False,2711.73999,0.4049764875,2711.73999,209.4182761,204.7969047,0.6,0.1419613355,0.5133911304,LEAPS_ATM_40_TREASURY
2019-11-01,False,3066.909912,0.4346136295,3066.909912,330.2544098,300.9427611,0.6,0.1790455794,0.5331119763,LEAPS_ATM_40_TREASURY
2020-11-02,False,3310.23999,0.3471215195,3310.23999,432.9679345,493.9839211,0.6,0.2957104761,0.5376737705,LEAPS_ATM_40_TREASURY
2021-11-03,False,4660.569824,0.4144547213,4660.569824,707.869575,676.4174028,0.6,0.2876379962,0.5370631606,LEAPS_ATM_40_TREASURY
2022-11-04,False,3770.550049,0.2817219219,3770.550049,312.3885238,439.1501607,0.6,0.2170310593,0.5385031879,LEAPS_ATM_40_TREASURY
2023-11-06,False,4365.97998,0.2399821773,4365.97998,406.0027135,670.0212309,0.6,0.2270414159,0.623230965,LEAPS_ATM_40_TREASURY
2024-11-06,False,5929.040039,0.3462601961,5929.040039,669.4792579,765.7256109,0.6,0.1689470571,0.6505176235,LEAPS_ATM_40_TREASURY
2025-11-07,False,6728.799805,0.3557916744,6728.799805,791.6627096,881.2173206,0.6,0.1885196894,0.6228062824,LEAPS_ATM_40_TREASURY
1986-09-26,False,209.0069962,0.008090662394,232.2299957,1,36.71265571,0.7,0.1613210238,0.7216436387,LEAPS_ITM_30_TREASURY
1987-09-28,False,290.880011,0.008756615108,323.2000122,1.576726831,53.48353176,0.7,0.1793849817,0.7071557129,LEAPS_ITM_30_TREASURY
1988-09-28,False,242.1719879,0.007392541995,269.0799866,1.457828396,58.57502543,0.7,0.2878302825,0.6730392838,LEAPS_ITM_30_TREASURY
1989-09-29,False,314.2349945,0.007473828484,349.1499939,2.052775889,81.58274087,0.7,0.2785973218,0.7080527528,LEAPS_ITM_30_TREASURY
1990-10-01,False,283.4460022,0.00850348634,314.9400024,1.681938731,58.75069846,0.7,0.1689231672,0.7651560967,LEAPS_ITM_30_TREASURY
1991-10-02,False,349.4340088,0.01015600128,388.2600098,2.329271604,68.12354917,0.7,0.1853045452,0.7201832883,LEAPS_ITM_30_TREASURY
1992-10-02,False,369.4230011,0.0125066761,410.4700012,2.522193813,59.90132576,0.7,0.1619033947,0.6973330479,LEAPS_ITM_30_TREASURY
1993-10-04,False,415.2059967,0.0165913827,461.3399963,3.253744145,58.25063977,0.7,0.1317545698,0.7093123588,LEAPS_ITM_30_TREASURY
1994-10-05,False,408.1679901,0.01396788469,453.519989,2.789894454,59.32763189,0.7,0.120234829,0.7488607161,LEAPS_ITM_30_TREASURY
1995-10-06,False,524.2409912,0.01627118255,582.4899902,4.957843621,90.50521149,0.7,0.1174022507,0.8120735235,LEAPS_ITM_30_TREASURY
1996-10-07,False,633.0060242,0.01744941913,703.3400269,6.634198118,112.9294839,0.7,0.1293807251,0.8006660223,LEAPS_ITM_30_TREASURY
1997-10-08,False,876.4560242,0.01938805285,973.8400269,11.28880159,172.9471963,0.7,0.1614315706,0.7757725562,LEAPS_ITM_30_TREASURY
1998-10-09,False,885.9510132,0.01837044792,984.3900146,12.37198322,200.0412031,0.7,0.2149572703,0.7439518627,LEAPS_ITM_30_TREASURY
1999-10-11,False,1201.688965,0.01793591394,1335.209961,16.81818232,278.5193838,0.7,0.2315098469,0.7340258048,LEAPS_ITM_30_TREASURY
2000-10-11,False,1228.130969,0.01733160556,1364.589966,17.55896056,300.9261214,0.7,0.2249750543,0.7639611005,LEAPS_ITM_30_TREASURY
2001-10-12,False,982.485022,0.01908226914,1091.650024,15.13673669,235.6145576,0.7,0.2489307821,0.7260012445,LEAPS_ITM_30_TREASURY
2002-10-14,False,757.2960022,0.02326509893,841.4400024,12.86983773,164.3115334,0.7,0.2701756856,0.6629396102,LEAPS_ITM_30_TREASURY
2003-10-15,False,942.0840088,0.0250164054,1046.76001,15.64576664,185.7683925,0.7,0.2541416882,0.6432008378,LEAPS_ITM_30_TREASURY
2004-10-15,False,997.3799561,0.03038003705,1108.199951,16.73012476,163.572677,0.7,0.1896201884,0.6625058778,LEAPS_ITM_30_TREASURY
2005-10-17,False,1071.089978,0.03296654665,1190.099976,18.63296053,167.8836061,0.7,0.137301509,0.7435857269,LEAPS_ITM_30_TREASURY
2006-10-18,False,1229.220044,0.03216036037,1365.800049,23.71728719,219.0503679,0.7,0.1339473993,0.793866823,LEAPS_ITM_30_TREASURY
2007-10-19,False,1350.567004,0.03238708328,1500.630005,27.69790285,254.0241054,0.7,0.1492649602,0.7818535256,LEAPS_ITM_30_TREASURY
2008-10-20,False,886.860022,0.03460485627,985.4000244,21.82772365,187.3575842,0.7,0.2715544265,0.6479857218,LEAPS_ITM_30_TREASURY
2009-10-21,False,973.260022,0.03030151821,1081.400024,24.53989765,240.5515942,0.7,0.3812120671,0.6113244246,LEAPS_ITM_30_TREASURY
2010-10-22,False,1064.77196,0.03253751387,1183.079956,26.45199437,241.4759795,0.7,0.3296730992,0.6210857615,LEAPS_ITM_30_TREASURY
