window,rebalance,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,monthly,50,SSO60_LT40,1986-09-25,1986-09-26,2026-09-02,10060,0.122671002763,-0.618699535618,101.609845429,39.9370294319,0.209640355698,0.508092349653,2408,2007-10-09,2009-03-09,2012-02-16,True,1074,1591,2008,-0.397893930311,1995,0.55925210409,-0.540223844047,-0.109065221249,-0.0621240550744,0.0638131442648,0.104249617554,0.101623469364,0.118123826408,0.140353276916,0.133208846826,3.44593468509,19.5919056816,6.93072724243,28.4903026465
common,monthly,50,UPRO50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.133802824044,-0.723564860405,150.683991522,39.9370294319,0.256029486808,0.497284672419,2624,2007-10-09,2009-03-09,2012-09-06,True,1277,1794,2008,-0.50406501436,1995,0.71533664194,-0.646711293127,-0.157643190573,-0.100407969995,0.0614184631352,0.111806246302,0.105989758161,0.129260077604,0.154413769096,0.14916457744,3.29406948766,24.0401016531,7.49974452509,38.3547617537
common,monthly,50,UPRO55_TMF45,1986-09-25,1986-09-26,2026-09-02,10060,0.143237630851,-0.72624075341,209.797139128,39.9370294319,0.307134756047,0.488846094123,2371,2007-10-29,2009-03-09,2011-11-07,True,973,1470,2022,-0.630781151955,1995,1.08759581991,-0.660520037209,-0.157976492244,-0.0903192961247,0.090044718383,0.120036016441,0.134276582909,0.154479988819,0.184281210308,0.191946847255,5.60901109603,29.9934928262,12.4273730498,74.4359561189
common,monthly,50,UPRO60_TMF40,1986-09-25,1986-09-26,2026-09-02,10060,0.147345524751,-0.770368704937,242.108513299,39.9370294319,0.323482255306,0.491671221487,2510,2007-10-29,2009-03-09,2012-02-13,True,1071,1568,2022,-0.622619583359,1995,1.10397633076,-0.698427306531,-0.183339707799,-0.113195615842,0.0841380607513,0.123211137054,0.133157704495,0.154440899276,0.185187137166,0.190910023166,5.03143456121,32.6520992422,12.1845718499,74.3295116093
common,monthly,50,UPRO40_TMF60,1986-09-25,1986-09-26,2026-09-02,10060,0.124785265362,-0.750225221072,109.539021241,39.9370294319,0.280468984028,0.448373384552,1710,2021-12-27,2023-10-27,,False,,,2022,-0.656006818554,1995,1.03739883756,-0.692771586901,-0.147042537594,-0.0247221412837,0.0859887090767,0.10398939444,0.138177597336,0.152832698615,0.182890682519,0.190261242002,5.20837646562,19.4538631127,13.3136464403,71.3002651908
common,monthly,50,TQQQ50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.177038701113,-0.945160955862,671.694782933,39.9370294319,0.369014947523,0.541775637205,6259,2000-03-27,2002-10-07,2017-05-16,True,5335,6259,2022,-0.585561750102,1998,1.48645356191,-0.842501943411,-0.339704387983,-0.170873107003,0.0309833841205,0.145542868845,0.13076183775,0.166425913563,0.217825577994,0.203199331004,1.84091323636,58.9853681619,11.6794715337,101.347012303
common,monthly,50,TQQQ50_TMF50,1986-09-25,1986-09-26,2026-09-02,10060,0.181998823169,-0.929847787956,794.527675557,39.9370294319,0.395206889414,0.541917863216,5176,2000-03-27,2002-10-07,2014-05-29,True,4252,5176,2022,-0.745818865752,1998,1.64589584968,-0.829779233264,-0.297901435035,-0.139462273285,0.0859304513324,0.15504977151,0.169770097133,0.192507655755,0.248927243943,0.255643553968,5.2004417121,75.5277682067,23.0149703135,196.809594766
common,annual,50,SP500_100,1986-09-25,1986-09-26,2026-09-02,10060,0.112646685389,-0.552502410697,71.0185817948,39.9370294319,0.183471450391,0.503352307643,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0478816333553,0.0933527571049,0.0878386329462,0.103071862813,0.122604304174,0.110747605128,2.54826487138,14.5499731976,5.38753021325,18.9771505948
common,annual,50,NASDAQ100_100,1986-09-25,1986-09-26,2026-09-02,10060,0.149246346082,-0.828728190357,258.655082067,39.9370294319,0.260598345192,0.543846084633,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.415734769887,1999,1.02066439534,-0.696996006051,-0.205944836372,-0.0811562162528,0.0368898080802,0.122827454404,0.118190188506,0.138755042789,0.170315238805,0.154863024271,2.06372637018,32.3191229931,9.3392843764,49.3071368262
common,annual,50,LONG_TREASURY_100,1986-09-25,1986-09-26,2026-09-02,10060,0.0577930748016,-0.481015545994,9.42957784902,39.9370294319,0.124784938599,0.261104350705,2220,2020-08-04,2023-10-19,,False,,,2022,-0.311312881104,2011,0.342013179037,-0.35974545429,-0.103831340192,-0.0237116578337,0.0280801893818,0.0458055824759,0.0764032142341,0.0764597807781,0.104138214518,0.0885106226241,1.74022605951,3.83408562022,4.36014412661,9.12059256428
common,annual,50,CLASSIC_60_40,1986-09-25,1986-09-26,2026-09-02,10060,0.0969320466931,-0.276117524475,40.2400804565,39.9370294319,0.109604064125,0.613002713618,1222,2021-12-27,2022-10-14,2024-08-21,True,677,968,2022,-0.233190485759,1995,0.347355722446,-0.255764531616,-0.00630147647037,0.0164765467693,0.0688679077819,0.084486167658,0.0900686551861,0.0974693415081,0.11451732996,0.106192247528,3.78861745555,11.3964274781,5.61212050733,16.2865342731
common,annual,50,SSO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.140833242184,-0.88382474662,192.878306006,39.9370294319,0.366950893578,0.460467102613,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.0232778552273,0.101020701297,0.0903607865308,0.128313937002,0.158807709261,0.145045163878,1.58442436795,17.9441029972,5.64230075798,37.4211359002
common,annual,50,UPRO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.137145191665,-0.982010922896,169.481388171,39.9370294319,0.550432316361,0.461634801519,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0318731056722,0.077453271565,0.0609021503929,0.124421688364,0.167966564706,0.151513304388,0.523173451691,9.37556990637,3.26217003541,33.7358413575
common,annual,50,TQQQ_100,1986-09-25,1986-09-26,2026-09-02,10060,0.134517753111,-0.99981706341,154.525568068,39.9370294319,0.781890023029,0.51536709249,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917151743783,1999,4.23507200311,-0.991836834068,-0.722752150098,-0.499738961302,-0.165303460076,0.0396384967503,-0.0165535665469,0.0986541202582,0.304040784432,0.147674700654,0.0269508374326,3.20991615785,0.716167840431,16.8224042851
common,annual,50,SSO60_LT40,1986-09-25,1986-09-26,2026-09-02,10060,0.126869640356,-0.531649403603,117.945295765,39.9370294319,0.204430482908,0.534651105294,2357,2007-10-09,2009-03-09,2011-01-14,True,676,1193,2022,-0.35648519415,1995,0.571198202069,-0.437013445743,-0.0729634209381,-0.0367070924399,0.0783647529309,0.111922017527,0.114770312683,0.126697916227,0.142811897997,0.141395250022,4.52182431035,24.1153167101,8.78693331996,35.8400054353
common,annual,50,UPRO50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.141140659509,-0.586758932779,194.964936093,39.9370294319,0.248624438505,0.532437181364,2394,1987-08-25,1987-10-19,1991-12-27,True,1530,1585,2022,-0.437246944412,1995,0.766316154422,-0.521298826539,-0.0818124814402,-0.0456521803098,0.0900914944747,0.126265759349,0.129670477866,0.147187398782,0.161220087497,0.166133177587,5.61382694622,35.4239609328,11.456068152,61.5584487154
common,annual,50,UPRO55_TMF45,1986-09-25,1986-09-26,2026-09-02,10060,0.156010873622,-0.692909497856,326.973094901,39.9370294319,0.311045980945,0.525536043098,1800,2021-12-27,2023-10-27,,False,,,2022,-0.636858046497,1995,1.07888888718,-0.657279307204,-0.0637364744758,-0.0178733448989,0.131156979195,0.144456477822,0.168482693376,0.177242760888,0.227152419047,0.215937468263,11.7613612262,57.2873414516,22.5138080144,133.653861899
common,annual,50,UPRO60_TMF40,1986-09-25,1986-09-26,2026-09-02,10060,0.160803624407,-0.689940746125,385.720145581,39.9370294319,0.323679859146,0.531058043757,1882,1987-08-25,1987-10-19,1992-09-14,True,1792,1847,2022,-0.628671708855,1995,1.0954441242,-0.646821876223,-0.0850191163063,-0.0384534660119,0.128354387659,0.148688346372,0.169298245183,0.181796042517,0.223904131187,0.216189170385,11.192070582,63.9954158359,22.8300024757,150.120793403
common,annual,50,UPRO40_TMF60,1986-09-25,1986-09-26,2026-09-02,10060,0.135540253924,-0.741808139109,160.186249356,39.9370294319,0.290564398364,0.47747009039,1710,2021-12-27,2023-10-27,,False,,,2022,-0.661417059422,1995,1.02922317611,-0.688832867933,-0.150683048859,-0.00156437192235,0.110557385847,0.12441390282,0.167688365417,0.167817686976,0.226422205269,0.209696939233,8.14834604381,33.7175428661,22.2095166165,105.104264839
common,annual,50,TQQQ50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.220923482672,-0.836589288545,2897.87102527,39.9370294319,0.355709563637,0.652543864339,4315,2000-03-27,2002-07-25,2012-01-19,True,3465,4315,2022,-0.549149846485,1999,2.07538276943,-0.698834134351,-0.20524707585,-0.0420060251751,0.10909771093,0.198041677402,0.215562005041,0.232052620562,0.260452658167,0.266663269931,7.93224608545,226.081599974,49.6203298273,523.769340462
common,annual,50,TQQQ50_TMF50,1986-09-25,1986-09-26,2026-09-02,10060,0.230897649772,-0.800607576179,4010.48015366,39.9370294319,0.394007563645,0.646641958441,3454,2000-03-27,2002-07-01,2009-09-10,True,2628,3454,2022,-0.756947286211,1999,1.95013051563,-0.777623130698,-0.145736066526,0.0264465094914,0.181696846323,0.232018699349,0.263534359563,0.269156868394,0.346837834099,0.330434574334,28.191717184,523.170242723,107.584118959,1275.98010582
