window,rebalance,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,quarterly,50,UPRO60_TMF40,1986-09-25,1986-09-26,2026-09-02,10060,0.1702759844,-0.7068610561,533.6193394,39.93702943,0.3195179677,0.5556677607,2371,2007-10-29,2009-03-09,2011-04-26,True,778,1275,2022,-0.6311580649,1995,1.098806403,-0.6556018119,-0.1432606118,-0.07996705391,0.1087069255,0.1500654845,0.163439423,0.1815589459,0.2172682153,0.2196026757,7.880986977,66.33767037,20.64788261,149.2203115
common,quarterly,50,UPRO40_TMF60,1986-09-25,1986-09-26,2026-09-02,10060,0.1438620176,-0.7525189606,214.4222019,39.93702943,0.2820971536,0.5070012562,1758,2021-11-09,2023-10-27,,False,,,2022,-0.6640888586,1995,1.032489868,-0.6980823356,-0.140651444,0.003558005469,0.1123526012,0.1260325757,0.1604994996,0.172843833,0.211201036,0.2125968495,8.41594144,35.20458337,19.62904564,119.4928504
common,quarterly,50,TQQQ50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.2033105843,-0.9006456939,1621.989501,39.93702943,0.3622166631,0.6061304133,5174,2000-03-27,2002-10-07,2014-05-27,True,4250,5174,2022,-0.5862116482,1999,1.653554367,-0.772423161,-0.2606377484,-0.1145621032,0.07097674732,0.1749523406,0.1691925862,0.197059527,0.2361804126,0.2367274948,3.940949172,126.2079711,22.7887983,220.6285744
common,quarterly,50,TQQQ50_TMF50,1986-09-25,1986-09-26,2026-09-02,10060,0.2199965257,-0.8666245627,2811.29038,39.93702943,0.3920349368,0.6239769537,4188,2000-03-27,2002-08-05,2011-09-14,True,3327,4188,2022,-0.7522752982,1998,1.60121773,-0.7732085707,-0.2050920763,-0.06548548158,0.1441910502,0.1993537387,0.2164450729,0.2369286097,0.2888735088,0.3038242438,14.79009381,233.6290655,50.35971835,589.3065755
common,monthly,50,SP500_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,monthly,50,NASDAQ100_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,monthly,50,LONG_TREASURY_100,1986-09-25,1986-09-26,2026-09-02,10060,0.0577930748,-0.481015546,9.429577849,39.93702943,0.1247849386,0.2611043507,2220,2020-08-04,2023-10-19,,False,,,2022,-0.3113128811,2011,0.342013179,-0.3597454543,-0.1038313402,-0.02371165783,0.02808018938,0.04580558248,0.07640321423,0.07645978078,0.1041382145,0.08851062262,1.74022606,3.83408562,4.360144127,9.120592564
common,monthly,50,CLASSIC_60_40,1986-09-25,1986-09-26,2026-09-02,10060,0.0953678794,-0.3148528777,38.01096933,39.93702943,0.1107193499,0.5949740627,1230,2007-12-06,2009-03-09,2010-09-27,True,567,1026,2022,-0.2322669436,1995,0.3479662413,-0.2634243014,-0.01622533285,0.009402964344,0.06476977819,0.08201766245,0.08593708739,0.09530965416,0.1139234957,0.103425107,3.508442131,10.64332606,5.201456179,15.35008425
common,monthly,50,SSO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1408332422,-0.8838247466,192.878306,39.93702943,0.3669508936,0.4604671026,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.02327785523,0.1010207013,0.09036078653,0.128313937,0.1588077093,0.1450451639,1.584424368,17.944103,5.642300758,37.4211359
common,monthly,50,UPRO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1371451917,-0.9820109229,169.4813882,39.93702943,0.5504323164,0.4616348015,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.03187310567,0.07745327156,0.06090215039,0.1244216884,0.1679665647,0.1515133044,0.5231734517,9.375569906,3.262170035,33.73584136
common,monthly,50,TQQQ_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
common,monthly,50,SSO60_LT40,1986-09-25,1986-09-26,2026-09-02,10060,0.1226710028,-0.6186995356,101.6098454,39.93702943,0.2096403557,0.5080923497,2408,2007-10-09,2009-03-09,2012-02-16,True,1074,1591,2008,-0.3978939303,1995,0.5592521041,-0.540223844,-0.1090652212,-0.06212405507,0.06381314426,0.1042496176,0.1016234694,0.1181238264,0.1403532769,0.1332088468,3.445934685,19.59190568,6.930727242,28.49030265
common,monthly,50,UPRO50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.133802824,-0.7235648604,150.6839915,39.93702943,0.2560294868,0.4972846724,2624,2007-10-09,2009-03-09,2012-09-06,True,1277,1794,2008,-0.5040650144,1995,0.7153366419,-0.6467112931,-0.1576431906,-0.10040797,0.06141846314,0.1118062463,0.1059897582,0.1292600776,0.1544137691,0.1491645774,3.294069488,24.04010165,7.499744525,38.35476175
common,monthly,50,UPRO55_TMF45,1986-09-25,1986-09-26,2026-09-02,10060,0.1432376309,-0.7262407534,209.7971391,39.93702943,0.307134756,0.4888460941,2371,2007-10-29,2009-03-09,2011-11-07,True,973,1470,2022,-0.630781152,1995,1.08759582,-0.6605200372,-0.1579764922,-0.09031929612,0.09004471838,0.1200360164,0.1342765829,0.1544799888,0.1842812103,0.1919468473,5.609011096,29.99349283,12.42737305,74.43595612
common,monthly,50,UPRO60_TMF40,1986-09-25,1986-09-26,2026-09-02,10060,0.1473455248,-0.7703687049,242.1085133,39.93702943,0.3234822553,0.4916712215,2510,2007-10-29,2009-03-09,2012-02-13,True,1071,1568,2022,-0.6226195834,1995,1.103976331,-0.6984273065,-0.1833397078,-0.1131956158,0.08413806075,0.1232111371,0.1331577045,0.1544408993,0.1851871372,0.1909100232,5.031434561,32.65209924,12.18457185,74.32951161
common,monthly,50,UPRO40_TMF60,1986-09-25,1986-09-26,2026-09-02,10060,0.1247852654,-0.7502252211,109.5390212,39.93702943,0.280468984,0.4483733846,1710,2021-12-27,2023-10-27,,False,,,2022,-0.6560068186,1995,1.037398838,-0.6927715869,-0.1470425376,-0.02472214128,0.08598870908,0.1039893944,0.1381775973,0.1528326986,0.1828906825,0.190261242,5.208376466,19.45386311,13.31364644,71.30026519
common,monthly,50,TQQQ50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.1770387011,-0.9451609559,671.6947829,39.93702943,0.3690149475,0.5417756372,6259,2000-03-27,2002-10-07,2017-05-16,True,5335,6259,2022,-0.5855617501,1998,1.486453562,-0.8425019434,-0.339704388,-0.170873107,0.03098338412,0.1455428688,0.1307618377,0.1664259136,0.217825578,0.203199331,1.840913236,58.98536816,11.67947153,101.3470123
common,monthly,50,TQQQ50_TMF50,1986-09-25,1986-09-26,2026-09-02,10060,0.1819988232,-0.929847788,794.5276756,39.93702943,0.3952068894,0.5419178632,5176,2000-03-27,2002-10-07,2014-05-29,True,4252,5176,2022,-0.7458188658,1998,1.64589585,-0.8297792333,-0.297901435,-0.1394622733,0.08593045133,0.1550497715,0.1697700971,0.1925076558,0.2489272439,0.255643554,5.200441712,75.52776821,23.01497031,196.8095948
common,annual,50,SP500_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,annual,50,NASDAQ100_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,annual,50,LONG_TREASURY_100,1986-09-25,1986-09-26,2026-09-02,10060,0.0577930748,-0.481015546,9.429577849,39.93702943,0.1247849386,0.2611043507,2220,2020-08-04,2023-10-19,,False,,,2022,-0.3113128811,2011,0.342013179,-0.3597454543,-0.1038313402,-0.02371165783,0.02808018938,0.04580558248,0.07640321423,0.07645978078,0.1041382145,0.08851062262,1.74022606,3.83408562,4.360144127,9.120592564
common,annual,50,CLASSIC_60_40,1986-09-25,1986-09-26,2026-09-02,10060,0.09693204669,-0.2761175245,40.24008046,39.93702943,0.1096040641,0.6130027136,1222,2021-12-27,2022-10-14,2024-08-21,True,677,968,2022,-0.2331904858,1995,0.3473557224,-0.2557645316,-0.00630147647,0.01647654677,0.06886790778,0.08448616766,0.09006865519,0.09746934151,0.11451733,0.1061922475,3.788617456,11.39642748,5.612120507,16.28653427
common,annual,50,SSO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1408332422,-0.8838247466,192.878306,39.93702943,0.3669508936,0.4604671026,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.02327785523,0.1010207013,0.09036078653,0.128313937,0.1588077093,0.1450451639,1.584424368,17.944103,5.642300758,37.4211359
common,annual,50,UPRO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1371451917,-0.9820109229,169.4813882,39.93702943,0.5504323164,0.4616348015,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.03187310567,0.07745327156,0.06090215039,0.1244216884,0.1679665647,0.1515133044,0.5231734517,9.375569906,3.262170035,33.73584136
common,annual,50,TQQQ_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
common,annual,50,SSO60_LT40,1986-09-25,1986-09-26,2026-09-02,10060,0.1268696404,-0.5316494036,117.9452958,39.93702943,0.2044304829,0.5346511053,2357,2007-10-09,2009-03-09,2011-01-14,True,676,1193,2022,-0.3564851942,1995,0.5711982021,-0.4370134457,-0.07296342094,-0.03670709244,0.07836475293,0.1119220175,0.1147703127,0.1266979162,0.142811898,0.14139525,4.52182431,24.11531671,8.78693332,35.84000544
common,annual,50,UPRO50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.1411406595,-0.5867589328,194.9649361,39.93702943,0.2486244385,0.5324371814,2394,1987-08-25,1987-10-19,1991-12-27,True,1530,1585,2022,-0.4372469444,1995,0.7663161544,-0.5212988265,-0.08181248144,-0.04565218031,0.09009149447,0.1262657593,0.1296704779,0.1471873988,0.1612200875,0.1661331776,5.613826946,35.42396093,11.45606815,61.55844872
common,annual,50,UPRO55_TMF45,1986-09-25,1986-09-26,2026-09-02,10060,0.1560108736,-0.6929094979,326.9730949,39.93702943,0.3110459809,0.5255360431,1800,2021-12-27,2023-10-27,,False,,,2022,-0.6368580465,1995,1.078888887,-0.6572793072,-0.06373647448,-0.0178733449,0.1311569792,0.1444564778,0.1684826934,0.1772427609,0.227152419,0.2159374683,11.76136123,57.28734145,22.51380801,133.6538619
common,annual,50,UPRO60_TMF40,1986-09-25,1986-09-26,2026-09-02,10060,0.1608036244,-0.6899407461,385.7201456,39.93702943,0.3236798591,0.5310580438,1882,1987-08-25,1987-10-19,1992-09-14,True,1792,1847,2022,-0.6286717089,1995,1.095444124,-0.6468218762,-0.08501911631,-0.03845346601,0.1283543877,0.1486883464,0.1692982452,0.1817960425,0.2239041312,0.2161891704,11.19207058,63.99541584,22.83000248,150.1207934
common,annual,50,UPRO40_TMF60,1986-09-25,1986-09-26,2026-09-02,10060,0.1355402539,-0.7418081391,160.1862494,39.93702943,0.2905643984,0.4774700904,1710,2021-12-27,2023-10-27,,False,,,2022,-0.6614170594,1995,1.029223176,-0.6888328679,-0.1506830489,-0.001564371922,0.1105573858,0.1244139028,0.1676883654,0.167817687,0.2264222053,0.2096969392,8.148346044,33.71754287,22.20951662,105.1042648
common,annual,50,TQQQ50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.2209234827,-0.8365892885,2897.871025,39.93702943,0.3557095636,0.6525438643,4315,2000-03-27,2002-07-25,2012-01-19,True,3465,4315,2022,-0.5491498465,1999,2.075382769,-0.6988341344,-0.2052470758,-0.04200602518,0.1090977109,0.1980416774,0.215562005,0.2320526206,0.2604526582,0.2666632699,7.932246085,226.0816,49.62032983,523.7693405
common,annual,50,TQQQ50_TMF50,1986-09-25,1986-09-26,2026-09-02,10060,0.2308976498,-0.8006075762,4010.480154,39.93702943,0.3940075636,0.6466419584,3454,2000-03-27,2002-07-01,2009-09-10,True,2628,3454,2022,-0.7569472862,1999,1.950130516,-0.7776231307,-0.1457360665,0.02644650949,0.1816968463,0.2320186993,0.2635343596,0.2691568684,0.3468378341,0.3304345743,28.19171718,523.1702427,107.584119,1275.980106
